entry_date,status,skip_reason,expiry_date,next_trading_day,lot_size,lots,qty,spot_signal_timestamp,spot_signal_close,spot_sma_25,spot_signal_relation,atm_strike,bought_side,contract_name,option_entry_timestamp,option_entry_open,option_exit_timestamp,option_exit_open,gross_pnl,brokerage,net_pnl,remarks
2025-01-24,TRADED,,2025-01-30,2025-01-27,75,4,300,2025-01-24T15:15:00+05:30,23090.35,23198.75,BELOW_SMA,23100,PE,NIFTY_23100_PE_30_JAN_25.csv,2025-01-24T15:29:00+05:30,159.0,2025-01-27T09:16:00+05:30,250.9,26970.00,50.00,26920.00,
2025-01-27,TRADED,,2025-01-30,2025-01-28,75,4,300,2025-01-27T15:15:00+05:30,22816.85,22877.90,BELOW_SMA,22800,PE,NIFTY_22800_PE_30_JAN_25.csv,2025-01-27T15:29:00+05:30,136.85,2025-01-28T09:16:00+05:30,79.25,-17880.00,50.00,-17930.00,
2025-01-28,TRADED,,2025-01-30,2025-01-29,75,4,300,2025-01-28T15:15:00+05:30,22976.3,22987.69,BELOW_SMA,23000,PE,NIFTY_23000_PE_30_JAN_25.csv,2025-01-28T15:29:00+05:30,144.0,2025-01-29T09:16:00+05:30,120.8,-7560.00,50.00,-7610.00,
2025-01-29,TRADED,,2025-01-30,2025-01-30,75,4,300,2025-01-29T15:15:00+05:30,23176.2,23113.26,ABOVE_SMA,23200,CE,NIFTY_23200_CE_30_JAN_25.csv,2025-01-29T15:29:00+05:30,128.9,2025-01-30T09:16:00+05:30,107.2,-7110.00,50.00,-7160.00,
2025-01-30,TRADED,,2025-02-06,2025-01-31,75,4,300,2025-01-30T15:15:00+05:30,23297.95,23239.75,ABOVE_SMA,23300,CE,NIFTY_23300_CE_06_FEB_25.csv,2025-01-30T15:29:00+05:30,344.0,2025-01-31T09:16:00+05:30,341.4,-1380.00,50.00,-1430.00,
2025-01-31,TRADED,,2025-02-06,2025-02-01,75,4,300,2025-01-31T15:15:00+05:30,23533.85,23442.03,ABOVE_SMA,23550,CE,NIFTY_23550_CE_06_FEB_25.csv,2025-01-31T15:29:00+05:30,259.5,2025-02-01T09:16:00+05:30,248.05,-4035.00,50.00,-4085.00,
2025-02-01,TRADED,,2025-02-06,2025-02-03,75,4,300,2025-02-01T15:15:00+05:30,23495.3,23508.35,BELOW_SMA,23500,PE,NIFTY_23500_PE_06_FEB_25.csv,2025-02-01T15:29:00+05:30,143.75,2025-02-03T09:16:00+05:30,246.85,30330.00,50.00,30280.00,
2025-02-03,TRADED,,2025-02-06,2025-02-04,75,4,300,2025-02-03T15:15:00+05:30,23359.7,23313.21,ABOVE_SMA,23350,CE,NIFTY_23350_CE_06_FEB_25.csv,2025-02-03T15:29:00+05:30,133.6,2025-02-04T09:16:00+05:30,191.65,16815.00,50.00,16765.00,
2025-02-04,TRADED,,2025-02-06,2025-02-05,75,4,300,2025-02-04T15:15:00+05:30,23707.7,23595.98,ABOVE_SMA,23700,CE,NIFTY_23700_CE_06_FEB_25.csv,2025-02-04T15:29:00+05:30,91.6,2025-02-05T09:16:00+05:30,115.25,6495.00,50.00,6445.00,
2025-02-05,TRADED,,2025-02-06,2025-02-06,75,4,300,2025-02-05T15:15:00+05:30,23686.75,23743.89,BELOW_SMA,23700,PE,NIFTY_23700_PE_06_FEB_25.csv,2025-02-05T15:29:00+05:30,89.45,2025-02-06T09:16:00+05:30,59.45,-9600.00,50.00,-9650.00,
2025-02-06,TRADED,,2025-02-13,2025-02-07,75,4,300,2025-02-06T15:15:00+05:30,23628.05,23611.54,ABOVE_SMA,23650,CE,NIFTY_23650_CE_13_FEB_25.csv,2025-02-06T15:29:00+05:30,191.8,2025-02-07T09:16:00+05:30,194.0,60.00,50.00,10.00,
2025-02-07,TRADED,,2025-02-13,2025-02-10,75,4,300,2025-02-07T15:15:00+05:30,23563.15,23571.58,BELOW_SMA,23550,PE,NIFTY_23550_PE_13_FEB_25.csv,2025-02-07T15:29:00+05:30,136.5,2025-02-10T09:16:00+05:30,172.5,10200.00,50.00,10150.00,
2025-02-10,TRADED,,2025-02-13,2025-02-11,75,4,300,2025-02-10T15:15:00+05:30,23376.05,23378.53,BELOW_SMA,23400,PE,NIFTY_23400_PE_13_FEB_25.csv,2025-02-10T15:29:00+05:30,134.35,2025-02-11T09:16:00+05:30,155.4,5715.00,50.00,5665.00,
2025-02-11,TRADED,,2025-02-13,2025-02-12,75,4,300,2025-02-11T15:15:00+05:30,23070.5,23180.78,BELOW_SMA,23050,PE,NIFTY_23050_PE_13_FEB_25.csv,2025-02-11T15:29:00+05:30,97.85,2025-02-12T09:16:00+05:30,99.75,-30.00,50.00,-80.00,
2025-02-12,TRADED,,2025-02-13,2025-02-13,75,4,300,2025-02-12T15:15:00+05:30,23057.8,22988.75,ABOVE_SMA,23050,CE,NIFTY_23050_CE_13_FEB_25.csv,2025-02-12T15:29:00+05:30,89.0,2025-02-13T09:16:00+05:30,109.15,5445.00,50.00,5395.00,
2025-02-13,TRADED,,2025-02-20,2025-02-14,75,4,300,2025-02-13T15:15:00+05:30,23019.4,23132.52,BELOW_SMA,23000,PE,NIFTY_23000_PE_20_FEB_25.csv,2025-02-13T15:29:00+05:30,157.19,2025-02-14T09:16:00+05:30,111.0,-14457.00,50.00,-14507.00,
2025-02-14,TRADED,,2025-02-20,2025-02-17,75,4,300,2025-02-14T15:15:00+05:30,22897.25,22902.97,BELOW_SMA,22900,PE,NIFTY_22900_PE_20_FEB_25.csv,2025-02-14T15:29:00+05:30,146.44,2025-02-17T09:16:00+05:30,223.45,22503.00,50.00,22453.00,
2025-02-17,TRADED,,2025-02-20,2025-02-18,75,4,300,2025-02-17T15:15:00+05:30,22963.5,22864.70,ABOVE_SMA,22950,CE,NIFTY_22950_CE_20_FEB_25.csv,2025-02-17T15:29:00+05:30,177.75,2025-02-18T09:16:00+05:30,165.45,-4290.00,50.00,-4340.00,
2025-02-18,TRADED,,2025-02-20,2025-02-19,75,4,300,2025-02-18T15:15:00+05:30,22923.15,22889.31,ABOVE_SMA,22900,CE,NIFTY_22900_CE_20_FEB_25.csv,2025-02-18T15:29:00+05:30,132.0,2025-02-19T09:16:00+05:30,97.55,-10935.00,50.00,-10985.00,
2025-02-19,TRADED,,2025-02-20,2025-02-20,75,4,300,2025-02-19T15:15:00+05:30,22914.4,22947.21,BELOW_SMA,22900,PE,NIFTY_22900_PE_20_FEB_25.csv,2025-02-19T15:29:00+05:30,71.65,2025-02-20T09:16:00+05:30,91.6,5385.00,50.00,5335.00,
2025-02-20,TRADED,,2025-02-27,2025-02-21,75,4,300,2025-02-20T15:15:00+05:30,22906.25,22894.60,ABOVE_SMA,22900,CE,NIFTY_22900_CE_27_FEB_25.csv,2025-02-20T15:29:00+05:30,181.35,2025-02-21T09:16:00+05:30,164.05,-5790.00,50.00,-5840.00,
2025-02-21,TRADED,,2025-02-27,2025-02-24,75,4,300,2025-02-21T15:15:00+05:30,22764.35,22786.86,BELOW_SMA,22750,PE,NIFTY_22750_PE_27_FEB_25.csv,2025-02-21T15:29:00+05:30,117.5,2025-02-24T09:16:00+05:30,160.44,12282.00,50.00,12232.00,
2025-02-24,TRADED,,2025-02-27,2025-02-25,75,4,300,2025-02-24T15:15:00+05:30,22548.85,22567.00,BELOW_SMA,22550,PE,NIFTY_22550_PE_27_FEB_25.csv,2025-02-24T15:29:00+05:30,78.45,2025-02-25T09:16:00+05:30,78.3,-645.00,50.00,-695.00,
2025-02-25,TRADED,,2025-02-27,2025-02-27,75,4,300,2025-02-25T15:15:00+05:30,22526.3,22574.33,BELOW_SMA,22550,PE,NIFTY_22550_PE_27_FEB_25.csv,2025-02-25T15:29:00+05:30,50.25,2025-02-27T09:16:00+05:30,26.35,-7770.00,50.00,-7820.00,
2025-02-27,TRADED,,2025-03-06,2025-02-28,75,4,300,2025-02-27T15:15:00+05:30,22510.85,22539.35,BELOW_SMA,22500,PE,NIFTY_22500_PE_06_MAR_25.csv,2025-02-27T15:29:00+05:30,108.65,2025-02-28T09:16:00+05:30,199.8,26745.00,50.00,26695.00,
2025-02-28,TRADED,,2025-03-06,2025-03-03,75,4,300,2025-02-28T15:15:00+05:30,22127.4,22200.59,BELOW_SMA,22150,PE,NIFTY_22150_PE_06_MAR_25.csv,2025-02-28T15:29:00+05:30,133.3,2025-03-03T09:16:00+05:30,93.55,-12525.00,50.00,-12575.00,
2025-03-03,TRADED,,2025-03-06,2025-03-04,75,4,300,2025-03-03T15:15:00+05:30,22143.15,22092.64,ABOVE_SMA,22150,CE,NIFTY_22150_CE_06_MAR_25.csv,2025-03-03T15:29:00+05:30,121.85,2025-03-04T09:16:00+05:30,50.05,-22140.00,50.00,-22190.00,
2025-03-04,TRADED,,2025-03-06,2025-03-05,75,4,300,2025-03-04T15:15:00+05:30,22080.3,22065.48,ABOVE_SMA,22100,CE,NIFTY_22100_CE_06_MAR_25.csv,2025-03-04T15:29:00+05:30,85.35,2025-03-05T09:16:00+05:30,88.05,210.00,50.00,160.00,
2025-03-05,TRADED,,2025-03-06,2025-03-06,75,4,300,2025-03-05T15:15:00+05:30,22346.65,22313.18,ABOVE_SMA,22350,CE,NIFTY_22350_CE_06_MAR_25.csv,2025-03-05T15:29:00+05:30,74.25,2025-03-06T09:16:00+05:30,112.5,10875.00,50.00,10825.00,
2025-03-06,TRADED,,2025-03-13,2025-03-07,75,4,300,2025-03-06T15:15:00+05:30,22529.2,22432.01,ABOVE_SMA,22550,CE,NIFTY_22550_CE_13_MAR_25.csv,2025-03-06T15:29:00+05:30,154.0,2025-03-07T09:16:00+05:30,132.0,-7200.00,50.00,-7250.00,
2025-03-07,TRADED,,2025-03-13,2025-03-10,75,4,300,2025-03-07T15:15:00+05:30,22536.95,22564.86,BELOW_SMA,22550,PE,NIFTY_22550_PE_13_MAR_25.csv,2025-03-07T15:29:00+05:30,127.0,2025-03-10T09:16:00+05:30,130.1,330.00,50.00,280.00,
2025-03-10,TRADED,,2025-03-13,2025-03-11,75,4,300,2025-03-10T15:15:00+05:30,22441.1,22575.33,BELOW_SMA,22450,PE,NIFTY_22450_PE_13_MAR_25.csv,2025-03-10T15:29:00+05:30,120.15,2025-03-11T09:16:00+05:30,177.35,16560.00,50.00,16510.00,
2025-03-11,TRADED,,2025-03-13,2025-03-12,75,4,300,2025-03-11T15:15:00+05:30,22520.5,22453.13,ABOVE_SMA,22500,CE,NIFTY_22500_CE_13_MAR_25.csv,2025-03-11T15:29:00+05:30,116.15,2025-03-12T09:16:00+05:30,118.8,195.00,50.00,145.00,
2025-03-12,TRADED,,2025-03-13,2025-03-13,75,4,300,2025-03-12T15:15:00+05:30,22468.5,22419.46,ABOVE_SMA,22450,CE,NIFTY_22450_CE_13_MAR_25.csv,2025-03-12T15:29:00+05:30,81.35,2025-03-13T09:16:00+05:30,74.0,-2805.00,50.00,-2855.00,
2025-03-13,TRADED,,2025-03-20,2025-03-17,75,4,300,2025-03-13T15:15:00+05:30,22383.3,22455.65,BELOW_SMA,22400,PE,NIFTY_22400_PE_20_MAR_25.csv,2025-03-13T15:29:00+05:30,130.85,2025-03-17T09:16:00+05:30,75.55,-17190.00,50.00,-17240.00,
2025-03-17,TRADED,,2025-03-20,2025-03-18,75,4,300,2025-03-17T15:15:00+05:30,22515.25,22501.77,ABOVE_SMA,22500,CE,NIFTY_22500_CE_20_MAR_25.csv,2025-03-17T15:29:00+05:30,135.94,2025-03-18T09:16:00+05:30,189.0,15318.00,50.00,15268.00,
2025-03-18,TRADED,,2025-03-20,2025-03-19,75,4,300,2025-03-18T15:15:00+05:30,22848.75,22759.58,ABOVE_SMA,22850,CE,NIFTY_22850_CE_20_MAR_25.csv,2025-03-18T15:29:00+05:30,100.6,2025-03-19T09:16:00+05:30,97.5,-1530.00,50.00,-1580.00,
2025-03-19,TRADED,,2025-03-20,2025-03-20,75,4,300,2025-03-19T15:15:00+05:30,22911.8,22901.21,ABOVE_SMA,22900,CE,NIFTY_22900_CE_20_MAR_25.csv,2025-03-19T15:29:00+05:30,98.95,2025-03-20T09:16:00+05:30,127.75,8040.00,50.00,7990.00,
2025-03-20,TRADED,,2025-03-27,2025-03-21,75,4,300,2025-03-20T15:15:00+05:30,23165.7,23106.73,ABOVE_SMA,23150,CE,NIFTY_23150_CE_27_MAR_25.csv,2025-03-20T15:29:00+05:30,155.6,2025-03-21T09:16:00+05:30,157.6,0.00,50.00,-50.00,
2025-03-21,TRADED,,2025-03-27,2025-03-24,75,4,300,2025-03-21T15:15:00+05:30,23355.65,23333.50,ABOVE_SMA,23350,CE,NIFTY_23350_CE_27_MAR_25.csv,2025-03-21T15:29:00+05:30,143.35,2025-03-24T09:16:00+05:30,207.9,18765.00,50.00,18715.00,
2025-03-24,TRADED,,2025-03-27,2025-03-25,75,4,300,2025-03-24T15:15:00+05:30,23674.15,23619.53,ABOVE_SMA,23650,CE,NIFTY_23650_CE_27_MAR_25.csv,2025-03-24T15:29:00+05:30,169.75,2025-03-25T09:16:00+05:30,211.9,12045.00,50.00,11995.00,
2025-03-25,TRADED,,2025-03-27,2025-03-26,75,4,300,2025-03-25T15:15:00+05:30,23605.95,23711.13,BELOW_SMA,23600,PE,NIFTY_23600_PE_27_MAR_25.csv,2025-03-25T15:29:00+05:30,80.0,2025-03-26T09:16:00+05:30,66.4,-4680.00,50.00,-4730.00,
2025-03-26,TRADED,,2025-03-27,2025-03-27,75,4,300,2025-03-26T15:15:00+05:30,23464.3,23597.70,BELOW_SMA,23450,PE,NIFTY_23450_PE_27_MAR_25.csv,2025-03-26T15:29:00+05:30,53.4,2025-03-27T09:16:00+05:30,61.5,1830.00,50.00,1780.00,
2025-03-27,TRADED,,2025-04-03,2025-03-28,75,4,300,2025-03-27T15:15:00+05:30,23601.05,23593.97,ABOVE_SMA,23600,CE,NIFTY_23600_CE_03_APR_25.csv,2025-03-27T15:29:00+05:30,208.5,2025-03-28T09:16:00+05:30,188.7,-6540.00,50.00,-6590.00,
2025-03-28,TRADED,,2025-04-03,2025-04-01,75,4,300,2025-03-28T15:15:00+05:30,23495.15,23547.31,BELOW_SMA,23500,PE,NIFTY_23500_PE_03_APR_25.csv,2025-03-28T15:29:00+05:30,102.75,2025-04-01T09:16:00+05:30,145.5,12225.00,50.00,12175.00,
2025-04-01,TRADED,,2025-04-03,2025-04-02,75,4,300,2025-04-01T15:15:00+05:30,23179.7,23249.91,BELOW_SMA,23200,PE,NIFTY_23200_PE_03_APR_25.csv,2025-04-01T15:29:00+05:30,101.5,2025-04-02T09:16:00+05:30,86.55,-5085.00,50.00,-5135.00,
2025-04-02,TRADED,,2025-04-03,2025-04-03,75,4,300,2025-04-02T15:15:00+05:30,23330.8,23278.42,ABOVE_SMA,23350,CE,NIFTY_23350_CE_03_APR_25.csv,2025-04-02T15:29:00+05:30,57.5,2025-04-03T09:16:00+05:30,7.85,-15495.00,50.00,-15545.00,
2025-04-03,TRADED,,2025-04-09,2025-04-04,75,4,300,2025-04-03T15:15:00+05:30,23241.6,23265.57,BELOW_SMA,23250,PE,NIFTY_23250_PE_09_APR_25.csv,2025-04-03T15:29:00+05:30,162.8,2025-04-04T09:16:00+05:30,244.9,24030.00,50.00,23980.00,
2025-04-04,TRADED,,2025-04-09,2025-04-07,75,4,300,2025-04-04T15:15:00+05:30,22912.05,22953.71,BELOW_SMA,22900,PE,NIFTY_22900_PE_09_APR_25.csv,2025-04-04T15:29:00+05:30,121.9,2025-04-07T09:16:00+05:30,686.7,168840.00,50.00,168790.00,
2025-04-07,TRADED,,2025-04-09,2025-04-08,75,4,300,2025-04-07T15:15:00+05:30,22238.0,21984.42,ABOVE_SMA,22250,CE,NIFTY_22250_CE_09_APR_25.csv,2025-04-07T15:29:00+05:30,303.85,2025-04-08T09:16:00+05:30,412.5,31995.00,50.00,31945.00,
2025-04-08,TRADED,,2025-04-09,2025-04-09,75,4,300,2025-04-08T15:15:00+05:30,22547.2,22516.34,ABOVE_SMA,22550,CE,NIFTY_22550_CE_09_APR_25.csv,2025-04-08T15:29:00+05:30,188.3,2025-04-09T09:16:00+05:30,78.65,-33495.00,50.00,-33545.00,
2025-04-09,TRADED,,2025-04-17,2025-04-11,75,4,300,2025-04-09T15:15:00+05:30,22420.4,22408.67,ABOVE_SMA,22400,CE,NIFTY_22400_CE_17_APR_25.csv,2025-04-09T15:29:00+05:30,334.15,2025-04-11T09:16:00+05:30,502.0,49755.00,50.00,49705.00,
2025-04-11,TRADED,,2025-04-17,2025-04-15,75,4,300,2025-04-11T15:15:00+05:30,22844.5,22841.92,ABOVE_SMA,22850,CE,NIFTY_22850_CE_17_APR_25.csv,2025-04-11T15:29:00+05:30,259.75,2025-04-15T09:16:00+05:30,483.95,66660.00,50.00,66610.00,
2025-04-15,TRADED,,2025-04-17,2025-04-16,75,4,300,2025-04-15T15:15:00+05:30,23344.1,23319.80,ABOVE_SMA,23350,CE,NIFTY_23350_CE_17_APR_25.csv,2025-04-15T15:29:00+05:30,85.95,2025-04-16T09:16:00+05:30,34.9,-15915.00,50.00,-15965.00,
2025-04-16,TRADED,,2025-04-17,2025-04-17,75,4,300,2025-04-16T15:15:00+05:30,23433.3,23355.16,ABOVE_SMA,23450,CE,NIFTY_23450_CE_17_APR_25.csv,2025-04-16T15:29:00+05:30,56.95,2025-04-17T09:16:00+05:30,20.8,-11445.00,50.00,-11495.00,
2025-04-17,TRADED,,2025-04-24,2025-04-21,75,4,300,2025-04-17T15:15:00+05:30,23837.75,23636.06,ABOVE_SMA,23850,CE,NIFTY_23850_CE_24_APR_25.csv,2025-04-17T15:29:00+05:30,191.65,2025-04-21T09:16:00+05:30,226.9,9975.00,50.00,9925.00,
2025-04-21,TRADED,,2025-04-24,2025-04-22,75,4,300,2025-04-21T15:15:00+05:30,24121.2,24112.33,ABOVE_SMA,24100,CE,NIFTY_24100_CE_24_APR_25.csv,2025-04-21T15:29:00+05:30,133.3,2025-04-22T09:16:00+05:30,126.3,-2700.00,50.00,-2750.00,
2025-04-22,TRADED,,2025-04-24,2025-04-23,75,4,300,2025-04-22T15:15:00+05:30,24134.05,24187.02,BELOW_SMA,24150,PE,NIFTY_24150_PE_24_APR_25.csv,2025-04-22T15:29:00+05:30,86.0,2025-04-23T09:16:00+05:30,36.54,-15438.00,50.00,-15488.00,
2025-04-23,TRADED,,2025-04-24,2025-04-24,75,4,300,2025-04-23T15:15:00+05:30,24300.85,24254.51,ABOVE_SMA,24300,CE,NIFTY_24300_CE_24_APR_25.csv,2025-04-23T15:29:00+05:30,64.34,2025-04-24T09:16:00+05:30,30.75,-10677.00,50.00,-10727.00,
2025-04-24,TRADED,,2025-04-30,2025-04-25,75,4,300,2025-04-24T15:15:00+05:30,24245.05,24260.66,BELOW_SMA,24250,PE,NIFTY_24250_PE_30_APR_25.csv,2025-04-24T15:29:00+05:30,184.5,2025-04-25T09:16:00+05:30,132.0,-16350.00,50.00,-16400.00,
2025-04-25,TRADED,,2025-04-30,2025-04-28,75,4,300,2025-04-25T15:15:00+05:30,23991.65,24025.77,BELOW_SMA,24000,PE,NIFTY_24000_PE_30_APR_25.csv,2025-04-25T15:29:00+05:30,165.85,2025-04-28T09:16:00+05:30,94.05,-22140.00,50.00,-22190.00,
2025-04-28,TRADED,,2025-04-30,2025-04-29,75,4,300,2025-04-28T15:15:00+05:30,24312.9,24285.76,ABOVE_SMA,24300,CE,NIFTY_24300_CE_30_APR_25.csv,2025-04-28T15:29:00+05:30,127.85,2025-04-29T09:16:00+05:30,163.15,9990.00,50.00,9940.00,
2025-04-29,TRADED,,2025-04-30,2025-04-30,75,4,300,2025-04-29T15:15:00+05:30,24325.45,24345.77,BELOW_SMA,24350,PE,NIFTY_24350_PE_30_APR_25.csv,2025-04-29T15:29:00+05:30,70.75,2025-04-30T09:16:00+05:30,95.35,6780.00,50.00,6730.00,
2025-04-30,TRADED,,2025-05-08,2025-05-02,75,4,300,2025-04-30T15:15:00+05:30,24246.25,24338.16,BELOW_SMA,24250,PE,NIFTY_24250_PE_08_MAY_25.csv,2025-04-30T15:29:00+05:30,218.85,2025-05-02T09:16:00+05:30,134.4,-25935.00,50.00,-25985.00,
2025-05-02,TRADED,,2025-05-08,2025-05-05,75,4,300,2025-05-02T15:15:00+05:30,24313.65,24389.81,BELOW_SMA,24300,PE,NIFTY_24300_PE_08_MAY_25.csv,2025-05-02T15:29:00+05:30,160.55,2025-05-05T09:16:00+05:30,87.4,-22545.00,50.00,-22595.00,
2025-05-05,TRADED,,2025-05-08,2025-05-06,75,4,300,2025-05-05T15:15:00+05:30,24459.5,24467.32,BELOW_SMA,24450,PE,NIFTY_24450_PE_08_MAY_25.csv,2025-05-05T15:29:00+05:30,89.55,2025-05-06T09:16:00+05:30,88.5,-915.00,50.00,-965.00,
2025-05-06,TRADED,,2025-05-08,2025-05-07,75,4,300,2025-05-06T15:15:00+05:30,24335.9,24388.45,BELOW_SMA,24350,PE,NIFTY_24350_PE_08_MAY_25.csv,2025-05-06T15:29:00+05:30,86.0,2025-05-07T09:16:00+05:30,94.35,1905.00,50.00,1855.00,
2025-05-07,TRADED,,2025-05-08,2025-05-08,75,4,300,2025-05-07T15:15:00+05:30,24409.3,24378.63,ABOVE_SMA,24400,CE,NIFTY_24400_CE_08_MAY_25.csv,2025-05-07T15:29:00+05:30,43.75,2025-05-08T09:16:00+05:30,41.8,-1185.00,50.00,-1235.00,
2025-05-08,TRADED,,2025-05-15,2025-05-09,75,4,300,2025-05-08T15:15:00+05:30,24154.1,24365.21,BELOW_SMA,24150,PE,NIFTY_24150_PE_15_MAY_25.csv,2025-05-08T15:29:00+05:30,283.64,2025-05-09T09:16:00+05:30,300.85,4563.00,50.00,4513.00,
2025-05-09,TRADED,,2025-05-15,2025-05-12,75,4,300,2025-05-09T15:15:00+05:30,24038.65,24023.40,ABOVE_SMA,24050,CE,NIFTY_24050_CE_15_MAY_25.csv,2025-05-09T15:29:00+05:30,209.65,2025-05-12T09:16:00+05:30,497.05,85620.00,50.00,85570.00,
2025-05-12,TRADED,,2025-05-15,2025-05-13,75,4,300,2025-05-12T15:15:00+05:30,24920.25,24769.59,ABOVE_SMA,24900,CE,NIFTY_24900_CE_15_MAY_25.csv,2025-05-12T15:29:00+05:30,235.45,2025-05-13T09:16:00+05:30,218.4,-5715.00,50.00,-5765.00,
2025-05-13,TRADED,,2025-05-15,2025-05-14,75,4,300,2025-05-13T15:15:00+05:30,24593.65,24671.45,BELOW_SMA,24600,PE,NIFTY_24600_PE_15_MAY_25.csv,2025-05-13T15:29:00+05:30,161.4,2025-05-14T09:16:00+05:30,135.15,-8475.00,50.00,-8525.00,
2025-05-14,TRADED,,2025-05-15,2025-05-15,75,4,300,2025-05-14T15:15:00+05:30,24685.75,24671.97,ABOVE_SMA,24700,CE,NIFTY_24700_CE_15_MAY_25.csv,2025-05-14T15:29:00+05:30,70.84,2025-05-15T09:16:00+05:30,42.6,-9072.00,50.00,-9122.00,
2025-05-15,TRADED,,2025-05-22,2025-05-16,75,4,300,2025-05-15T15:15:00+05:30,25035.3,24792.60,ABOVE_SMA,25050,CE,NIFTY_25050_CE_22_MAY_25.csv,2025-05-15T15:29:00+05:30,190.4,2025-05-16T09:16:00+05:30,189.5,-870.00,50.00,-920.00,
2025-05-16,TRADED,,2025-05-22,2025-05-19,75,4,300,2025-05-16T15:15:00+05:30,25013.1,25001.58,ABOVE_SMA,25000,CE,NIFTY_25000_CE_22_MAY_25.csv,2025-05-16T15:29:00+05:30,195.0,2025-05-19T09:16:00+05:30,163.35,-10095.00,50.00,-10145.00,
2025-05-19,TRADED,,2025-05-22,2025-05-20,75,4,300,2025-05-19T15:15:00+05:30,24935.35,24991.10,BELOW_SMA,24950,PE,NIFTY_24950_PE_22_MAY_25.csv,2025-05-19T15:29:00+05:30,163.6,2025-05-20T09:16:00+05:30,114.35,-15375.00,50.00,-15425.00,
2025-05-20,TRADED,,2025-05-22,2025-05-21,75,4,300,2025-05-20T15:15:00+05:30,24713.85,24824.80,BELOW_SMA,24700,PE,NIFTY_24700_PE_22_MAY_25.csv,2025-05-20T15:29:00+05:30,95.8,2025-05-21T09:16:00+05:30,85.05,-3825.00,50.00,-3875.00,
2025-05-21,TRADED,,2025-05-22,2025-05-22,75,4,300,2025-05-21T15:15:00+05:30,24800.95,24814.12,BELOW_SMA,24800,PE,NIFTY_24800_PE_22_MAY_25.csv,2025-05-21T15:29:00+05:30,123.75,2025-05-22T09:16:00+05:30,173.95,14460.00,50.00,14410.00,
2025-05-22,TRADED,,2025-05-29,2025-05-23,75,4,300,2025-05-22T15:15:00+05:30,24637.0,24573.45,ABOVE_SMA,24650,CE,NIFTY_24650_CE_29_MAY_25.csv,2025-05-22T15:29:00+05:30,210.95,2025-05-23T09:16:00+05:30,203.75,-2760.00,50.00,-2810.00,
2025-05-23,TRADED,,2025-05-29,2025-05-26,75,4,300,2025-05-23T15:15:00+05:30,24845.15,24844.74,ABOVE_SMA,24850,CE,NIFTY_24850_CE_29_MAY_25.csv,2025-05-23T15:29:00+05:30,219.8,2025-05-26T09:16:00+05:30,297.64,22752.00,50.00,22702.00,
2025-05-26,TRADED,,2025-05-29,2025-05-27,75,4,300,2025-05-26T15:15:00+05:30,24996.35,24995.95,ABOVE_SMA,25000,CE,NIFTY_25000_CE_29_MAY_25.csv,2025-05-26T15:29:00+05:30,223.0,2025-05-27T09:16:00+05:30,189.85,-10545.00,50.00,-10595.00,
2025-05-27,TRADED,,2025-05-29,2025-05-28,75,4,300,2025-05-27T15:15:00+05:30,24837.7,24831.57,ABOVE_SMA,24850,CE,NIFTY_24850_CE_29_MAY_25.csv,2025-05-27T15:29:00+05:30,189.2,2025-05-28T09:16:00+05:30,190.0,-360.00,50.00,-410.00,
2025-05-28,TRADED,,2025-05-29,2025-05-29,75,4,300,2025-05-28T15:15:00+05:30,24757.15,24773.97,BELOW_SMA,24750,PE,NIFTY_24750_PE_29_MAY_25.csv,2025-05-28T15:29:00+05:30,104.4,2025-05-29T09:16:00+05:30,29.8,-22980.00,50.00,-23030.00,
2025-05-29,TRADED,,2025-06-05,2025-05-30,75,4,300,2025-05-29T15:15:00+05:30,24880.85,24763.44,ABOVE_SMA,24900,CE,NIFTY_24900_CE_05_JUN_25.csv,2025-05-29T15:29:00+05:30,195.4,2025-05-30T09:16:00+05:30,172.15,-7575.00,50.00,-7625.00,
2025-05-30,TRADED,,2025-06-05,2025-06-02,75,4,300,2025-05-30T15:15:00+05:30,24736.65,24766.73,BELOW_SMA,24750,PE,NIFTY_24750_PE_05_JUN_25.csv,2025-05-30T15:29:00+05:30,189.8,2025-06-02T09:16:00+05:30,298.75,32085.00,50.00,32035.00,
2025-06-02,TRADED,,2025-06-05,2025-06-03,75,4,300,2025-06-02T15:15:00+05:30,24690.35,24658.64,ABOVE_SMA,24700,CE,NIFTY_24700_CE_05_JUN_25.csv,2025-06-02T15:29:00+05:30,224.8,2025-06-03T09:16:00+05:30,270.05,12975.00,50.00,12925.00,
2025-06-03,TRADED,,2025-06-05,2025-06-04,75,4,300,2025-06-03T15:15:00+05:30,24538.4,24598.05,BELOW_SMA,24550,PE,NIFTY_24550_PE_05_JUN_25.csv,2025-06-03T15:29:00+05:30,132.0,2025-06-04T09:16:00+05:30,108.9,-7530.00,50.00,-7580.00,
2025-06-04,TRADED,,2025-06-05,2025-06-05,75,4,300,2025-06-04T15:15:00+05:30,24612.0,24598.13,ABOVE_SMA,24600,CE,NIFTY_24600_CE_05_JUN_25.csv,2025-06-04T15:29:00+05:30,83.9,2025-06-05T09:16:00+05:30,78.7,-2160.00,50.00,-2210.00,
