entry_date,status,skip_reason,expiry_date,lot_size,lots,qty,spot_entry_timestamp,spot_entry_open,atm_strike,ce_signal_status,ce_entry_sma,ce_entry_timestamp,ce_entry_open,ce_exit_timestamp,ce_exit_open,ce_exit_reason,pe_signal_status,pe_entry_sma,pe_entry_timestamp,pe_entry_open,pe_exit_timestamp,pe_exit_open,pe_exit_reason,legs_traded,orders_executed,gross_pnl,brokerage,net_pnl,remarks
2025-02-06,TRADED,,2025-02-06,75,4,300,2025-02-06T09:30:00+05:30,23699.05,23700,TRADED,84.65,2025-02-06T09:30:00+05:30,60.4,2025-02-06T15:15:00+05:30,0.1,day_close,NO_SIGNAL,,,,,,,1,2,17490.00,50.00,17440.00,NIFTY_23700_PE_06_FEB_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-02-07,TRADED,,2025-02-13,75,4,300,2025-02-07T09:30:00+05:30,23593.15,23600,TRADED,224.98,2025-02-07T09:30:00+05:30,205.2,2025-02-07T11:30:00+05:30,239.95,stop_loss_ma_cross,TRADED,170.32,2025-02-07T09:45:00+05:30,170.25,2025-02-07T10:30:00+05:30,181.75,stop_loss_ma_cross,2,4,-15075.00,100.00,-15175.00,
2025-02-10,TRADED,,2025-02-13,75,4,300,2025-02-10T09:30:00+05:30,23473.65,23450,TRADED,252.60,2025-02-10T09:30:00+05:30,161.6,2025-02-10T15:15:00+05:30,121.3,day_close,TRADED,163.75,2025-02-10T14:45:00+05:30,160.44,2025-02-10T15:15:00+05:30,156.19,day_close,2,4,12165.00,100.00,12065.00,
2025-02-11,TRADED,,2025-02-13,75,4,300,2025-02-11T09:30:00+05:30,23314.7,23300,TRADED,201.53,2025-02-11T09:30:00+05:30,158.69,2025-02-11T15:15:00+05:30,47.15,day_close,NO_SIGNAL,,,,,,,1,2,32862.00,50.00,32812.00,NIFTY_23300_PE_13_FEB_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-02-12,TRADED,,2025-02-13,75,4,300,2025-02-12T09:30:00+05:30,22978.85,23000,TRADED,252.84,2025-02-12T09:30:00+05:30,107.25,2025-02-12T12:00:00+05:30,160.0,stop_loss_ma_cross,TRADED,96.27,2025-02-12T11:45:00+05:30,90.9,2025-02-12T15:15:00+05:30,62.95,day_close,2,4,-8640.00,100.00,-8740.00,
2025-02-13,TRADED,,2025-02-13,75,4,300,2025-02-13T09:30:00+05:30,23024.9,23000,TRADED,115.84,2025-02-13T09:30:00+05:30,97.1,2025-02-13T09:45:00+05:30,161.0,stop_loss_ma_cross,TRADED,99.50,2025-02-13T09:30:00+05:30,72.0,2025-02-13T15:15:00+05:30,0.15,day_close,2,4,1185.00,100.00,1085.00,
2025-02-14,TRADED,,2025-02-20,75,4,300,2025-02-14T09:30:00+05:30,23027.2,23050,TRADED,258.29,2025-02-14T09:30:00+05:30,190.05,2025-02-14T14:45:00+05:30,155.94,stop_loss_ma_cross,TRADED,224.79,2025-02-14T14:45:00+05:30,190.15,2025-02-14T15:15:00+05:30,212.3,day_close,2,4,2388.00,100.00,2288.00,
2025-02-17,TRADED,,2025-02-20,75,4,300,2025-02-17T09:30:00+05:30,22830.35,22850,TRADED,230.27,2025-02-17T09:30:00+05:30,191.45,2025-02-17T10:45:00+05:30,233.5,stop_loss_ma_cross,TRADED,151.84,2025-02-17T10:30:00+05:30,146.1,2025-02-17T11:15:00+05:30,166.0,stop_loss_ma_cross,2,4,-19785.00,100.00,-19885.00,
2025-02-18,TRADED,,2025-02-20,75,4,300,2025-02-18T09:30:00+05:30,22900.4,22900,TRADED,167.76,2025-02-18T09:30:00+05:30,157.44,2025-02-18T13:45:00+05:30,156.94,stop_loss_ma_cross,TRADED,157.00,2025-02-18T09:30:00+05:30,153.19,2025-02-18T10:30:00+05:30,182.9,stop_loss_ma_cross,2,4,-9963.00,100.00,-10063.00,
2025-02-19,TRADED,,2025-02-20,75,4,300,2025-02-19T09:30:00+05:30,22852.2,22850,TRADED,161.08,2025-02-19T09:30:00+05:30,113.5,2025-02-19T10:00:00+05:30,199.85,stop_loss_ma_cross,TRADED,109.56,2025-02-19T09:30:00+05:30,97.1,2025-02-19T14:30:00+05:30,79.7,stop_loss_ma_cross,2,4,-21885.00,100.00,-21985.00,
2025-02-20,TRADED,,2025-02-20,75,4,300,2025-02-20T09:30:00+05:30,22846.3,22850,TRADED,167.18,2025-02-20T09:30:00+05:30,59.0,2025-02-20T15:15:00+05:30,65.7,day_close,TRADED,48.60,2025-02-20T09:45:00+05:30,39.29,2025-02-20T15:15:00+05:30,0.15,day_close,2,4,8532.00,100.00,8432.00,
2025-02-21,TRADED,,2025-02-27,75,4,300,2025-02-21T09:30:00+05:30,22896.4,22900,TRADED,182.55,2025-02-21T09:30:00+05:30,168.15,2025-02-21T15:15:00+05:30,113.0,day_close,TRADED,157.00,2025-02-21T09:30:00+05:30,141.3,2025-02-21T09:45:00+05:30,171.0,stop_loss_ma_cross,2,4,6435.00,100.00,6335.00,
2025-02-24,TRADED,,2025-02-27,75,4,300,2025-02-24T09:30:00+05:30,22619.95,22600,TRADED,293.84,2025-02-24T09:30:00+05:30,152.4,2025-02-24T15:15:00+05:30,111.3,day_close,TRADED,99.38,2025-02-24T14:45:00+05:30,81.09,2025-02-24T15:15:00+05:30,94.45,day_close,2,4,7122.00,100.00,7022.00,
2025-02-25,TRADED,,2025-02-27,75,4,300,2025-02-25T09:30:00+05:30,22554.25,22550,TRADED,153.52,2025-02-25T09:30:00+05:30,104.05,2025-02-25T15:15:00+05:30,81.84,day_close,TRADED,83.39,2025-02-25T09:30:00+05:30,65.55,2025-02-25T15:15:00+05:30,44.45,day_close,2,4,11793.00,100.00,11693.00,
2025-02-27,TRADED,,2025-02-27,75,4,300,2025-02-27T09:30:00+05:30,22554.8,22550,TRADED,90.70,2025-02-27T09:30:00+05:30,43.65,2025-02-27T15:15:00+05:30,1.1,day_close,TRADED,41.78,2025-02-27T09:30:00+05:30,23.1,2025-02-27T15:15:00+05:30,1.6,day_close,2,4,18015.00,100.00,17915.00,
2025-02-28,TRADED,,2025-03-06,75,4,300,2025-02-28T09:30:00+05:30,22337.7,22350,TRADED,301.99,2025-02-28T09:30:00+05:30,167.45,2025-02-28T15:15:00+05:30,78.55,day_close,NO_SIGNAL,,,,,,,1,2,26070.00,50.00,26020.00,NIFTY_22350_PE_06_MAR_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-03-03,TRADED,,2025-03-06,75,4,300,2025-03-03T09:30:00+05:30,22173.2,22150,TRADED,204.29,2025-03-03T09:30:00+05:30,173.6,2025-03-03T13:15:00+05:30,142.5,stop_loss_ma_cross,TRADED,99.10,2025-03-03T09:30:00+05:30,97.1,2025-03-03T09:45:00+05:30,119.85,stop_loss_ma_cross,2,4,1305.00,100.00,1205.00,
2025-03-04,TRADED,,2025-03-06,75,4,300,2025-03-04T09:30:00+05:30,21999.5,22000,TRADED,198.47,2025-03-04T09:30:00+05:30,116.75,2025-03-04T15:00:00+05:30,148.69,stop_loss_ma_cross,TRADED,77.89,2025-03-04T10:00:00+05:30,69.05,2025-03-04T12:15:00+05:30,68.09,stop_loss_ma_cross,2,4,-10494.00,100.00,-10594.00,
2025-03-05,TRADED,,2025-03-06,75,4,300,2025-03-05T09:30:00+05:30,22192.8,22200,NO_SIGNAL,,,,,,,TRADED,172.10,2025-03-05T09:30:00+05:30,80.55,2025-03-05T15:15:00+05:30,35.5,day_close,1,2,12915.00,50.00,12865.00,NIFTY_22200_CE_06_MAR_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-03-06,TRADED,,2025-03-06,75,4,300,2025-03-06T09:30:00+05:30,22364.1,22350,TRADED,64.26,2025-03-06T09:30:00+05:30,56.6,2025-03-06T11:15:00+05:30,99.35,stop_loss_ma_cross,TRADED,101.53,2025-03-06T09:30:00+05:30,58.4,2025-03-06T15:15:00+05:30,0.15,day_close,2,4,3450.00,100.00,3350.00,
2025-03-07,TRADED,,2025-03-13,75,4,300,2025-03-07T09:30:00+05:30,22511.6,22500,TRADED,178.67,2025-03-07T12:15:00+05:30,170.9,2025-03-07T12:45:00+05:30,198.25,stop_loss_ma_cross,TRADED,186.32,2025-03-07T09:30:00+05:30,138.0,2025-03-07T15:15:00+05:30,103.3,day_close,2,4,1005.00,100.00,905.00,
2025-03-10,TRADED,,2025-03-13,75,4,300,2025-03-10T09:30:00+05:30,22582.85,22600,TRADED,135.35,2025-03-10T09:30:00+05:30,113.0,2025-03-10T09:45:00+05:30,153.0,stop_loss_ma_cross,TRADED,149.99,2025-03-10T09:30:00+05:30,145.95,2025-03-10T13:45:00+05:30,132.75,stop_loss_ma_cross,2,4,-9240.00,100.00,-9340.00,
2025-03-11,TRADED,,2025-03-13,75,4,300,2025-03-11T09:30:00+05:30,22362.9,22350,TRADED,266.63,2025-03-11T09:30:00+05:30,121.75,2025-03-11T13:30:00+05:30,187.15,stop_loss_ma_cross,TRADED,69.60,2025-03-11T12:30:00+05:30,66.65,2025-03-11T15:15:00+05:30,53.05,day_close,2,4,-16740.00,100.00,-16840.00,
2025-03-12,TRADED,,2025-03-13,75,4,300,2025-03-12T09:30:00+05:30,22462.1,22450,TRADED,118.22,2025-03-12T09:30:00+05:30,93.65,2025-03-12T14:30:00+05:30,85.75,stop_loss_ma_cross,TRADED,106.71,2025-03-12T09:30:00+05:30,94.95,2025-03-12T10:15:00+05:30,102.8,stop_loss_ma_cross,2,4,-1185.00,100.00,-1285.00,
2025-03-13,TRADED,,2025-03-13,75,4,300,2025-03-13T09:30:00+05:30,22483.85,22500,TRADED,41.72,2025-03-13T09:30:00+05:30,25.0,2025-03-13T10:00:00+05:30,54.2,stop_loss_ma_cross,TRADED,124.77,2025-03-13T09:30:00+05:30,54.3,2025-03-13T11:45:00+05:30,92.45,stop_loss_ma_cross,2,4,-21405.00,100.00,-21505.00,
2025-03-17,TRADED,,2025-03-20,75,4,300,2025-03-17T09:30:00+05:30,22539.1,22550,TRADED,101.15,2025-03-17T10:30:00+05:30,96.3,2025-03-17T11:00:00+05:30,100.6,stop_loss_ma_cross,TRADED,180.37,2025-03-17T09:30:00+05:30,104.9,2025-03-17T15:15:00+05:30,123.5,day_close,2,4,-8070.00,100.00,-8170.00,
2025-03-18,TRADED,,2025-03-20,75,4,300,2025-03-18T09:30:00+05:30,22644.1,22650,NO_SIGNAL,,,,,,,TRADED,185.70,2025-03-18T09:30:00+05:30,106.75,2025-03-18T15:15:00+05:30,32.85,day_close,1,2,21570.00,50.00,21520.00,NIFTY_22650_CE_20_MAR_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-03-19,TRADED,,2025-03-20,75,4,300,2025-03-19T09:30:00+05:30,22848.45,22850,NO_SIGNAL,,,,,,,TRADED,140.86,2025-03-19T09:30:00+05:30,80.84,2025-03-19T15:15:00+05:30,47.95,day_close,1,2,9267.00,50.00,9217.00,NIFTY_22850_CE_20_MAR_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-03-20,TRADED,,2025-03-20,75,4,300,2025-03-20T09:30:00+05:30,23064.65,23050,TRADED,31.05,2025-03-20T10:15:00+05:30,27.45,2025-03-20T10:30:00+05:30,42.75,stop_loss_ma_cross,TRADED,162.27,2025-03-20T09:30:00+05:30,44.5,2025-03-20T15:15:00+05:30,0.15,day_close,2,4,7515.00,100.00,7415.00,
2025-03-21,TRADED,,2025-03-27,75,4,300,2025-03-21T09:30:00+05:30,23196.2,23200,NO_SIGNAL,,,,,,,TRADED,177.71,2025-03-21T09:30:00+05:30,126.5,2025-03-21T15:15:00+05:30,64.8,day_close,1,2,17910.00,50.00,17860.00,NIFTY_23200_CE_27_MAR_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-03-24,TRADED,,2025-03-27,75,4,300,2025-03-24T09:30:00+05:30,23498.9,23500,NO_SIGNAL,,,,,,,TRADED,213.61,2025-03-24T09:30:00+05:30,127.95,2025-03-24T15:15:00+05:30,66.25,day_close,1,2,17910.00,50.00,17860.00,NIFTY_23500_CE_27_MAR_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-03-25,TRADED,,2025-03-27,75,4,300,2025-03-25T09:30:00+05:30,23721.65,23700,TRADED,142.52,2025-03-25T11:30:00+05:30,122.1,2025-03-25T14:00:00+05:30,149.5,stop_loss_ma_cross,TRADED,171.09,2025-03-25T09:30:00+05:30,125.8,2025-03-25T15:15:00+05:30,99.25,day_close,2,4,-1455.00,100.00,-1555.00,
2025-03-26,TRADED,,2025-03-27,75,4,300,2025-03-26T09:30:00+05:30,23699.8,23700,TRADED,145.49,2025-03-26T09:30:00+05:30,104.0,2025-03-26T15:15:00+05:30,25.65,day_close,TRADED,97.18,2025-03-26T10:00:00+05:30,90.65,2025-03-26T11:15:00+05:30,98.1,stop_loss_ma_cross,2,4,20070.00,100.00,19970.00,
2025-03-27,TRADED,,2025-03-27,75,4,300,2025-03-27T09:30:00+05:30,23543.8,23550,TRADED,134.77,2025-03-27T09:30:00+05:30,66.8,2025-03-27T15:15:00+05:30,42.3,day_close,TRADED,59.83,2025-03-27T09:30:00+05:30,57.55,2025-03-27T15:15:00+05:30,0.4,day_close,2,4,23295.00,100.00,23195.00,
2025-03-28,TRADED,,2025-04-03,75,4,300,2025-03-28T09:30:00+05:30,23558.75,23550,TRADED,224.25,2025-03-28T09:30:00+05:30,179.3,2025-03-28T11:00:00+05:30,219.25,stop_loss_ma_cross,TRADED,118.12,2025-03-28T10:45:00+05:30,100.7,2025-03-28T11:45:00+05:30,116.5,stop_loss_ma_cross,2,4,-17925.00,100.00,-18025.00,
2025-04-01,TRADED,,2025-04-03,75,4,300,2025-04-01T09:30:00+05:30,23472.7,23450,TRADED,205.45,2025-04-01T09:30:00+05:30,124.8,2025-04-01T15:15:00+05:30,23.9,day_close,TRADED,88.64,2025-04-01T09:45:00+05:30,67.2,2025-04-01T10:15:00+05:30,93.9,stop_loss_ma_cross,2,4,21060.00,100.00,20960.00,
2025-04-02,TRADED,,2025-04-03,75,4,300,2025-04-02T09:30:00+05:30,23246.3,23250,TRADED,129.71,2025-04-02T09:30:00+05:30,106.8,2025-04-02T10:30:00+05:30,100.4,stop_loss_ma_cross,TRADED,103.36,2025-04-02T09:30:00+05:30,89.95,2025-04-02T15:15:00+05:30,46.55,day_close,2,4,13740.00,100.00,13640.00,
2025-04-03,TRADED,,2025-04-03,75,4,300,2025-04-03T09:30:00+05:30,23251.65,23250,TRADED,90.40,2025-04-03T09:30:00+05:30,42.1,2025-04-03T15:15:00+05:30,3.05,day_close,TRADED,67.69,2025-04-03T09:30:00+05:30,51.45,2025-04-03T15:15:00+05:30,0.2,day_close,2,4,25890.00,100.00,25790.00,
2025-04-04,TRADED,,2025-04-09,75,4,300,2025-04-04T09:30:00+05:30,23077.8,23100,TRADED,262.05,2025-04-04T09:30:00+05:30,132.9,2025-04-04T15:15:00+05:30,41.95,day_close,NO_SIGNAL,,,,,,,1,2,26685.00,50.00,26635.00,NIFTY_23100_PE_09_APR_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-04-07,TRADED,,2025-04-09,75,4,300,2025-04-07T09:30:00+05:30,22042.35,22050,TRADED,956.50,2025-04-07T09:30:00+05:30,310.5,2025-04-07T15:00:00+05:30,316.64,stop_loss_ma_cross,NO_SIGNAL,,,,,,,1,2,-2442.00,50.00,-2492.00,NIFTY_22050_PE_09_APR_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-04-08,TRADED,,2025-04-09,75,4,300,2025-04-08T09:30:00+05:30,22545.6,22550,TRADED,82.91,2025-04-08T10:45:00+05:30,69.34,2025-04-08T11:00:00+05:30,103.35,stop_loss_ma_cross,TRADED,604.69,2025-04-08T09:30:00+05:30,159.6,2025-04-08T15:15:00+05:30,167.45,day_close,2,4,-13758.00,100.00,-13858.00,
2025-04-09,TRADED,,2025-04-09,75,4,300,2025-04-09T09:30:00+05:30,22382.9,22400,TRADED,258.60,2025-04-09T09:30:00+05:30,79.2,2025-04-09T15:15:00+05:30,0.85,day_close,TRADED,138.96,2025-04-09T09:30:00+05:30,112.3,2025-04-09T15:15:00+05:30,0.65,day_close,2,4,55800.00,100.00,55700.00,
2025-04-11,TRADED,,2025-04-17,75,4,300,2025-04-11T09:30:00+05:30,22762.45,22750,TRADED,275.26,2025-04-11T14:30:00+05:30,264.39,2025-04-11T14:45:00+05:30,285.6,stop_loss_ma_cross,TRADED,449.44,2025-04-11T09:30:00+05:30,208.1,2025-04-11T14:30:00+05:30,232.1,stop_loss_ma_cross,2,4,-14763.00,100.00,-14863.00,
2025-04-15,TRADED,,2025-04-17,75,4,300,2025-04-15T09:30:00+05:30,23297.9,23300,TRADED,112.79,2025-04-15T14:00:00+05:30,111.9,2025-04-15T15:15:00+05:30,88.55,day_close,TRADED,483.49,2025-04-15T09:30:00+05:30,141.25,2025-04-15T15:15:00+05:30,105.0,day_close,2,4,16680.00,100.00,16580.00,
2025-04-16,TRADED,,2025-04-17,75,4,300,2025-04-16T09:30:00+05:30,23333.5,23350,TRADED,89.64,2025-04-16T09:30:00+05:30,47.2,2025-04-16T14:00:00+05:30,88.1,stop_loss_ma_cross,TRADED,126.48,2025-04-16T09:30:00+05:30,90.0,2025-04-16T10:45:00+05:30,125.2,stop_loss_ma_cross,2,4,-24030.00,100.00,-24130.00,
2025-04-17,TRADED,,2025-04-17,75,4,300,2025-04-17T09:30:00+05:30,23309.8,23300,TRADED,90.43,2025-04-17T09:30:00+05:30,42.5,2025-04-17T09:45:00+05:30,107.0,stop_loss_ma_cross,TRADED,67.26,2025-04-17T09:30:00+05:30,50.4,2025-04-17T15:15:00+05:30,0.15,day_close,2,4,-5475.00,100.00,-5575.00,
2025-04-21,TRADED,,2025-04-24,75,4,300,2025-04-21T09:30:00+05:30,23958.7,23950,NO_SIGNAL,,,,,,,TRADED,406.10,2025-04-21T09:30:00+05:30,175.05,2025-04-21T15:15:00+05:30,67.45,day_close,1,2,31680.00,50.00,31630.00,NIFTY_23950_CE_24_APR_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-04-22,TRADED,,2025-04-24,75,4,300,2025-04-22T09:30:00+05:30,24132.6,24150,TRADED,122.25,2025-04-22T09:30:00+05:30,94.65,2025-04-22T10:45:00+05:30,136.9,stop_loss_ma_cross,TRADED,159.85,2025-04-22T09:30:00+05:30,118.9,2025-04-22T15:15:00+05:30,86.85,day_close,2,4,-4260.00,100.00,-4360.00,
2025-04-23,TRADED,,2025-04-24,75,4,300,2025-04-23T09:30:00+05:30,24317.6,24300,TRADED,59.79,2025-04-23T10:15:00+05:30,45.8,2025-04-23T11:45:00+05:30,56.85,stop_loss_ma_cross,TRADED,163.95,2025-04-23T09:30:00+05:30,87.55,2025-04-23T10:15:00+05:30,154.9,stop_loss_ma_cross,2,4,-24720.00,100.00,-24820.00,
2025-04-24,TRADED,,2025-04-24,75,4,300,2025-04-24T09:30:00+05:30,24253.55,24250,TRADED,78.12,2025-04-24T09:30:00+05:30,44.45,2025-04-24T15:15:00+05:30,0.75,day_close,TRADED,69.04,2025-04-24T09:30:00+05:30,28.45,2025-04-24T15:15:00+05:30,3.35,day_close,2,4,19440.00,100.00,19340.00,
2025-04-25,TRADED,,2025-04-30,75,4,300,2025-04-25T09:30:00+05:30,24319.0,24300,TRADED,189.22,2025-04-25T09:45:00+05:30,152.6,2025-04-25T14:00:00+05:30,118.75,stop_loss_ma_cross,TRADED,189.50,2025-04-25T09:30:00+05:30,157.65,2025-04-25T09:45:00+05:30,211.0,stop_loss_ma_cross,2,4,-7050.00,100.00,-7150.00,
2025-04-28,TRADED,,2025-04-30,75,4,300,2025-04-28T09:30:00+05:30,24117.05,24100,TRADED,157.88,2025-04-28T09:30:00+05:30,154.4,2025-04-28T09:45:00+05:30,194.8,stop_loss_ma_cross,TRADED,214.06,2025-04-28T09:30:00+05:30,111.1,2025-04-28T15:15:00+05:30,44.05,day_close,2,4,6795.00,100.00,6695.00,
2025-04-29,TRADED,,2025-04-30,75,4,300,2025-04-29T09:30:00+05:30,24418.25,24400,TRADED,74.34,2025-04-29T09:45:00+05:30,60.35,2025-04-29T10:00:00+05:30,77.15,stop_loss_ma_cross,TRADED,161.36,2025-04-29T09:30:00+05:30,74.84,2025-04-29T12:00:00+05:30,133.94,stop_loss_ma_cross,2,4,-23970.00,100.00,-24070.00,
2025-04-30,TRADED,,2025-04-30,75,4,300,2025-04-30T09:30:00+05:30,24322.25,24300,TRADED,86.76,2025-04-30T09:30:00+05:30,42.4,2025-04-30T15:00:00+05:30,68.75,stop_loss_ma_cross,TRADED,54.22,2025-04-30T09:30:00+05:30,22.9,2025-04-30T15:15:00+05:30,0.35,day_close,2,4,-2340.00,100.00,-2440.00,
2025-05-02,TRADED,,2025-05-08,75,4,300,2025-05-02T09:30:00+05:30,24487.1,24500,TRADED,175.84,2025-05-02T11:00:00+05:30,161.1,2025-05-02T15:15:00+05:30,100.15,day_close,TRADED,293.80,2025-05-02T09:30:00+05:30,169.1,2025-05-02T11:45:00+05:30,267.95,stop_loss_ma_cross,2,4,-12570.00,100.00,-12670.00,
2025-05-05,TRADED,,2025-05-08,75,4,300,2025-05-05T09:30:00+05:30,24442.25,24450,TRADED,167.68,2025-05-05T09:30:00+05:30,128.85,2025-05-05T10:00:00+05:30,166.15,stop_loss_ma_cross,TRADED,205.87,2025-05-05T09:30:00+05:30,147.94,2025-05-05T15:15:00+05:30,105.2,day_close,2,4,432.00,100.00,332.00,
2025-05-06,TRADED,,2025-05-08,75,4,300,2025-05-06T09:30:00+05:30,24433.1,24450,TRADED,122.01,2025-05-06T09:30:00+05:30,77.8,2025-05-06T15:15:00+05:30,40.2,day_close,TRADED,103.72,2025-05-06T09:30:00+05:30,97.05,2025-05-06T10:00:00+05:30,107.25,stop_loss_ma_cross,2,4,7020.00,100.00,6920.00,
2025-05-07,TRADED,,2025-05-08,75,4,300,2025-05-07T09:30:00+05:30,24428.5,24450,TRADED,43.72,2025-05-07T10:00:00+05:30,39.2,2025-05-07T11:30:00+05:30,49.9,stop_loss_ma_cross,TRADED,118.48,2025-05-07T11:30:00+05:30,102.5,2025-05-07T12:00:00+05:30,132.1,stop_loss_ma_cross,2,4,-13290.00,100.00,-13390.00,
2025-05-08,TRADED,,2025-05-08,75,4,300,2025-05-08T09:30:00+05:30,24393.35,24400,TRADED,51.17,2025-05-08T09:30:00+05:30,20.0,2025-05-08T15:15:00+05:30,0.1,day_close,TRADED,87.20,2025-05-08T09:30:00+05:30,41.9,2025-05-08T13:45:00+05:30,57.9,stop_loss_ma_cross,2,4,-30.00,100.00,-130.00,
2025-05-09,TRADED,,2025-05-15,75,4,300,2025-05-09T09:30:00+05:30,24083.55,24100,TRADED,392.82,2025-05-09T09:30:00+05:30,246.5,2025-05-09T15:15:00+05:30,170.4,day_close,NO_SIGNAL,,,,,,,1,2,22230.00,50.00,22180.00,NIFTY_24100_PE_15_MAY_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-05-12,TRADED,,2025-05-15,75,4,300,2025-05-12T09:30:00+05:30,24596.1,24600,NO_SIGNAL,,,,,,,TRADED,610.73,2025-05-12T09:30:00+05:30,146.3,2025-05-12T15:15:00+05:30,91.5,day_close,1,2,15840.00,50.00,15790.00,NIFTY_24600_CE_15_MAY_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-05-13,TRADED,,2025-05-15,75,4,300,2025-05-13T09:30:00+05:30,24765.6,24750,TRADED,210.53,2025-05-13T09:30:00+05:30,193.45,2025-05-13T15:15:00+05:30,68.15,day_close,NO_SIGNAL,,,,,,,1,2,36990.00,50.00,36940.00,NIFTY_24750_PE_15_MAY_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-05-14,TRADED,,2025-05-15,75,4,300,2025-05-14T09:30:00+05:30,24717.9,24700,TRADED,162.05,2025-05-14T09:30:00+05:30,121.1,2025-05-14T15:15:00+05:30,66.65,day_close,TRADED,197.46,2025-05-14T09:30:00+05:30,125.7,2025-05-14T13:00:00+05:30,197.95,stop_loss_ma_cross,2,4,-6540.00,100.00,-6640.00,
2025-05-15,TRADED,,2025-05-15,75,4,300,2025-05-15T09:30:00+05:30,24611.3,24600,TRADED,126.41,2025-05-15T09:30:00+05:30,62.9,2025-05-15T10:45:00+05:30,197.0,stop_loss_ma_cross,TRADED,80.14,2025-05-15T09:30:00+05:30,66.8,2025-05-15T09:45:00+05:30,116.85,stop_loss_ma_cross,2,4,-56445.00,100.00,-56545.00,
2025-05-16,TRADED,,2025-05-22,75,4,300,2025-05-16T09:30:00+05:30,25033.25,25050,TRADED,158.22,2025-05-16T11:30:00+05:30,144.44,2025-05-16T15:15:00+05:30,169.7,day_close,TRADED,367.03,2025-05-16T09:30:00+05:30,182.05,2025-05-16T15:15:00+05:30,188.45,day_close,2,4,-10698.00,100.00,-10798.00,
2025-05-19,TRADED,,2025-05-22,75,4,300,2025-05-19T09:30:00+05:30,25014.15,25000,TRADED,186.10,2025-05-19T09:30:00+05:30,179.5,2025-05-19T10:15:00+05:30,188.95,stop_loss_ma_cross,TRADED,173.32,2025-05-19T09:30:00+05:30,167.1,2025-05-19T12:15:00+05:30,168.05,stop_loss_ma_cross,2,4,-4320.00,100.00,-4420.00,
2025-05-20,TRADED,,2025-05-22,75,4,300,2025-05-20T09:30:00+05:30,24935.4,24950,TRADED,185.61,2025-05-20T09:30:00+05:30,124.9,2025-05-20T15:15:00+05:30,49.45,day_close,TRADED,140.77,2025-05-20T09:30:00+05:30,140.3,2025-05-20T09:45:00+05:30,145.4,stop_loss_ma_cross,2,4,19905.00,100.00,19805.00,
2025-05-21,TRADED,,2025-05-22,75,4,300,2025-05-21T09:30:00+05:30,24738.2,24750,TRADED,185.79,2025-05-21T09:30:00+05:30,113.4,2025-05-21T10:15:00+05:30,215.55,stop_loss_ma_cross,TRADED,93.63,2025-05-21T10:00:00+05:30,90.15,2025-05-21T12:15:00+05:30,128.55,stop_loss_ma_cross,2,4,-43365.00,100.00,-43465.00,
2025-05-22,TRADED,,2025-05-22,75,4,300,2025-05-22T09:30:00+05:30,24591.45,24600,TRADED,264.30,2025-05-22T09:30:00+05:30,76.0,2025-05-22T15:15:00+05:30,5.65,day_close,TRADED,51.10,2025-05-22T10:00:00+05:30,48.7,2025-05-22T10:30:00+05:30,63.75,stop_loss_ma_cross,2,4,15390.00,100.00,15290.00,
2025-05-23,TRADED,,2025-05-29,75,4,300,2025-05-23T09:30:00+05:30,24714.0,24700,NO_SIGNAL,,,,,,,TRADED,255.36,2025-05-23T09:30:00+05:30,175.7,2025-05-23T15:15:00+05:30,133.15,day_close,1,2,12165.00,50.00,12115.00,NIFTY_24700_CE_29_MAY_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-05-26,TRADED,,2025-05-29,75,4,300,2025-05-26T09:30:00+05:30,25040.05,25050,NO_SIGNAL,,,,,,,TRADED,296.61,2025-05-26T09:30:00+05:30,189.5,2025-05-26T15:15:00+05:30,209.2,day_close,1,2,-6510.00,50.00,-6560.00,NIFTY_25050_CE_29_MAY_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-05-27,TRADED,,2025-05-29,75,4,300,2025-05-27T09:30:00+05:30,24791.9,24800,TRADED,347.63,2025-05-27T09:30:00+05:30,222.5,2025-05-27T11:30:00+05:30,376.6,stop_loss_ma_cross,TRADED,151.39,2025-05-27T11:30:00+05:30,122.9,2025-05-27T12:30:00+05:30,173.7,stop_loss_ma_cross,2,4,-62670.00,100.00,-62770.00,
