entry_date,expiry,side,strike,entry_ts,entry_quote,entry_fill,exit_ts,exit_quote,exit_fill,entry_reason,exit_reason,points,pnl
2024-06-07,2024-06-13,CE,22900,2024-06-07T09:20:00+05:30,212.95,212.70,2024-06-13T15:20:00+05:30,499.40,499.65,INITIAL_ENTRY,FINAL_EXIT,-286.95,-64563.75
2024-06-07,2024-06-13,PE,23350,2024-06-10T09:15:00+05:30,190.60,190.35,2024-06-13T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,190.05,42761.25
2024-06-07,2024-06-13,PE,23300,2024-06-11T12:54:00+05:30,97.80,97.55,2024-06-13T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,97.25,21881.25
2024-06-07,2024-06-13,PE,23250,2024-06-12T09:15:00+05:30,72.55,72.30,2024-06-13T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,72.00,16200.00
2024-06-07,2024-06-13,PE,23400,2024-06-12T09:55:00+05:30,102.35,102.10,2024-06-13T15:20:00+05:30,1.50,1.75,ADD_4,FINAL_EXIT,100.35,22578.75
2024-06-14,2024-06-20,PE,23200,2024-06-14T15:02:00+05:30,36.05,35.80,2024-06-18T09:45:00+05:30,14.30,14.55,ADD_2,ROLL_OUT,21.25,4781.25
2024-06-14,2024-06-20,PE,23300,2024-06-18T09:15:00+05:30,31.45,31.20,2024-06-18T10:19:00+05:30,25.75,26.00,ADD_3,UNWIND,5.20,1170.00
2024-06-14,2024-06-20,PE,23350,2024-06-18T09:16:00+05:30,35.95,35.70,2024-06-18T10:24:00+05:30,35.35,35.60,ADD_4,UNWIND,0.10,22.50
2024-06-14,2024-06-20,PE,23400,2024-06-14T09:20:00+05:30,127.25,127.00,2024-06-19T10:13:00+05:30,42.60,42.85,INITIAL_ENTRY,UNWIND,84.15,18933.75
2024-06-14,2024-06-20,PE,23500,2024-06-19T09:15:00+05:30,44.25,44.00,2024-06-19T10:13:00+05:30,75.70,75.95,ADD_3,UNWIND,-31.95,-7188.75
2024-06-14,2024-06-20,PE,23400,2024-06-19T11:47:00+05:30,32.95,32.70,2024-06-19T12:59:00+05:30,33.25,33.50,ADD_2,UNWIND,-0.80,-180.00
2024-06-14,2024-06-20,PE,23450,2024-06-19T12:16:00+05:30,36.15,35.90,2024-06-19T13:24:00+05:30,55.50,55.75,ADD_3,UNWIND,-19.85,-4466.25
2024-06-14,2024-06-20,PE,23400,2024-06-19T13:59:00+05:30,28.75,28.50,2024-06-19T14:33:00+05:30,17.20,17.45,ADD_2,ROLL_OUT,11.05,2486.25
2024-06-14,2024-06-20,PE,23450,2024-06-19T14:21:00+05:30,34.50,34.25,2024-06-19T14:54:00+05:30,31.45,31.70,ADD_3,UNWIND,2.55,573.75
2024-06-14,2024-06-20,PE,23500,2024-06-19T14:31:00+05:30,35.80,35.55,2024-06-19T14:56:00+05:30,53.20,53.45,ADD_4,UNWIND,-17.90,-4027.50
2024-06-14,2024-06-20,PE,23550,2024-06-18T09:45:00+05:30,80.35,80.10,2024-06-19T14:58:00+05:30,79.95,80.20,ROLL_IN,UNWIND,-0.10,-22.50
2024-06-14,2024-06-20,CE,23500,2024-06-20T09:56:00+05:30,42.10,41.85,2024-06-20T09:58:00+05:30,53.65,53.90,ADD_2,UNWIND,-12.05,-2711.25
2024-06-14,2024-06-20,CE,23400,2024-06-14T09:20:00+05:30,136.30,136.05,2024-06-20T15:20:00+05:30,166.05,166.30,INITIAL_ENTRY,FINAL_EXIT,-30.25,-6806.25
2024-06-14,2024-06-20,PE,23600,2024-06-19T14:33:00+05:30,63.50,63.25,2024-06-20T15:20:00+05:30,34.35,34.60,ROLL_IN,FINAL_EXIT,28.65,6446.25
2024-06-14,2024-06-20,PE,23550,2024-06-20T11:42:00+05:30,37.95,37.70,2024-06-20T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,37.40,8415.00
2024-06-21,2024-06-27,CE,23800,2024-06-21T12:38:00+05:30,33.40,33.15,2024-06-21T13:53:00+05:30,35.00,35.25,ADD_2,UNWIND,-2.10,-420.00
2024-06-21,2024-06-27,CE,23700,2024-06-21T13:02:00+05:30,47.20,46.95,2024-06-21T13:55:00+05:30,65.15,65.40,ADD_3,UNWIND,-18.45,-3690.00
2024-06-21,2024-06-27,CE,23750,2024-06-21T14:24:00+05:30,37.90,37.65,2024-06-21T14:54:00+05:30,42.35,42.60,ADD_2,UNWIND,-4.95,-990.00
2024-06-21,2024-06-27,CE,23700,2024-06-21T14:29:00+05:30,43.45,43.20,2024-06-21T15:02:00+05:30,65.10,65.35,ADD_3,UNWIND,-22.15,-4430.00
2024-06-21,2024-06-27,CE,23750,2024-06-21T15:06:00+05:30,38.95,38.70,2024-06-24T09:39:00+05:30,17.45,17.70,ADD_2,ROLL_OUT,21.00,4200.00
2024-06-21,2024-06-27,CE,23700,2024-06-21T15:28:00+05:30,42.15,41.90,2024-06-24T09:54:00+05:30,27.10,27.35,ADD_3,UNWIND,14.55,2910.00
2024-06-21,2024-06-27,CE,23600,2024-06-21T09:20:00+05:30,141.60,141.35,2024-06-24T09:55:00+05:30,51.10,51.35,INITIAL_ENTRY,UNWIND,90.00,18000.00
2024-06-21,2024-06-27,CE,23550,2024-06-24T09:15:00+05:30,61.30,61.05,2024-06-24T10:09:00+05:30,75.15,75.40,ADD_4,UNWIND,-14.35,-2870.00
2024-06-21,2024-06-27,PE,23400,2024-06-25T09:17:00+05:30,47.30,47.05,2024-06-25T11:15:00+05:30,43.60,43.85,ADD_2,UNWIND,3.20,640.00
2024-06-21,2024-06-27,PE,23500,2024-06-25T10:48:00+05:30,54.95,54.70,2024-06-26T10:23:00+05:30,25.80,26.05,ADD_3,ROLL_OUT,28.65,5730.00
2024-06-21,2024-06-27,PE,23550,2024-06-25T12:27:00+05:30,61.60,61.35,2024-06-26T10:55:00+05:30,26.95,27.20,ADD_3,ROLL_OUT,34.15,6830.00
2024-06-21,2024-06-27,PE,23600,2024-06-21T09:20:00+05:30,135.80,135.55,2024-06-27T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,135.25,27050.00
2024-06-21,2024-06-27,CE,23400,2024-06-24T09:39:00+05:30,105.45,105.20,2024-06-27T15:20:00+05:30,656.10,656.35,ROLL_IN,FINAL_EXIT,-551.15,-110230.00
2024-06-21,2024-06-27,PE,23650,2024-06-25T13:50:00+05:30,83.95,83.70,2024-06-27T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,83.35,16670.00
2024-06-21,2024-06-27,PE,23700,2024-06-26T10:23:00+05:30,80.00,79.75,2024-06-27T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,79.45,15890.00
2024-06-21,2024-06-27,PE,23750,2024-06-26T10:55:00+05:30,88.35,88.10,2024-06-27T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,87.70,17540.00
2024-06-28,2024-07-04,PE,23950,2024-07-02T09:16:00+05:30,39.35,39.10,2024-07-02T09:31:00+05:30,51.60,51.85,ADD_2,UNWIND,-12.75,-2550.00
2024-06-28,2024-07-04,PE,23900,2024-07-02T10:59:00+05:30,30.00,29.75,2024-07-02T11:40:00+05:30,32.30,32.55,ADD_2,UNWIND,-2.80,-560.00
2024-06-28,2024-07-04,PE,24000,2024-07-02T11:15:00+05:30,39.95,39.70,2024-07-02T11:43:00+05:30,56.35,56.60,ADD_3,UNWIND,-16.90,-3380.00
2024-06-28,2024-07-04,PE,23900,2024-07-02T11:53:00+05:30,30.40,30.15,2024-07-02T12:39:00+05:30,39.30,39.55,ADD_2,UNWIND,-9.40,-1880.00
2024-06-28,2024-07-04,PE,24000,2024-07-03T09:15:00+05:30,25.85,25.60,2024-07-03T09:49:00+05:30,17.60,17.85,ADD_3,ROLL_OUT,7.75,1550.00
2024-06-28,2024-07-04,PE,24050,2024-07-03T09:15:00+05:30,35.05,34.80,2024-07-03T11:26:00+05:30,26.90,27.15,ADD_2,UNWIND,7.65,1530.00
2024-06-28,2024-07-04,PE,24100,2024-06-28T09:20:00+05:30,157.50,157.25,2024-07-03T14:25:00+05:30,25.85,26.10,INITIAL_ENTRY,UNWIND,131.15,26230.00
2024-06-28,2024-07-04,CE,24100,2024-06-28T09:20:00+05:30,167.90,167.65,2024-07-04T15:20:00+05:30,200.65,200.90,INITIAL_ENTRY,FINAL_EXIT,-33.25,-6650.00
2024-06-28,2024-07-04,PE,24150,2024-07-03T09:43:00+05:30,45.65,45.40,2024-07-04T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,45.10,9020.00
2024-06-28,2024-07-04,PE,24250,2024-07-03T09:49:00+05:30,71.15,70.90,2024-07-04T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,70.60,14120.00
2024-06-28,2024-07-04,PE,24200,2024-07-03T13:28:00+05:30,40.60,40.35,2024-07-04T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,40.00,8000.00
2024-06-28,2024-07-04,PE,24300,2024-07-04T09:15:00+05:30,48.90,48.65,2024-07-04T15:20:00+05:30,0.65,0.90,ADD_4,FINAL_EXIT,47.75,9550.00
2024-07-05,2024-07-11,PE,24000,2024-07-05T11:31:00+05:30,34.50,34.25,2024-07-05T14:50:00+05:30,45.45,45.70,ADD_2,UNWIND,-11.45,-2290.00
2024-07-05,2024-07-11,PE,24000,2024-07-05T15:01:00+05:30,33.75,33.50,2024-07-08T09:15:00+05:30,29.60,29.85,ADD_2,UNWIND,3.65,730.00
2024-07-05,2024-07-11,PE,24100,2024-07-05T15:07:00+05:30,41.40,41.15,2024-07-08T09:15:00+05:30,47.55,47.80,ADD_3,UNWIND,-6.65,-1330.00
2024-07-05,2024-07-11,PE,24150,2024-07-05T15:13:00+05:30,42.60,42.35,2024-07-08T11:11:00+05:30,65.60,65.85,ADD_4,UNWIND,-23.50,-4700.00
2024-07-05,2024-07-11,PE,24050,2024-07-08T11:15:00+05:30,33.90,33.65,2024-07-09T09:23:00+05:30,15.55,15.80,ADD_2,ROLL_OUT,17.85,3570.00
2024-07-05,2024-07-11,PE,24100,2024-07-08T13:18:00+05:30,36.05,35.80,2024-07-09T10:48:00+05:30,15.15,15.40,ADD_3,ROLL_OUT,20.40,4080.00
2024-07-05,2024-07-11,PE,24150,2024-07-09T09:15:00+05:30,31.60,31.35,2024-07-09T13:09:00+05:30,16.75,17.00,ADD_4,ROLL_OUT,14.35,2870.00
2024-07-05,2024-07-11,PE,24200,2024-07-05T09:20:00+05:30,132.65,132.40,2024-07-10T09:45:00+05:30,23.10,23.35,INITIAL_ENTRY,UNWIND,109.05,21810.00
2024-07-05,2024-07-11,PE,24300,2024-07-09T09:23:00+05:30,65.65,65.40,2024-07-10T10:00:00+05:30,49.20,49.45,ROLL_IN,UNWIND,15.95,3190.00
2024-07-05,2024-07-11,PE,24350,2024-07-09T10:48:00+05:30,64.85,64.60,2024-07-10T10:20:00+05:30,105.00,105.25,ROLL_IN,UNWIND,-40.65,-8130.00
2024-07-05,2024-07-11,CE,24350,2024-07-10T10:35:00+05:30,37.10,36.85,2024-07-10T11:41:00+05:30,40.55,40.80,ADD_2,UNWIND,-3.95,-790.00
2024-07-05,2024-07-11,CE,24300,2024-07-10T10:38:00+05:30,45.20,44.95,2024-07-10T11:53:00+05:30,75.20,75.45,ADD_3,UNWIND,-30.50,-6100.00
2024-07-05,2024-07-11,CE,24300,2024-07-10T14:03:00+05:30,43.60,43.35,2024-07-10T14:30:00+05:30,63.60,63.85,ADD_2,UNWIND,-20.50,-4100.00
2024-07-05,2024-07-11,PE,24300,2024-07-11T09:15:00+05:30,28.75,28.50,2024-07-11T09:32:00+05:30,42.05,42.30,ADD_2,UNWIND,-13.80,-2760.00
2024-07-05,2024-07-11,CE,24250,2024-07-11T10:27:00+05:30,38.90,38.65,2024-07-11T12:48:00+05:30,51.90,52.15,ADD_2,UNWIND,-13.50,-2700.00
2024-07-05,2024-07-11,CE,24200,2024-07-05T09:20:00+05:30,140.30,140.05,2024-07-11T15:20:00+05:30,113.65,113.90,INITIAL_ENTRY,FINAL_EXIT,26.15,5230.00
2024-07-05,2024-07-11,PE,24400,2024-07-09T13:09:00+05:30,69.50,69.25,2024-07-11T15:20:00+05:30,86.40,86.65,ROLL_IN,FINAL_EXIT,-17.40,-3480.00
2024-07-12,2024-07-18,PE,24200,2024-07-12T10:53:00+05:30,33.25,33.00,2024-07-12T15:02:00+05:30,30.55,30.80,ADD_2,UNWIND,2.20,440.00
2024-07-12,2024-07-18,PE,24250,2024-07-12T10:59:00+05:30,38.00,37.75,2024-07-15T11:48:00+05:30,16.60,16.85,ADD_3,ROLL_OUT,20.90,4180.00
2024-07-12,2024-07-18,PE,24350,2024-07-12T14:12:00+05:30,50.55,50.30,2024-07-15T11:56:00+05:30,31.40,31.65,ADD_4,UNWIND,18.65,3730.00
2024-07-12,2024-07-18,PE,24400,2024-07-12T09:20:00+05:30,126.10,125.85,2024-07-16T10:34:00+05:30,17.55,17.80,INITIAL_ENTRY,ROLL_OUT,108.05,21610.00
2024-07-12,2024-07-18,PE,24450,2024-07-15T10:39:00+05:30,54.60,54.35,2024-07-16T14:34:00+05:30,25.40,25.65,ADD_4,UNWIND,28.70,5740.00
2024-07-12,2024-07-18,PE,24550,2024-07-16T09:35:00+05:30,55.20,54.95,2024-07-18T09:15:00+05:30,48.95,49.20,ADD_4,UNWIND,5.75,1150.00
2024-07-12,2024-07-18,PE,24600,2024-07-15T11:48:00+05:30,93.10,92.85,2024-07-18T09:22:00+05:30,74.50,74.75,ROLL_IN,UNWIND,18.10,3620.00
2024-07-12,2024-07-18,PE,24550,2024-07-18T09:44:00+05:30,30.00,29.75,2024-07-18T11:12:00+05:30,41.30,41.55,ADD_2,UNWIND,-11.80,-2360.00
2024-07-12,2024-07-18,PE,24600,2024-07-18T09:46:00+05:30,44.05,43.80,2024-07-18T11:12:00+05:30,69.10,69.35,ADD_3,UNWIND,-25.55,-5110.00
2024-07-12,2024-07-18,CE,24400,2024-07-12T09:20:00+05:30,113.85,113.60,2024-07-18T15:20:00+05:30,407.45,407.70,INITIAL_ENTRY,FINAL_EXIT,-294.10,-58820.00
2024-07-12,2024-07-18,PE,24650,2024-07-16T10:34:00+05:30,75.70,75.45,2024-07-18T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,75.05,15010.00
2024-07-12,2024-07-18,PE,24600,2024-07-18T12:12:00+05:30,51.00,50.75,2024-07-18T15:20:00+05:30,0.10,0.35,ADD_2,FINAL_EXIT,50.40,10080.00
2024-07-12,2024-07-18,PE,24700,2024-07-18T13:10:00+05:30,60.75,60.50,2024-07-18T15:20:00+05:30,0.15,0.40,ADD_3,FINAL_EXIT,60.10,12020.00
2024-07-19,2024-07-25,CE,25050,2024-07-19T14:08:00+05:30,65.70,65.45,2024-07-22T09:41:00+05:30,59.35,59.60,ADD_2,UNWIND,5.85,1170.00
2024-07-19,2024-07-25,CE,24850,2024-07-22T09:16:00+05:30,74.25,74.00,2024-07-22T09:57:00+05:30,108.40,108.65,ADD_4,UNWIND,-34.65,-6930.00
2024-07-19,2024-07-25,CE,24850,2024-07-23T10:03:00+05:30,82.60,82.35,2024-07-23T11:07:00+05:30,109.90,110.15,ADD_3,UNWIND,-27.80,-5560.00
2024-07-19,2024-07-25,CE,24850,2024-07-23T11:16:00+05:30,74.00,73.75,2024-07-23T12:19:00+05:30,46.30,46.55,ADD_3,ROLL_OUT,27.20,5440.00
2024-07-19,2024-07-25,CE,24800,2024-07-22T09:15:00+05:30,85.00,84.75,2024-07-23T12:39:00+05:30,28.90,29.15,ADD_3,ROLL_OUT,55.60,11120.00
2024-07-19,2024-07-25,CE,24750,2024-07-19T09:20:00+05:30,232.00,231.75,2024-07-23T12:56:00+05:30,38.15,38.40,INITIAL_ENTRY,UNWIND,193.35,38670.00
2024-07-19,2024-07-25,CE,24650,2024-07-23T12:17:00+05:30,103.50,103.25,2024-07-23T13:53:00+05:30,42.00,42.25,ADD_4,UNWIND,61.00,12200.00
2024-07-19,2024-07-25,CE,24400,2024-07-23T13:14:00+05:30,80.55,80.30,2024-07-23T13:53:00+05:30,114.60,114.85,ADD_4,UNWIND,-34.55,-6910.00
2024-07-19,2024-07-25,CE,24350,2024-07-23T12:39:00+05:30,124.15,123.90,2024-07-23T13:59:00+05:30,165.60,165.85,ROLL_IN,UNWIND,-41.95,-8390.00
2024-07-19,2024-07-25,CE,24500,2024-07-23T14:03:00+05:30,78.80,78.55,2024-07-23T14:09:00+05:30,119.90,120.15,ADD_2,UNWIND,-41.60,-8320.00
2024-07-19,2024-07-25,CE,24500,2024-07-24T09:15:00+05:30,65.25,65.00,2024-07-24T09:34:00+05:30,91.10,91.35,ADD_2,UNWIND,-26.35,-5270.00
2024-07-19,2024-07-25,CE,24450,2024-07-24T09:39:00+05:30,78.00,77.75,2024-07-24T10:17:00+05:30,110.10,110.35,ADD_2,UNWIND,-32.60,-6520.00
2024-07-19,2024-07-25,CE,24500,2024-07-24T10:27:00+05:30,65.60,65.35,2024-07-24T10:54:00+05:30,92.40,92.65,ADD_2,UNWIND,-27.30,-5460.00
2024-07-19,2024-07-25,CE,24500,2024-07-24T11:22:00+05:30,66.00,65.75,2024-07-24T14:30:00+05:30,45.10,45.35,ADD_2,UNWIND,20.40,4080.00
2024-07-19,2024-07-25,CE,24400,2024-07-24T12:06:00+05:30,86.10,85.85,2024-07-24T14:30:00+05:30,89.00,89.25,ADD_3,UNWIND,-3.40,-680.00
2024-07-19,2024-07-25,PE,24750,2024-07-19T09:20:00+05:30,222.75,222.50,2024-07-25T15:20:00+05:30,348.75,349.00,INITIAL_ENTRY,FINAL_EXIT,-126.50,-25300.00
2024-07-19,2024-07-25,CE,24300,2024-07-23T12:19:00+05:30,191.45,191.20,2024-07-25T15:20:00+05:30,101.60,101.85,ROLL_IN,FINAL_EXIT,89.35,17870.00
2024-07-19,2024-07-25,CE,24350,2024-07-24T12:19:00+05:30,90.45,90.20,2024-07-25T15:20:00+05:30,51.80,52.05,ADD_4,FINAL_EXIT,38.15,7630.00
2024-07-26,2024-08-01,PE,24200,2024-07-26T09:59:00+05:30,38.05,37.80,2024-07-26T12:31:00+05:30,21.45,21.70,ADD_2,ROLL_OUT,16.10,3220.00
2024-07-26,2024-08-01,PE,24300,2024-07-26T10:07:00+05:30,48.80,48.55,2024-07-26T13:09:00+05:30,25.70,25.95,ADD_3,ROLL_OUT,22.60,4520.00
2024-07-26,2024-08-01,PE,24400,2024-07-26T11:01:00+05:30,58.00,57.75,2024-07-26T13:37:00+05:30,30.25,30.50,ADD_4,ROLL_OUT,27.25,5450.00
2024-07-26,2024-08-01,PE,24450,2024-07-26T09:20:00+05:30,139.75,139.50,2024-07-29T10:17:00+05:30,17.50,17.75,INITIAL_ENTRY,ROLL_OUT,121.75,24350.00
2024-07-26,2024-08-01,PE,24600,2024-07-26T12:31:00+05:30,95.65,95.40,2024-07-29T10:28:00+05:30,27.90,28.15,ROLL_IN,ROLL_OUT,67.25,13450.00
2024-07-26,2024-08-01,PE,24700,2024-07-26T13:09:00+05:30,106.90,106.65,2024-07-29T12:19:00+05:30,70.75,71.00,ROLL_IN,UNWIND,35.65,7130.00
2024-07-26,2024-08-01,PE,24800,2024-07-26T13:37:00+05:30,120.10,119.85,2024-07-29T14:00:00+05:30,114.75,115.00,ROLL_IN,UNWIND,4.85,970.00
2024-07-26,2024-08-01,CE,24450,2024-07-26T09:20:00+05:30,152.55,152.30,2024-08-01T15:20:00+05:30,563.00,563.25,INITIAL_ENTRY,FINAL_EXIT,-410.95,-82190.00
2024-07-26,2024-08-01,PE,24850,2024-07-29T10:17:00+05:30,109.65,109.40,2024-08-01T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,109.10,21820.00
2024-07-26,2024-08-01,PE,24900,2024-07-29T10:28:00+05:30,110.15,109.90,2024-08-01T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,109.60,21920.00
2024-07-26,2024-08-01,PE,24800,2024-07-30T09:33:00+05:30,76.50,76.25,2024-08-01T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,75.95,15190.00
2024-07-26,2024-08-01,PE,24950,2024-07-30T11:45:00+05:30,99.20,98.95,2024-08-01T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,98.60,19720.00
2024-08-02,2024-08-08,CE,25050,2024-08-02T09:45:00+05:30,48.10,47.85,2024-08-02T10:38:00+05:30,52.85,53.10,ADD_2,UNWIND,-5.25,-1050.00
2024-08-02,2024-08-08,CE,24850,2024-08-02T09:20:00+05:30,141.80,141.55,2024-08-08T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,141.25,28250.00
2024-08-02,2024-08-08,PE,24850,2024-08-02T09:20:00+05:30,167.45,167.20,2024-08-08T15:20:00+05:30,733.10,733.35,INITIAL_ENTRY,FINAL_EXIT,-566.15,-113230.00
2024-08-02,2024-08-08,CE,25050,2024-08-02T12:32:00+05:30,41.50,41.25,2024-08-08T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,40.95,8190.00
2024-08-02,2024-08-08,CE,25000,2024-08-02T14:45:00+05:30,43.70,43.45,2024-08-08T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,43.15,8630.00
2024-08-02,2024-08-08,CE,24900,2024-08-02T15:01:00+05:30,57.35,57.10,2024-08-08T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,56.75,11350.00
2024-08-09,2024-08-14,CE,24550,2024-08-12T09:18:00+05:30,44.05,43.80,2024-08-12T10:17:00+05:30,35.25,35.50,ADD_2,UNWIND,8.30,1660.00
2024-08-09,2024-08-14,CE,24500,2024-08-12T09:50:00+05:30,38.95,38.70,2024-08-12T10:39:00+05:30,55.55,55.80,ADD_3,UNWIND,-17.10,-3420.00
2024-08-09,2024-08-14,PE,24150,2024-08-12T11:16:00+05:30,34.90,34.65,2024-08-12T11:40:00+05:30,41.30,41.55,ADD_2,UNWIND,-6.90,-1380.00
2024-08-09,2024-08-14,CE,24500,2024-08-12T15:00:00+05:30,39.10,38.85,2024-08-12T15:20:00+05:30,52.40,52.65,ADD_2,UNWIND,-13.80,-2760.00
2024-08-09,2024-08-14,CE,24550,2024-08-13T09:16:00+05:30,29.35,29.10,2024-08-13T09:47:00+05:30,33.55,33.80,ADD_2,UNWIND,-4.70,-940.00
2024-08-09,2024-08-14,CE,24550,2024-08-13T09:55:00+05:30,23.80,23.55,2024-08-13T11:27:00+05:30,22.45,22.70,ADD_2,UNWIND,0.85,170.00
2024-08-09,2024-08-14,CE,24500,2024-08-13T10:32:00+05:30,27.80,27.55,2024-08-13T13:42:00+05:30,14.30,14.55,ADD_3,ROLL_OUT,13.00,2600.00
2024-08-09,2024-08-14,CE,24450,2024-08-13T12:03:00+05:30,34.50,34.25,2024-08-13T13:53:00+05:30,15.65,15.90,ADD_3,ROLL_OUT,18.35,3670.00
2024-08-09,2024-08-14,CE,24400,2024-08-09T09:20:00+05:30,155.50,155.25,2024-08-13T14:07:00+05:30,17.65,17.90,INITIAL_ENTRY,ROLL_OUT,137.35,27470.00
2024-08-09,2024-08-14,CE,24350,2024-08-13T12:45:00+05:30,47.50,47.25,2024-08-13T14:28:00+05:30,30.55,30.80,ADD_4,UNWIND,16.45,3290.00
2024-08-09,2024-08-14,PE,24400,2024-08-09T09:20:00+05:30,167.55,167.30,2024-08-14T15:20:00+05:30,256.45,256.70,INITIAL_ENTRY,FINAL_EXIT,-89.40,-17880.00
2024-08-09,2024-08-14,CE,24250,2024-08-13T13:42:00+05:30,76.55,76.30,2024-08-14T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,75.90,15180.00
2024-08-09,2024-08-14,CE,24200,2024-08-13T13:53:00+05:30,77.55,77.30,2024-08-14T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,77.00,15400.00
2024-08-09,2024-08-14,CE,24150,2024-08-13T14:07:00+05:30,79.40,79.15,2024-08-14T15:20:00+05:30,0.20,0.45,ROLL_IN,FINAL_EXIT,78.70,15740.00
2024-08-16,2024-08-22,CE,24600,2024-08-16T10:00:00+05:30,37.70,37.45,2024-08-16T11:27:00+05:30,38.70,38.95,ADD_2,UNWIND,-1.50,-300.00
2024-08-16,2024-08-22,CE,24500,2024-08-16T10:29:00+05:30,54.15,53.90,2024-08-16T11:30:00+05:30,72.05,72.30,ADD_3,UNWIND,-18.40,-3680.00
2024-08-16,2024-08-22,PE,24150,2024-08-16T13:47:00+05:30,41.65,41.40,2024-08-19T09:16:00+05:30,16.80,17.05,ADD_2,ROLL_OUT,24.35,4870.00
2024-08-16,2024-08-22,PE,24250,2024-08-16T15:03:00+05:30,44.65,44.40,2024-08-19T09:26:00+05:30,29.35,29.60,ADD_3,UNWIND,14.80,2960.00
2024-08-16,2024-08-22,PE,24400,2024-08-16T09:20:00+05:30,151.85,151.60,2024-08-19T09:53:00+05:30,57.85,58.10,INITIAL_ENTRY,UNWIND,93.50,18700.00
2024-08-16,2024-08-22,PE,24450,2024-08-19T09:15:00+05:30,55.30,55.05,2024-08-19T10:24:00+05:30,82.75,83.00,ADD_4,UNWIND,-27.95,-5590.00
2024-08-16,2024-08-22,PE,24350,2024-08-19T11:17:00+05:30,44.15,43.90,2024-08-20T09:40:00+05:30,17.00,17.25,ADD_2,ROLL_OUT,26.65,5330.00
2024-08-16,2024-08-22,PE,24450,2024-08-20T09:15:00+05:30,44.85,44.60,2024-08-20T10:36:00+05:30,23.85,24.10,ADD_3,ROLL_OUT,20.50,4100.00
2024-08-16,2024-08-22,CE,24400,2024-08-16T09:20:00+05:30,143.05,142.80,2024-08-22T15:20:00+05:30,408.30,408.55,INITIAL_ENTRY,FINAL_EXIT,-265.75,-53150.00
2024-08-16,2024-08-22,PE,24550,2024-08-19T09:16:00+05:30,82.55,82.30,2024-08-22T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,82.00,16400.00
2024-08-16,2024-08-22,PE,24500,2024-08-20T09:34:00+05:30,46.80,46.55,2024-08-22T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,46.25,9250.00
2024-08-16,2024-08-22,PE,24650,2024-08-20T09:40:00+05:30,86.55,86.30,2024-08-22T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,85.95,17190.00
2024-08-16,2024-08-22,PE,24700,2024-08-20T10:36:00+05:30,85.25,85.00,2024-08-22T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,84.70,16940.00
2024-08-23,2024-08-29,PE,24650,2024-08-26T09:31:00+05:30,27.15,26.90,2024-08-26T10:13:00+05:30,16.10,16.35,ADD_2,ROLL_OUT,10.55,2110.00
2024-08-23,2024-08-29,PE,24750,2024-08-26T09:34:00+05:30,37.85,37.60,2024-08-26T10:50:00+05:30,29.75,30.00,ADD_3,UNWIND,7.60,1520.00
2024-08-23,2024-08-29,PE,24800,2024-08-26T09:40:00+05:30,41.70,41.45,2024-08-26T10:52:00+05:30,41.75,42.00,ADD_4,UNWIND,-0.55,-110.00
2024-08-23,2024-08-29,PE,24850,2024-08-23T09:20:00+05:30,150.45,150.20,2024-08-27T09:31:00+05:30,42.75,43.00,INITIAL_ENTRY,UNWIND,107.20,21440.00
2024-08-23,2024-08-29,PE,24900,2024-08-26T11:38:00+05:30,49.80,49.55,2024-08-27T10:32:00+05:30,45.80,46.05,ADD_3,UNWIND,3.50,700.00
2024-08-23,2024-08-29,PE,24900,2024-08-27T11:54:00+05:30,33.30,33.05,2024-08-28T09:34:00+05:30,43.40,43.65,ADD_3,UNWIND,-10.60,-2120.00
