entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2024-11-08,2024-11-14,CE,24150,2024-11-12T13:15:00+05:30,56.95,2024-11-13T15:20:00+05:30,2.90,ADD_2,FINAL_EXIT,54.05,1351.25
2024-11-08,2024-11-14,CE,23950,2024-11-12T15:15:00+05:30,77.50,2024-11-13T15:20:00+05:30,7.85,ADD_3,FINAL_EXIT,69.65,1741.25
2024-11-18,2024-11-21,CE,23600,2024-11-18T11:20:00+05:30,52.25,2024-11-18T12:20:00+05:30,78.25,ADD_2,UNWIND,-26.00,-650.00
2024-11-18,2024-11-21,PE,23550,2024-11-18T09:20:00+05:30,157.70,2024-11-19T14:15:00+05:30,42.60,INITIAL_ENTRY,UNWIND,115.10,2877.50
2024-11-18,2024-11-21,PE,23650,2024-11-19T11:15:00+05:30,60.90,2024-11-19T15:15:00+05:30,234.20,ADD_2,UNWIND,-173.30,-4332.50
2024-11-18,2024-11-21,CE,23550,2024-11-18T09:20:00+05:30,128.25,2024-11-19T15:20:00+05:30,72.30,INITIAL_ENTRY,FINAL_EXIT,55.95,1398.75
2024-11-18,2024-11-21,PE,23700,2024-11-19T12:15:00+05:30,66.90,2024-11-19T15:20:00+05:30,259.30,ADD_3,FINAL_EXIT,-192.40,-4810.00
2024-11-22,2024-11-28,CE,23400,2024-11-22T09:20:00+05:30,198.95,2024-11-27T15:20:00+05:30,901.55,INITIAL_ENTRY,FINAL_EXIT,-702.60,-52695.00
2024-11-22,2024-11-28,PE,23400,2024-11-22T09:20:00+05:30,162.85,2024-11-27T15:20:00+05:30,1.40,INITIAL_ENTRY,FINAL_EXIT,161.45,12108.75
2024-11-22,2024-11-28,PE,23250,2024-11-22T10:20:00+05:30,74.50,2024-11-27T15:20:00+05:30,1.05,ADD_2,FINAL_EXIT,73.45,5508.75
2024-11-22,2024-11-28,PE,23450,2024-11-22T13:20:00+05:30,104.10,2024-11-27T15:20:00+05:30,1.45,ADD_3,FINAL_EXIT,102.65,7698.75
2024-11-29,2024-12-05,CE,23950,2024-11-29T09:20:00+05:30,227.15,2024-12-04T15:20:00+05:30,518.25,INITIAL_ENTRY,FINAL_EXIT,-291.10,-21832.50
2024-11-29,2024-12-05,PE,23950,2024-11-29T09:20:00+05:30,156.20,2024-12-04T15:20:00+05:30,11.40,INITIAL_ENTRY,FINAL_EXIT,144.80,10860.00
2024-11-29,2024-12-05,PE,23850,2024-11-29T11:20:00+05:30,80.90,2024-12-04T15:20:00+05:30,6.30,ADD_2,FINAL_EXIT,74.60,5595.00
2024-11-29,2024-12-05,PE,24000,2024-11-29T15:20:00+05:30,84.75,2024-12-04T15:20:00+05:30,14.75,ADD_3,FINAL_EXIT,70.00,5250.00
2024-12-06,2024-12-12,CE,24750,2024-12-10T13:15:00+05:30,52.75,2024-12-11T11:15:00+05:30,46.75,ADD_2,UNWIND,6.00,450.00
2024-12-06,2024-12-12,CE,24700,2024-12-06T09:20:00+05:30,236.35,2024-12-11T15:20:00+05:30,42.70,INITIAL_ENTRY,FINAL_EXIT,193.65,14523.75
2024-12-06,2024-12-12,PE,24700,2024-12-06T09:20:00+05:30,238.50,2024-12-11T15:20:00+05:30,100.95,INITIAL_ENTRY,FINAL_EXIT,137.55,10316.25
2024-12-13,2024-12-19,PE,24300,2024-12-13T13:20:00+05:30,68.25,2024-12-16T09:15:00+05:30,24.25,ADD_2,ROLL_OUT,44.00,3300.00
2024-12-13,2024-12-19,PE,24450,2024-12-13T09:20:00+05:30,159.35,2024-12-16T10:15:00+05:30,58.40,INITIAL_ENTRY,UNWIND,100.95,7571.25
2024-12-13,2024-12-19,PE,24600,2024-12-13T14:20:00+05:30,97.45,2024-12-16T11:15:00+05:30,162.00,ADD_3,UNWIND,-64.55,-4841.25
2024-12-13,2024-12-19,CE,24450,2024-12-13T09:20:00+05:30,193.55,2024-12-18T15:20:00+05:30,26.75,INITIAL_ENTRY,FINAL_EXIT,166.80,12510.00
2024-12-13,2024-12-19,PE,24750,2024-12-16T09:15:00+05:30,135.35,2024-12-18T15:20:00+05:30,560.40,ROLL_IN,FINAL_EXIT,-425.05,-31878.75
2024-12-13,2024-12-19,CE,24500,2024-12-17T12:15:00+05:30,106.95,2024-12-18T15:20:00+05:30,23.25,ADD_2,FINAL_EXIT,83.70,6277.50
2024-12-13,2024-12-19,CE,24400,2024-12-17T14:15:00+05:30,106.70,2024-12-18T15:20:00+05:30,30.80,ADD_3,FINAL_EXIT,75.90,5692.50
2024-12-20,2024-12-26,CE,24050,2024-12-20T13:20:00+05:30,75.50,2024-12-23T09:15:00+05:30,68.70,ADD_2,UNWIND,6.80,510.00
2024-12-20,2024-12-26,CE,23950,2024-12-20T09:20:00+05:30,207.20,2024-12-23T11:15:00+05:30,76.85,INITIAL_ENTRY,UNWIND,130.35,9776.25
2024-12-20,2024-12-26,CE,23950,2024-12-23T12:15:00+05:30,44.65,2024-12-23T15:15:00+05:30,38.95,ADD_2,UNWIND,5.70,427.50
2024-12-20,2024-12-26,CE,23850,2024-12-20T15:20:00+05:30,92.50,2024-12-24T10:15:00+05:30,74.50,ADD_3,UNWIND,18.00,1350.00
2024-12-20,2024-12-26,PE,23950,2024-12-20T09:20:00+05:30,200.15,2024-12-24T15:20:00+05:30,194.35,INITIAL_ENTRY,FINAL_EXIT,5.80,435.00
2024-12-20,2024-12-26,CE,23750,2024-12-23T13:15:00+05:30,79.20,2024-12-24T15:20:00+05:30,79.20,ADD_3,FINAL_EXIT,0.00,0.00
2024-12-20,2024-12-26,CE,23800,2024-12-24T15:15:00+05:30,50.15,2024-12-24T15:20:00+05:30,51.95,ADD_2,FINAL_EXIT,-1.80,-135.00
2024-12-27,2025-01-02,PE,23700,2024-12-27T10:20:00+05:30,67.50,2024-12-27T12:20:00+05:30,86.90,ADD_2,UNWIND,-19.40,-1455.00
2024-12-27,2025-01-02,CE,23900,2024-12-30T14:15:00+05:30,58.30,2024-12-31T14:15:00+05:30,60.20,ADD_2,UNWIND,-1.90,-142.50
2024-12-27,2025-01-02,CE,23800,2024-12-27T09:20:00+05:30,213.10,2024-12-31T14:15:00+05:30,98.20,INITIAL_ENTRY,UNWIND,114.90,8617.50
2024-12-27,2025-01-02,PE,23800,2024-12-27T09:20:00+05:30,152.69,2025-01-01T15:20:00+05:30,123.55,INITIAL_ENTRY,FINAL_EXIT,29.14,2185.50
2024-12-27,2025-01-02,CE,23750,2024-12-31T09:15:00+05:30,68.55,2025-01-01T15:20:00+05:30,141.65,ADD_3,FINAL_EXIT,-73.10,-5482.50
2025-01-03,2025-01-09,CE,24350,2025-01-03T10:20:00+05:30,60.75,2025-01-06T11:15:00+05:30,21.55,ADD_2,ROLL_OUT,39.20,2940.00
2025-01-03,2025-01-09,CE,24200,2025-01-03T09:20:00+05:30,167.75,2025-01-06T15:15:00+05:30,25.40,INITIAL_ENTRY,ROLL_OUT,142.35,10676.25
2025-01-03,2025-01-09,CE,23850,2025-01-06T11:15:00+05:30,128.65,2025-01-07T10:15:00+05:30,99.35,ADD_3,UNWIND,29.30,2197.50
2025-01-03,2025-01-09,PE,24200,2025-01-03T09:20:00+05:30,197.05,2025-01-08T15:20:00+05:30,516.75,INITIAL_ENTRY,FINAL_EXIT,-319.70,-23977.50
2025-01-03,2025-01-09,CE,23750,2025-01-06T11:15:00+05:30,172.15,2025-01-08T15:20:00+05:30,48.30,ROLL_IN,FINAL_EXIT,123.85,9288.75
2025-01-03,2025-01-09,CE,23600,2025-01-06T15:15:00+05:30,195.35,2025-01-08T15:20:00+05:30,124.10,ROLL_IN,FINAL_EXIT,71.25,5343.75
2025-01-10,2025-01-16,CE,23550,2025-01-10T09:20:00+05:30,191.20,2025-01-15T15:20:00+05:30,4.34,INITIAL_ENTRY,FINAL_EXIT,186.86,14014.50
2025-01-10,2025-01-16,PE,23550,2025-01-10T09:20:00+05:30,164.55,2025-01-15T15:20:00+05:30,341.75,INITIAL_ENTRY,FINAL_EXIT,-177.20,-13290.00
2025-01-10,2025-01-16,CE,23500,2025-01-13T09:15:00+05:30,70.20,2025-01-15T15:20:00+05:30,5.75,ADD_2,FINAL_EXIT,64.45,4833.75
2025-01-10,2025-01-16,CE,23450,2025-01-13T11:15:00+05:30,79.00,2025-01-15T15:20:00+05:30,7.55,ADD_3,FINAL_EXIT,71.45,5358.75
2025-01-17,2025-01-23,PE,23100,2025-01-20T12:15:00+05:30,58.25,2025-01-21T10:15:00+05:30,80.65,ADD_2,UNWIND,-22.40,-1680.00
2025-01-17,2025-01-23,PE,23200,2025-01-17T09:20:00+05:30,180.65,2025-01-21T10:15:00+05:30,115.40,INITIAL_ENTRY,UNWIND,65.25,4893.75
2025-01-17,2025-01-23,CE,23250,2025-01-21T15:15:00+05:30,57.90,2025-01-22T15:15:00+05:30,33.45,ADD_2,UNWIND,24.45,1833.75
2025-01-17,2025-01-23,CE,23200,2025-01-17T09:20:00+05:30,183.05,2025-01-22T15:15:00+05:30,50.25,INITIAL_ENTRY,UNWIND,132.80,9960.00
2025-01-17,2025-01-23,PE,23250,2025-01-21T09:15:00+05:30,62.10,2025-01-22T15:20:00+05:30,118.50,ADD_3,FINAL_EXIT,-56.40,-4230.00
2025-01-17,2025-01-23,CE,23150,2025-01-22T11:15:00+05:30,55.65,2025-01-22T15:20:00+05:30,68.40,ADD_3,FINAL_EXIT,-12.75,-956.25
2025-01-24,2025-01-30,CE,23400,2025-01-24T15:20:00+05:30,61.60,2025-01-28T15:15:00+05:30,17.05,ADD_2,ROLL_OUT,44.55,3341.25
2025-01-24,2025-01-30,CE,23300,2025-01-24T09:20:00+05:30,185.20,2025-01-29T10:15:00+05:30,60.60,INITIAL_ENTRY,UNWIND,124.60,9345.00
2025-01-24,2025-01-30,CE,23150,2025-01-27T09:15:00+05:30,91.25,2025-01-29T10:15:00+05:30,114.55,ADD_3,UNWIND,-23.30,-1747.50
2025-01-24,2025-01-30,PE,23300,2025-01-24T09:20:00+05:30,191.40,2025-01-29T15:20:00+05:30,229.90,INITIAL_ENTRY,FINAL_EXIT,-38.50,-2887.50
2025-01-24,2025-01-30,CE,23000,2025-01-28T15:15:00+05:30,134.60,2025-01-29T15:20:00+05:30,236.80,ROLL_IN,FINAL_EXIT,-102.20,-7665.00
2025-01-31,2025-02-06,PE,23050,2025-01-31T13:20:00+05:30,103.60,2025-02-01T13:15:00+05:30,59.25,ADD_2,UNWIND,44.35,3326.25
2025-01-31,2025-02-06,PE,23300,2025-01-31T09:20:00+05:30,294.20,2025-02-01T13:15:00+05:30,125.95,INITIAL_ENTRY,UNWIND,168.25,12618.75
2025-01-31,2025-02-06,PE,23300,2025-02-01T14:15:00+05:30,76.09,2025-02-03T09:15:00+05:30,115.00,ADD_2,UNWIND,-38.91,-2918.25
2025-01-31,2025-02-06,CE,23300,2025-01-31T09:20:00+05:30,350.10,2025-02-05T15:20:00+05:30,391.60,INITIAL_ENTRY,FINAL_EXIT,-41.50,-3112.50
2025-01-31,2025-02-06,PE,23350,2025-02-01T11:15:00+05:30,122.45,2025-02-05T15:20:00+05:30,7.15,ADD_3,FINAL_EXIT,115.30,8647.50
2025-01-31,2025-02-06,PE,23300,2025-02-04T09:15:00+05:30,42.00,2025-02-05T15:20:00+05:30,5.80,ADD_2,FINAL_EXIT,36.20,2715.00
2025-01-31,2025-02-06,PE,23400,2025-02-04T12:15:00+05:30,72.30,2025-02-05T15:20:00+05:30,8.94,ADD_3,FINAL_EXIT,63.36,4752.00
2025-02-07,2025-02-13,CE,23600,2025-02-07T09:20:00+05:30,209.25,2025-02-12T15:20:00+05:30,2.20,INITIAL_ENTRY,FINAL_EXIT,207.05,15528.75
2025-02-07,2025-02-13,PE,23600,2025-02-07T09:20:00+05:30,184.05,2025-02-12T15:20:00+05:30,552.29,INITIAL_ENTRY,FINAL_EXIT,-368.24,-27618.00
2025-02-07,2025-02-13,CE,23650,2025-02-10T10:15:00+05:30,59.00,2025-02-12T15:20:00+05:30,1.70,ADD_2,FINAL_EXIT,57.30,4297.50
2025-02-07,2025-02-13,CE,23550,2025-02-10T12:15:00+05:30,75.15,2025-02-12T15:20:00+05:30,2.80,ADD_3,FINAL_EXIT,72.35,5426.25
2025-02-14,2025-02-20,CE,23150,2025-02-14T11:20:00+05:30,78.84,2025-02-17T14:15:00+05:30,68.70,ADD_2,UNWIND,10.14,760.50
2025-02-14,2025-02-20,CE,23100,2025-02-14T09:20:00+05:30,188.85,2025-02-17T15:15:00+05:30,105.75,INITIAL_ENTRY,UNWIND,83.10,6232.50
2025-02-14,2025-02-20,CE,23100,2025-02-18T10:15:00+05:30,60.65,2025-02-18T14:15:00+05:30,56.55,ADD_2,UNWIND,4.10,307.50
2025-02-14,2025-02-20,CE,23000,2025-02-17T10:15:00+05:30,86.55,2025-02-18T15:15:00+05:30,97.50,ADD_3,UNWIND,-10.95,-821.25
2025-02-14,2025-02-20,CE,23000,2025-02-19T09:15:00+05:30,68.20,2025-02-19T10:15:00+05:30,106.85,ADD_2,UNWIND,-38.65,-2898.75
2025-02-14,2025-02-20,PE,23100,2025-02-14T09:20:00+05:30,159.50,2025-02-19T15:20:00+05:30,189.85,INITIAL_ENTRY,FINAL_EXIT,-30.35,-2276.25
2025-02-14,2025-02-20,CE,22950,2025-02-18T11:15:00+05:30,84.35,2025-02-19T15:20:00+05:30,74.59,ADD_3,FINAL_EXIT,9.76,732.00
2025-02-21,2025-02-27,CE,22900,2025-02-21T09:20:00+05:30,176.70,2025-02-24T14:15:00+05:30,17.20,INITIAL_ENTRY,ROLL_OUT,159.50,11962.50
2025-02-21,2025-02-27,PE,22900,2025-02-21T09:20:00+05:30,146.65,2025-02-25T15:20:00+05:30,319.50,INITIAL_ENTRY,FINAL_EXIT,-172.85,-12963.75
2025-02-21,2025-02-27,CE,22700,2025-02-24T10:15:00+05:30,84.70,2025-02-25T15:20:00+05:30,13.85,ADD_2,FINAL_EXIT,70.85,5313.75
2025-02-21,2025-02-27,CE,22750,2025-02-24T10:15:00+05:30,66.75,2025-02-25T15:20:00+05:30,9.05,ADD_3,FINAL_EXIT,57.70,4327.50
2025-02-21,2025-02-27,CE,22550,2025-02-24T14:15:00+05:30,130.40,2025-02-25T15:20:00+05:30,81.00,ROLL_IN,FINAL_EXIT,49.40,3705.00
2025-02-28,2025-03-06,CE,22400,2025-02-28T14:20:00+05:30,55.70,2025-03-03T09:15:00+05:30,65.15,ADD_2,UNWIND,-9.45,-708.75
2025-02-28,2025-03-06,CE,22300,2025-02-28T09:20:00+05:30,201.40,2025-03-03T13:15:00+05:30,69.80,INITIAL_ENTRY,UNWIND,131.60,9870.00
2025-02-28,2025-03-06,CE,22250,2025-03-03T10:15:00+05:30,63.80,2025-03-03T13:15:00+05:30,91.95,ADD_2,UNWIND,-28.15,-2111.25
2025-02-28,2025-03-06,CE,22200,2025-03-03T11:15:00+05:30,71.84,2025-03-05T10:15:00+05:30,102.00,ADD_3,UNWIND,-30.16,-2262.00
2025-02-28,2025-03-06,PE,22300,2025-02-28T09:20:00+05:30,106.05,2025-03-05T15:20:00+05:30,63.25,INITIAL_ENTRY,FINAL_EXIT,42.80,3210.00
2025-02-28,2025-03-06,CE,22100,2025-03-04T09:15:00+05:30,75.00,2025-03-05T15:20:00+05:30,250.85,ADD_2,FINAL_EXIT,-175.85,-13188.75
2025-02-28,2025-03-06,PE,22350,2025-03-05T12:15:00+05:30,80.00,2025-03-05T15:20:00+05:30,85.15,ADD_2,FINAL_EXIT,-5.15,-386.25
2025-03-07,2025-03-13,CE,22600,2025-03-11T10:15:00+05:30,44.20,2025-03-11T14:15:00+05:30,63.65,ADD_2,UNWIND,-19.45,-1458.75
2025-03-07,2025-03-13,CE,22550,2025-03-07T09:20:00+05:30,170.05,2025-03-12T14:15:00+05:30,28.45,INITIAL_ENTRY,UNWIND,141.60,10620.00
2025-03-07,2025-03-13,CE,22500,2025-03-12T10:15:00+05:30,44.60,2025-03-12T15:15:00+05:30,58.45,ADD_2,UNWIND,-13.85,-1038.75
2025-03-07,2025-03-13,PE,22550,2025-03-07T09:20:00+05:30,145.30,2025-03-12T15:20:00+05:30,112.75,INITIAL_ENTRY,FINAL_EXIT,32.55,2441.25
2025-03-07,2025-03-13,CE,22400,2025-03-12T12:15:00+05:30,55.45,2025-03-12T15:20:00+05:30,114.00,ADD_3,FINAL_EXIT,-58.55,-4391.25
2025-03-17,2025-03-20,CE,22500,2025-03-17T09:20:00+05:30,148.44,2025-03-19T15:20:00+05:30,437.75,INITIAL_ENTRY,FINAL_EXIT,-289.31,-21698.25
2025-03-17,2025-03-20,PE,22500,2025-03-17T09:20:00+05:30,101.90,2025-03-19T15:20:00+05:30,7.80,INITIAL_ENTRY,FINAL_EXIT,94.10,7057.50
2025-03-17,2025-03-20,PE,22450,2025-03-18T09:15:00+05:30,43.15,2025-03-19T15:20:00+05:30,5.80,ADD_2,FINAL_EXIT,37.35,2801.25
2025-03-17,2025-03-20,PE,22650,2025-03-18T10:15:00+05:30,72.25,2025-03-19T15:20:00+05:30,17.45,ADD_3,FINAL_EXIT,54.80,4110.00
2025-03-21,2025-03-27,CE,23200,2025-03-21T09:20:00+05:30,142.00,2025-03-26T15:20:00+05:30,328.05,INITIAL_ENTRY,FINAL_EXIT,-186.05,-13953.75
2025-03-21,2025-03-27,PE,23200,2025-03-21T09:20:00+05:30,130.90,2025-03-26T15:20:00+05:30,10.95,INITIAL_ENTRY,FINAL_EXIT,119.95,8996.25
2025-03-21,2025-03-27,PE,23150,2025-03-21T11:20:00+05:30,61.85,2025-03-26T15:20:00+05:30,8.30,ADD_2,FINAL_EXIT,53.55,4016.25
2025-03-21,2025-03-27,PE,23350,2025-03-24T09:15:00+05:30,70.00,2025-03-26T15:20:00+05:30,28.15,ADD_3,FINAL_EXIT,41.85,3138.75
2025-03-28,2025-04-03,CE,23600,2025-03-28T09:20:00+05:30,186.70,2025-04-02T15:20:00+05:30,10.05,INITIAL_ENTRY,FINAL_EXIT,176.65,13248.75
2025-03-28,2025-04-03,PE,23600,2025-03-28T09:20:00+05:30,133.90,2025-04-02T15:20:00+05:30,303.00,INITIAL_ENTRY,FINAL_EXIT,-169.10,-12682.50
2025-03-28,2025-04-03,CE,23550,2025-04-01T09:15:00+05:30,55.95,2025-04-02T15:20:00+05:30,13.95,ADD_2,FINAL_EXIT,42.00,3150.00
2025-03-28,2025-04-03,CE,23300,2025-04-01T11:15:00+05:30,87.60,2025-04-02T15:20:00+05:30,76.90,ADD_3,FINAL_EXIT,10.70,802.50
2025-04-04,2025-04-09,CE,23100,2025-04-04T09:20:00+05:30,141.80,2025-04-08T15:20:00+05:30,16.10,INITIAL_ENTRY,FINAL_EXIT,125.70,9427.50
2025-04-04,2025-04-09,PE,23100,2025-04-04T09:20:00+05:30,171.85,2025-04-08T15:20:00+05:30,565.54,INITIAL_ENTRY,FINAL_EXIT,-393.69,-29526.75
2025-04-04,2025-04-09,CE,23200,2025-04-04T10:20:00+05:30,53.70,2025-04-08T15:20:00+05:30,12.00,ADD_2,FINAL_EXIT,41.70,3127.50
2025-04-04,2025-04-09,CE,23000,2025-04-04T14:20:00+05:30,68.84,2025-04-08T15:20:00+05:30,21.80,ADD_3,FINAL_EXIT,47.04,3528.00
2025-04-11,2025-04-17,CE,22750,2025-04-11T09:20:00+05:30,271.20,2025-04-16T15:20:00+05:30,640.00,INITIAL_ENTRY,FINAL_EXIT,-368.80,-27660.00
2025-04-11,2025-04-17,PE,22750,2025-04-11T09:20:00+05:30,202.40,2025-04-16T15:20:00+05:30,3.85,INITIAL_ENTRY,FINAL_EXIT,198.55,14891.25
2025-04-11,2025-04-17,PE,23100,2025-04-15T09:15:00+05:30,127.05,2025-04-16T15:20:00+05:30,14.10,ADD_2,FINAL_EXIT,112.95,8471.25
2025-04-11,2025-04-17,PE,23050,2025-04-15T09:15:00+05:30,124.35,2025-04-16T15:20:00+05:30,10.90,ADD_3,FINAL_EXIT,113.45,8508.75
2025-04-21,2025-04-24,CE,23950,2025-04-21T09:20:00+05:30,161.69,2025-04-23T15:20:00+05:30,363.45,INITIAL_ENTRY,FINAL_EXIT,-201.76,-15132.00
2025-04-21,2025-04-24,PE,23950,2025-04-21T09:20:00+05:30,171.20,2025-04-23T15:20:00+05:30,10.75,INITIAL_ENTRY,FINAL_EXIT,160.45,12033.75
2025-04-21,2025-04-24,PE,23900,2025-04-21T11:20:00+05:30,57.65,2025-04-23T15:20:00+05:30,9.80,ADD_2,FINAL_EXIT,47.85,3588.75
2025-04-21,2025-04-24,PE,24000,2025-04-21T12:20:00+05:30,67.84,2025-04-23T15:20:00+05:30,11.50,ADD_3,FINAL_EXIT,56.34,4225.50
2025-04-25,2025-04-30,CE,24350,2025-04-25T09:20:00+05:30,177.65,2025-04-25T14:20:00+05:30,87.90,INITIAL_ENTRY,UNWIND,89.75,6731.25
2025-04-25,2025-04-30,CE,24300,2025-04-25T10:20:00+05:30,98.80,2025-04-25T14:20:00+05:30,104.00,ADD_2,UNWIND,-5.20,-390.00
2025-04-25,2025-04-30,PE,24350,2025-04-25T09:20:00+05:30,173.90,2025-04-29T15:20:00+05:30,69.80,INITIAL_ENTRY,FINAL_EXIT,104.10,7807.50
2025-04-25,2025-04-30,CE,24050,2025-04-25T11:20:00+05:30,123.90,2025-04-29T15:20:00+05:30,287.20,ADD_3,FINAL_EXIT,-163.30,-12247.50
2025-04-25,2025-04-30,PE,24300,2025-04-28T13:15:00+05:30,90.20,2025-04-29T15:20:00+05:30,45.85,ADD_2,FINAL_EXIT,44.35,3326.25
2025-05-02,2025-05-08,PE,24250,2025-05-02T10:20:00+05:30,83.40,2025-05-02T11:20:00+05:30,113.50,ADD_2,UNWIND,-30.10,-2257.50
2025-05-02,2025-05-08,CE,24400,2025-05-02T09:20:00+05:30,224.40,2025-05-07T15:20:00+05:30,42.30,INITIAL_ENTRY,FINAL_EXIT,182.10,13657.50
2025-05-02,2025-05-08,PE,24400,2025-05-02T09:20:00+05:30,180.80,2025-05-07T15:20:00+05:30,79.75,INITIAL_ENTRY,FINAL_EXIT,101.05,7578.75
2025-05-09,2025-05-15,CE,24100,2025-05-09T09:20:00+05:30,264.10,2025-05-14T15:20:00+05:30,521.00,INITIAL_ENTRY,FINAL_EXIT,-256.90,-19267.50
2025-05-09,2025-05-15,PE,24100,2025-05-09T09:20:00+05:30,268.05,2025-05-14T15:20:00+05:30,4.15,INITIAL_ENTRY,FINAL_EXIT,263.90,19792.50
2025-05-09,2025-05-15,PE,24150,2025-05-12T09:15:00+05:30,90.00,2025-05-14T15:20:00+05:30,5.20,ADD_2,FINAL_EXIT,84.80,6360.00
2025-05-09,2025-05-15,PE,24650,2025-05-12T10:15:00+05:30,151.15,2025-05-14T15:20:00+05:30,109.50,ADD_3,FINAL_EXIT,41.65,3123.75
2025-05-16,2025-05-22,CE,25100,2025-05-20T12:15:00+05:30,49.90,2025-05-21T10:15:00+05:30,58.90,ADD_2,UNWIND,-9.00,-675.00
2025-05-16,2025-05-22,CE,25000,2025-05-16T09:20:00+05:30,213.00,2025-05-21T10:15:00+05:30,89.20,INITIAL_ENTRY,UNWIND,123.80,9285.00
2025-05-16,2025-05-22,PE,25000,2025-05-16T09:20:00+05:30,186.00,2025-05-21T15:20:00+05:30,249.20,INITIAL_ENTRY,FINAL_EXIT,-63.20,-4740.00
2025-05-16,2025-05-22,CE,24900,2025-05-20T14:15:00+05:30,64.55,2025-05-21T15:20:00+05:30,62.45,ADD_3,FINAL_EXIT,2.10,157.50
2025-05-16,2025-05-22,CE,24850,2025-05-21T12:15:00+05:30,73.15,2025-05-21T15:20:00+05:30,79.65,ADD_2,FINAL_EXIT,-6.50,-487.50
2025-05-23,2025-05-29,PE,24600,2025-05-23T11:20:00+05:30,102.45,2025-05-27T10:15:00+05:30,122.30,ADD_2,UNWIND,-19.85,-1488.75
2025-05-23,2025-05-29,PE,24650,2025-05-23T09:20:00+05:30,195.70,2025-05-27T10:15:00+05:30,141.15,INITIAL_ENTRY,UNWIND,54.55,4091.25
2025-05-23,2025-05-29,PE,24750,2025-05-27T12:15:00+05:30,109.30,2025-05-27T13:15:00+05:30,139.10,ADD_2,UNWIND,-29.80,-2235.00
2025-05-23,2025-05-29,CE,24650,2025-05-23T09:20:00+05:30,189.90,2025-05-28T15:20:00+05:30,178.40,INITIAL_ENTRY,FINAL_EXIT,11.50,862.50
2025-05-23,2025-05-29,PE,24900,2025-05-26T10:15:00+05:30,129.15,2025-05-28T15:20:00+05:30,196.85,ADD_3,FINAL_EXIT,-67.70,-5077.50
2025-05-30,2025-06-05,CE,24950,2025-06-02T10:15:00+05:30,74.80,2025-06-02T12:15:00+05:30,120.00,ADD_2,UNWIND,-45.20,-3390.00
2025-05-30,2025-06-05,CE,24800,2025-05-30T09:20:00+05:30,215.40,2025-06-04T15:20:00+05:30,31.50,INITIAL_ENTRY,FINAL_EXIT,183.90,13792.50
2025-05-30,2025-06-05,PE,24800,2025-05-30T09:20:00+05:30,184.00,2025-06-04T15:20:00+05:30,219.00,INITIAL_ENTRY,FINAL_EXIT,-35.00,-2625.00
2025-05-30,2025-06-05,CE,24900,2025-06-03T13:15:00+05:30,83.80,2025-06-04T15:20:00+05:30,18.50,ADD_2,FINAL_EXIT,65.30,4897.50
2025-05-30,2025-06-05,CE,24750,2025-06-03T15:15:00+05:30,74.65,2025-06-04T15:20:00+05:30,40.95,ADD_3,FINAL_EXIT,33.70,2527.50
2025-06-06,2025-06-12,CE,24750,2025-06-06T09:20:00+05:30,183.15,2025-06-11T15:20:00+05:30,386.25,INITIAL_ENTRY,FINAL_EXIT,-203.10,-15232.50
2025-06-06,2025-06-12,PE,24750,2025-06-06T09:20:00+05:30,169.80,2025-06-11T15:20:00+05:30,7.45,INITIAL_ENTRY,FINAL_EXIT,162.35,12176.25
2025-06-06,2025-06-12,PE,24700,2025-06-06T11:20:00+05:30,77.05,2025-06-11T15:20:00+05:30,5.65,ADD_2,FINAL_EXIT,71.40,5355.00
2025-06-06,2025-06-12,PE,24800,2025-06-06T14:20:00+05:30,86.60,2025-06-11T15:20:00+05:30,9.55,ADD_3,FINAL_EXIT,77.05,5778.75
2025-06-13,2025-06-19,CE,24600,2025-06-13T09:20:00+05:30,204.50,2025-06-18T15:20:00+05:30,224.60,INITIAL_ENTRY,FINAL_EXIT,-20.10,-1507.50
2025-06-13,2025-06-19,PE,24600,2025-06-13T09:20:00+05:30,188.15,2025-06-18T15:20:00+05:30,27.25,INITIAL_ENTRY,FINAL_EXIT,160.90,12067.50
2025-06-13,2025-06-19,PE,24550,2025-06-16T10:15:00+05:30,65.05,2025-06-18T15:20:00+05:30,21.35,ADD_2,FINAL_EXIT,43.70,3277.50
2025-06-13,2025-06-19,PE,24800,2025-06-16T11:15:00+05:30,98.05,2025-06-18T15:20:00+05:30,81.65,ADD_3,FINAL_EXIT,16.40,1230.00
2025-06-20,2025-06-26,PE,24750,2025-06-20T11:20:00+05:30,67.95,2025-06-23T09:15:00+05:30,68.00,ADD_2,UNWIND,-0.05,-3.75
2025-06-20,2025-06-26,PE,24850,2025-06-20T09:20:00+05:30,155.10,2025-06-23T10:15:00+05:30,142.70,INITIAL_ENTRY,UNWIND,12.40,930.00
2025-06-20,2025-06-26,PE,24800,2025-06-23T14:15:00+05:30,65.10,2025-06-24T15:15:00+05:30,33.00,ADD_2,UNWIND,32.10,2407.50
2025-06-20,2025-06-26,PE,24900,2025-06-20T13:20:00+05:30,84.95,2025-06-24T15:15:00+05:30,53.45,ADD_3,UNWIND,31.50,2362.50
2025-06-20,2025-06-26,CE,24850,2025-06-20T09:20:00+05:30,183.85,2025-06-25T15:20:00+05:30,409.80,INITIAL_ENTRY,FINAL_EXIT,-225.95,-16946.25
