entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2025-01-03,2025-01-09,CE,24350,2025-01-03T10:20:00+05:30,60.75,2025-01-09T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,60.65,4548.75
2025-01-03,2025-01-09,CE,24150,2025-01-06T09:45:00+05:30,79.55,2025-01-09T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,79.50,5962.50
2025-01-10,2025-01-16,CE,23550,2025-01-10T09:20:00+05:30,191.20,2025-01-16T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,191.15,14336.25
2025-01-10,2025-01-16,PE,23550,2025-01-10T09:20:00+05:30,164.55,2025-01-16T15:20:00+05:30,243.10,INITIAL_ENTRY,FINAL_EXIT,-78.55,-5891.25
2025-01-10,2025-01-16,CE,23500,2025-01-13T09:15:00+05:30,70.20,2025-01-16T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,70.15,5261.25
2025-01-10,2025-01-16,CE,23400,2025-01-13T09:45:00+05:30,92.70,2025-01-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,92.60,6945.00
2025-01-17,2025-01-23,PE,23150,2025-01-20T11:45:00+05:30,65.80,2025-01-21T09:45:00+05:30,71.59,ADD_2,UNWIND,-5.79,-434.25
2025-01-17,2025-01-23,PE,23200,2025-01-17T09:20:00+05:30,180.65,2025-01-21T10:15:00+05:30,115.40,INITIAL_ENTRY,UNWIND,65.25,4893.75
2025-01-17,2025-01-23,CE,23250,2025-01-21T14:45:00+05:30,69.90,2025-01-22T12:45:00+05:30,19.05,ADD_2,ROLL_OUT,50.85,3813.75
2025-01-17,2025-01-23,CE,23200,2025-01-17T09:20:00+05:30,183.05,2025-01-22T14:45:00+05:30,43.35,INITIAL_ENTRY,UNWIND,139.70,10477.50
2025-01-17,2025-01-23,CE,23150,2025-01-22T11:15:00+05:30,55.65,2025-01-22T14:45:00+05:30,63.20,ADD_3,UNWIND,-7.55,-566.25
2025-01-17,2025-01-23,PE,23250,2025-01-21T09:15:00+05:30,62.10,2025-01-23T15:20:00+05:30,46.00,ADD_3,FINAL_EXIT,16.10,1207.50
2025-01-17,2025-01-23,CE,23050,2025-01-22T12:45:00+05:30,81.45,2025-01-23T15:20:00+05:30,153.69,ROLL_IN,FINAL_EXIT,-72.24,-5418.00
2025-01-24,2025-01-30,CE,23350,2025-01-24T14:50:00+05:30,67.50,2025-01-28T14:45:00+05:30,56.15,ADD_2,UNWIND,11.35,851.25
2025-01-24,2025-01-30,CE,23300,2025-01-24T09:20:00+05:30,185.20,2025-01-29T10:15:00+05:30,60.60,INITIAL_ENTRY,UNWIND,124.60,9345.00
2025-01-24,2025-01-30,CE,23150,2025-01-27T09:15:00+05:30,91.25,2025-01-29T12:15:00+05:30,137.90,ADD_3,UNWIND,-46.65,-3498.75
2025-01-24,2025-01-30,PE,23300,2025-01-24T09:20:00+05:30,191.40,2025-01-30T15:20:00+05:30,56.65,INITIAL_ENTRY,FINAL_EXIT,134.75,10106.25
2025-01-24,2025-01-30,CE,23100,2025-01-28T15:15:00+05:30,89.30,2025-01-30T15:20:00+05:30,144.00,ADD_3,FINAL_EXIT,-54.70,-4102.50
2025-01-31,2025-02-06,PE,23050,2025-01-31T12:50:00+05:30,106.20,2025-02-01T12:45:00+05:30,54.75,ADD_2,UNWIND,51.45,3858.75
2025-01-31,2025-02-06,PE,23300,2025-01-31T09:20:00+05:30,294.20,2025-02-01T12:45:00+05:30,119.05,INITIAL_ENTRY,UNWIND,175.15,13136.25
2025-01-31,2025-02-06,PE,23250,2025-02-01T13:45:00+05:30,69.30,2025-02-03T09:15:00+05:30,85.00,ADD_2,UNWIND,-15.70,-1177.50
2025-01-31,2025-02-06,PE,23300,2025-02-04T09:15:00+05:30,42.00,2025-02-04T10:45:00+05:30,90.00,ADD_2,UNWIND,-48.00,-3600.00
2025-01-31,2025-02-06,PE,23350,2025-02-01T11:15:00+05:30,122.45,2025-02-04T10:45:00+05:30,106.40,ADD_3,UNWIND,16.05,1203.75
2025-01-31,2025-02-06,CE,23300,2025-01-31T09:20:00+05:30,350.10,2025-02-06T15:20:00+05:30,300.64,INITIAL_ENTRY,FINAL_EXIT,49.46,3709.50
2025-01-31,2025-02-06,PE,23450,2025-02-04T09:45:00+05:30,86.25,2025-02-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,86.20,6465.00
2025-01-31,2025-02-06,PE,23350,2025-02-04T11:15:00+05:30,72.09,2025-02-06T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,72.04,5403.00
2025-01-31,2025-02-06,PE,23500,2025-02-04T13:15:00+05:30,86.55,2025-02-06T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,86.45,6483.75
2025-02-07,2025-02-13,CE,23600,2025-02-07T09:20:00+05:30,209.25,2025-02-13T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,209.15,15686.25
2025-02-07,2025-02-13,PE,23600,2025-02-07T09:20:00+05:30,184.05,2025-02-13T15:20:00+05:30,566.85,INITIAL_ENTRY,FINAL_EXIT,-382.80,-28710.00
2025-02-07,2025-02-13,CE,23650,2025-02-10T09:45:00+05:30,66.05,2025-02-13T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,65.95,4946.25
2025-02-07,2025-02-13,CE,23550,2025-02-10T12:15:00+05:30,75.15,2025-02-13T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,75.05,5628.75
2025-02-14,2025-02-20,CE,23150,2025-02-14T11:20:00+05:30,78.84,2025-02-17T10:45:00+05:30,89.50,ADD_2,UNWIND,-10.66,-799.50
2025-02-14,2025-02-20,CE,23100,2025-02-14T09:20:00+05:30,188.85,2025-02-17T10:45:00+05:30,107.75,INITIAL_ENTRY,UNWIND,81.10,6082.50
2025-02-14,2025-02-20,CE,23050,2025-02-17T11:15:00+05:30,81.20,2025-02-17T13:45:00+05:30,133.60,ADD_2,UNWIND,-52.40,-3930.00
2025-02-14,2025-02-20,CE,23100,2025-02-18T10:15:00+05:30,60.65,2025-02-18T13:45:00+05:30,64.95,ADD_2,UNWIND,-4.30,-322.50
2025-02-14,2025-02-20,CE,23000,2025-02-17T09:45:00+05:30,93.10,2025-02-18T13:45:00+05:30,103.50,ADD_3,UNWIND,-10.40,-780.00
2025-02-14,2025-02-20,CE,23000,2025-02-19T09:15:00+05:30,68.20,2025-02-19T10:15:00+05:30,106.85,ADD_2,UNWIND,-38.65,-2898.75
2025-02-14,2025-02-20,PE,23100,2025-02-14T09:20:00+05:30,159.50,2025-02-20T15:20:00+05:30,183.35,INITIAL_ENTRY,FINAL_EXIT,-23.85,-1788.75
2025-02-14,2025-02-20,CE,22950,2025-02-18T11:15:00+05:30,84.35,2025-02-20T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,84.20,6315.00
2025-02-21,2025-02-27,CE,22900,2025-02-21T09:20:00+05:30,176.70,2025-02-24T13:45:00+05:30,18.75,INITIAL_ENTRY,ROLL_OUT,157.95,11846.25
2025-02-21,2025-02-27,PE,22900,2025-02-21T09:20:00+05:30,146.65,2025-02-27T15:20:00+05:30,354.35,INITIAL_ENTRY,FINAL_EXIT,-207.70,-15577.50
2025-02-21,2025-02-27,CE,22700,2025-02-24T09:45:00+05:30,84.50,2025-02-27T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,84.40,6330.00
2025-02-21,2025-02-27,CE,22750,2025-02-24T09:45:00+05:30,66.84,2025-02-27T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,66.79,5009.25
2025-02-21,2025-02-27,CE,22550,2025-02-24T13:45:00+05:30,128.10,2025-02-27T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,127.95,9596.25
2025-02-28,2025-03-06,CE,22400,2025-02-28T14:20:00+05:30,55.70,2025-03-03T09:15:00+05:30,65.15,ADD_2,UNWIND,-9.45,-708.75
2025-02-28,2025-03-06,CE,22400,2025-03-03T09:45:00+05:30,44.15,2025-03-03T11:45:00+05:30,21.90,ADD_2,ROLL_OUT,22.25,1668.75
2025-02-28,2025-03-06,CE,22300,2025-02-28T09:20:00+05:30,201.40,2025-03-03T12:15:00+05:30,47.45,INITIAL_ENTRY,UNWIND,153.95,11546.25
2025-02-28,2025-03-06,CE,22250,2025-03-03T10:15:00+05:30,63.80,2025-03-03T12:45:00+05:30,73.30,ADD_3,UNWIND,-9.50,-712.50
2025-02-28,2025-03-06,CE,22100,2025-03-04T09:15:00+05:30,75.00,2025-03-05T09:45:00+05:30,180.25,ADD_2,UNWIND,-105.25,-7893.75
2025-02-28,2025-03-06,PE,22300,2025-02-28T09:20:00+05:30,106.05,2025-03-06T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,105.95,7946.25
2025-02-28,2025-03-06,CE,22050,2025-03-03T11:45:00+05:30,130.00,2025-03-06T15:20:00+05:30,495.00,ROLL_IN,FINAL_EXIT,-365.00,-27375.00
2025-02-28,2025-03-06,PE,22250,2025-03-05T10:45:00+05:30,68.70,2025-03-06T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,68.65,5148.75
2025-02-28,2025-03-06,PE,22350,2025-03-05T12:15:00+05:30,80.00,2025-03-06T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,79.90,5992.50
2025-03-07,2025-03-13,CE,22550,2025-03-07T09:20:00+05:30,170.05,2025-03-11T11:15:00+05:30,75.55,INITIAL_ENTRY,UNWIND,94.50,7087.50
2025-03-07,2025-03-13,CE,22550,2025-03-12T10:45:00+05:30,33.80,2025-03-12T14:15:00+05:30,28.45,ADD_2,UNWIND,5.35,401.25
2025-03-07,2025-03-13,CE,22500,2025-03-11T09:45:00+05:30,59.45,2025-03-12T14:45:00+05:30,46.45,ADD_2,UNWIND,13.00,975.00
2025-03-07,2025-03-13,PE,22550,2025-03-07T09:20:00+05:30,145.30,2025-03-13T15:20:00+05:30,151.65,INITIAL_ENTRY,FINAL_EXIT,-6.35,-476.25
2025-03-07,2025-03-13,CE,22400,2025-03-12T11:45:00+05:30,50.90,2025-03-13T15:20:00+05:30,0.60,ADD_3,FINAL_EXIT,50.30,3772.50
2025-03-17,2025-03-20,CE,22500,2025-03-17T09:20:00+05:30,148.44,2025-03-20T15:20:00+05:30,693.05,INITIAL_ENTRY,FINAL_EXIT,-544.61,-40845.75
2025-03-17,2025-03-20,PE,22500,2025-03-17T09:20:00+05:30,101.90,2025-03-20T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,101.85,7638.75
2025-03-17,2025-03-20,PE,22450,2025-03-18T09:15:00+05:30,43.15,2025-03-20T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,43.10,3232.50
2025-03-17,2025-03-20,PE,22550,2025-03-18T09:45:00+05:30,56.75,2025-03-20T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,56.70,4252.50
2025-03-21,2025-03-27,CE,23200,2025-03-21T09:20:00+05:30,142.00,2025-03-27T15:20:00+05:30,392.20,INITIAL_ENTRY,FINAL_EXIT,-250.20,-18765.00
2025-03-21,2025-03-27,PE,23200,2025-03-21T09:20:00+05:30,130.90,2025-03-27T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,130.75,9806.25
2025-03-21,2025-03-27,PE,23150,2025-03-21T10:50:00+05:30,59.15,2025-03-27T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,59.05,4428.75
2025-03-21,2025-03-27,PE,23350,2025-03-24T09:15:00+05:30,70.00,2025-03-27T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,69.80,5235.00
2025-03-28,2025-04-03,CE,23700,2025-03-28T13:50:00+05:30,47.25,2025-03-28T14:50:00+05:30,69.80,ADD_2,UNWIND,-22.55,-1691.25
2025-03-28,2025-04-03,CE,23600,2025-03-28T09:20:00+05:30,186.70,2025-04-01T09:45:00+05:30,84.05,INITIAL_ENTRY,UNWIND,102.65,7698.75
2025-03-28,2025-04-03,PE,23600,2025-03-28T09:20:00+05:30,133.90,2025-04-03T15:20:00+05:30,350.65,INITIAL_ENTRY,FINAL_EXIT,-216.75,-16256.25
2025-03-28,2025-04-03,CE,23550,2025-04-01T09:15:00+05:30,55.95,2025-04-03T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,55.90,4192.50
2025-03-28,2025-04-03,CE,23600,2025-04-01T10:15:00+05:30,44.40,2025-04-03T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,44.35,3326.25
2025-03-28,2025-04-03,CE,23450,2025-04-01T10:45:00+05:30,63.35,2025-04-03T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,63.25,4743.75
2025-04-04,2025-04-09,CE,23100,2025-04-04T09:20:00+05:30,141.80,2025-04-09T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,141.75,10631.25
2025-04-04,2025-04-09,PE,23100,2025-04-04T09:20:00+05:30,171.85,2025-04-09T15:20:00+05:30,701.60,INITIAL_ENTRY,FINAL_EXIT,-529.75,-39731.25
2025-04-04,2025-04-09,CE,23200,2025-04-04T10:20:00+05:30,53.70,2025-04-09T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,53.65,4023.75
2025-04-04,2025-04-09,CE,23000,2025-04-04T13:50:00+05:30,70.84,2025-04-09T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,70.79,5309.25
2025-04-11,2025-04-17,CE,22750,2025-04-11T09:20:00+05:30,271.20,2025-04-17T15:20:00+05:30,1100.75,INITIAL_ENTRY,FINAL_EXIT,-829.55,-62216.25
2025-04-11,2025-04-17,PE,22750,2025-04-11T09:20:00+05:30,202.40,2025-04-17T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,202.35,15176.25
2025-04-11,2025-04-17,PE,23100,2025-04-15T09:15:00+05:30,127.05,2025-04-17T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,127.00,9525.00
2025-04-11,2025-04-17,PE,23050,2025-04-15T09:15:00+05:30,124.35,2025-04-17T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,124.30,9322.50
2025-04-21,2025-04-24,CE,23950,2025-04-21T09:20:00+05:30,161.69,2025-04-24T15:20:00+05:30,297.45,INITIAL_ENTRY,FINAL_EXIT,-135.76,-10182.00
2025-04-21,2025-04-24,PE,23950,2025-04-21T09:20:00+05:30,171.20,2025-04-24T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,171.05,12828.75
2025-04-21,2025-04-24,PE,23900,2025-04-21T11:20:00+05:30,57.65,2025-04-24T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,57.55,4316.25
2025-04-21,2025-04-24,PE,24000,2025-04-21T12:20:00+05:30,67.84,2025-04-24T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,67.74,5080.50
2025-04-25,2025-04-30,CE,24350,2025-04-25T09:20:00+05:30,177.65,2025-04-25T11:20:00+05:30,46.35,INITIAL_ENTRY,ROLL_OUT,131.30,9847.50
2025-04-25,2025-04-30,CE,24300,2025-04-25T10:20:00+05:30,98.80,2025-04-25T13:20:00+05:30,88.80,ADD_2,UNWIND,10.00,750.00
2025-04-25,2025-04-30,CE,24200,2025-04-25T10:50:00+05:30,103.35,2025-04-25T13:20:00+05:30,122.20,ADD_3,UNWIND,-18.85,-1413.75
2025-04-25,2025-04-30,PE,24350,2025-04-25T09:20:00+05:30,173.90,2025-04-30T15:20:00+05:30,1.40,INITIAL_ENTRY,FINAL_EXIT,172.50,12937.50
2025-04-25,2025-04-30,CE,23900,2025-04-25T11:20:00+05:30,197.35,2025-04-30T15:20:00+05:30,451.20,ROLL_IN,FINAL_EXIT,-253.85,-19038.75
2025-04-25,2025-04-30,PE,24250,2025-04-28T10:15:00+05:30,97.80,2025-04-30T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,97.60,7320.00
2025-05-02,2025-05-08,PE,24250,2025-05-02T09:50:00+05:30,81.70,2025-05-02T11:20:00+05:30,113.50,ADD_2,UNWIND,-31.80,-2385.00
2025-05-02,2025-05-08,PE,24300,2025-05-05T10:45:00+05:30,53.60,2025-05-05T12:15:00+05:30,58.95,ADD_2,UNWIND,-5.35,-401.25
2025-05-02,2025-05-08,CE,24450,2025-05-07T13:45:00+05:30,22.50,2025-05-07T14:15:00+05:30,36.35,ADD_2,UNWIND,-13.85,-1038.75
2025-05-02,2025-05-08,CE,24400,2025-05-02T09:20:00+05:30,224.40,2025-05-08T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,224.30,16822.50
2025-05-02,2025-05-08,PE,24400,2025-05-02T09:20:00+05:30,180.80,2025-05-08T15:20:00+05:30,109.05,INITIAL_ENTRY,FINAL_EXIT,71.75,5381.25
2025-05-09,2025-05-15,CE,24100,2025-05-09T09:20:00+05:30,264.10,2025-05-15T15:20:00+05:30,961.00,INITIAL_ENTRY,FINAL_EXIT,-696.90,-52267.50
2025-05-09,2025-05-15,PE,24100,2025-05-09T09:20:00+05:30,268.05,2025-05-15T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,267.95,20096.25
2025-05-09,2025-05-15,PE,24150,2025-05-12T09:15:00+05:30,90.00,2025-05-15T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,89.90,6742.50
2025-05-09,2025-05-15,PE,24550,2025-05-12T09:45:00+05:30,130.30,2025-05-15T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,130.15,9761.25
2025-05-16,2025-05-22,CE,25100,2025-05-20T12:15:00+05:30,49.90,2025-05-20T15:15:00+05:30,28.95,ADD_2,ROLL_OUT,20.95,1571.25
2025-05-16,2025-05-22,CE,25000,2025-05-16T09:20:00+05:30,213.00,2025-05-21T09:45:00+05:30,55.30,INITIAL_ENTRY,UNWIND,157.70,11827.50
2025-05-16,2025-05-22,CE,24950,2025-05-20T13:45:00+05:30,60.55,2025-05-21T09:45:00+05:30,68.65,ADD_3,UNWIND,-8.10,-607.50
2025-05-16,2025-05-22,PE,25000,2025-05-16T09:20:00+05:30,186.00,2025-05-22T15:20:00+05:30,392.65,INITIAL_ENTRY,FINAL_EXIT,-206.65,-15498.75
2025-05-16,2025-05-22,CE,24700,2025-05-20T15:15:00+05:30,133.19,2025-05-22T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,133.09,9981.75
2025-05-23,2025-05-29,PE,24600,2025-05-23T10:50:00+05:30,94.55,2025-05-27T09:45:00+05:30,112.80,ADD_2,UNWIND,-18.25,-1368.75
2025-05-23,2025-05-29,PE,24650,2025-05-23T09:20:00+05:30,195.70,2025-05-27T09:45:00+05:30,129.69,INITIAL_ENTRY,UNWIND,66.01,4950.75
2025-05-23,2025-05-29,PE,24750,2025-05-27T11:45:00+05:30,111.20,2025-05-27T13:15:00+05:30,139.10,ADD_2,UNWIND,-27.90,-2092.50
2025-05-23,2025-05-29,CE,24650,2025-05-23T09:20:00+05:30,189.90,2025-05-29T15:20:00+05:30,180.55,INITIAL_ENTRY,FINAL_EXIT,9.35,701.25
2025-05-23,2025-05-29,PE,24900,2025-05-26T09:45:00+05:30,127.55,2025-05-29T15:20:00+05:30,69.55,ADD_3,FINAL_EXIT,58.00,4350.00
2025-05-30,2025-06-05,CE,24850,2025-06-02T09:45:00+05:30,85.10,2025-06-02T12:15:00+05:30,156.45,ADD_2,UNWIND,-71.35,-5351.25
2025-05-30,2025-06-05,CE,24800,2025-05-30T09:20:00+05:30,215.40,2025-06-05T15:20:00+05:30,0.25,INITIAL_ENTRY,FINAL_EXIT,215.15,16136.25
2025-05-30,2025-06-05,PE,24800,2025-05-30T09:20:00+05:30,184.00,2025-06-05T15:20:00+05:30,49.30,INITIAL_ENTRY,FINAL_EXIT,134.70,10102.50
2025-05-30,2025-06-05,CE,24900,2025-06-03T13:15:00+05:30,83.80,2025-06-05T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,83.70,6277.50
2025-05-30,2025-06-05,CE,24750,2025-06-03T15:15:00+05:30,74.65,2025-06-05T15:20:00+05:30,2.40,ADD_3,FINAL_EXIT,72.25,5418.75
2025-06-06,2025-06-12,CE,24750,2025-06-06T09:20:00+05:30,183.15,2025-06-12T15:20:00+05:30,136.35,INITIAL_ENTRY,FINAL_EXIT,46.80,3510.00
2025-06-06,2025-06-12,PE,24750,2025-06-06T09:20:00+05:30,169.80,2025-06-12T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,169.75,12731.25
2025-06-06,2025-06-12,PE,24700,2025-06-06T10:50:00+05:30,84.80,2025-06-12T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,84.70,6352.50
2025-06-06,2025-06-12,PE,24800,2025-06-06T14:20:00+05:30,86.60,2025-06-12T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,86.50,6487.50
2025-06-13,2025-06-19,CE,24600,2025-06-13T09:20:00+05:30,204.50,2025-06-19T15:20:00+05:30,197.80,INITIAL_ENTRY,FINAL_EXIT,6.70,502.50
2025-06-13,2025-06-19,PE,24600,2025-06-13T09:20:00+05:30,188.15,2025-06-19T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,187.95,14096.25
2025-06-13,2025-06-19,PE,24550,2025-06-16T09:45:00+05:30,64.20,2025-06-19T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,64.10,4807.50
2025-06-13,2025-06-19,PE,24750,2025-06-16T10:45:00+05:30,92.15,2025-06-19T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,92.00,6900.00
2025-06-20,2025-06-26,PE,24750,2025-06-20T10:50:00+05:30,69.65,2025-06-23T09:15:00+05:30,68.00,ADD_2,UNWIND,1.65,123.75
2025-06-20,2025-06-26,PE,24850,2025-06-20T09:20:00+05:30,155.10,2025-06-23T09:45:00+05:30,139.55,INITIAL_ENTRY,UNWIND,15.55,1166.25
2025-06-20,2025-06-26,PE,24800,2025-06-23T13:45:00+05:30,66.70,2025-06-24T15:15:00+05:30,33.00,ADD_2,UNWIND,33.70,2527.50
2025-06-20,2025-06-26,CE,24850,2025-06-20T09:20:00+05:30,183.85,2025-06-26T15:20:00+05:30,697.65,INITIAL_ENTRY,FINAL_EXIT,-513.80,-38535.00
2025-06-20,2025-06-26,PE,24900,2025-06-20T13:20:00+05:30,84.95,2025-06-26T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,84.85,6363.75
2025-06-20,2025-06-26,PE,25150,2025-06-24T09:45:00+05:30,98.35,2025-06-26T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,98.20,7365.00
2025-06-20,2025-06-26,PE,25100,2025-06-25T09:15:00+05:30,78.00,2025-06-26T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,77.85,5838.75
2025-06-27,2025-07-03,CE,25600,2025-06-27T09:20:00+05:30,174.20,2025-07-03T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,174.10,13057.50
2025-06-27,2025-07-03,PE,25600,2025-06-27T09:20:00+05:30,151.30,2025-07-03T15:20:00+05:30,190.40,INITIAL_ENTRY,FINAL_EXIT,-39.10,-2932.50
2025-06-27,2025-07-03,CE,25550,2025-07-02T13:15:00+05:30,37.55,2025-07-03T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,37.45,2808.75
2025-06-27,2025-07-03,CE,25450,2025-07-02T13:45:00+05:30,51.40,2025-07-03T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,51.25,3843.75
2025-07-04,2025-07-10,CE,25400,2025-07-04T09:20:00+05:30,168.55,2025-07-10T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,168.45,12633.75
2025-07-04,2025-07-10,PE,25400,2025-07-04T09:20:00+05:30,144.20,2025-07-10T15:20:00+05:30,34.90,INITIAL_ENTRY,FINAL_EXIT,109.30,8197.50
2025-07-04,2025-07-10,PE,25350,2025-07-08T12:45:00+05:30,37.90,2025-07-10T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,37.70,2827.50
2025-07-04,2025-07-10,PE,25450,2025-07-08T15:15:00+05:30,46.85,2025-07-10T15:20:00+05:30,84.75,ADD_3,FINAL_EXIT,-37.90,-2842.50
2025-07-11,2025-07-17,CE,25400,2025-07-11T15:20:00+05:30,46.70,2025-07-14T11:45:00+05:30,21.85,ADD_2,ROLL_OUT,24.85,1863.75
2025-07-11,2025-07-17,CE,25300,2025-07-11T09:20:00+05:30,129.05,2025-07-14T15:15:00+05:30,43.75,INITIAL_ENTRY,UNWIND,85.30,6397.50
2025-07-11,2025-07-17,CE,25250,2025-07-14T09:45:00+05:30,57.55,2025-07-15T10:45:00+05:30,52.35,ADD_3,UNWIND,5.20,390.00
2025-07-11,2025-07-17,PE,25300,2025-07-11T09:20:00+05:30,127.45,2025-07-17T15:20:00+05:30,186.45,INITIAL_ENTRY,FINAL_EXIT,-59.00,-4425.00
2025-07-11,2025-07-17,CE,25050,2025-07-14T11:45:00+05:30,114.75,2025-07-17T15:20:00+05:30,63.75,ROLL_IN,FINAL_EXIT,51.00,3825.00
2025-07-18,2025-07-24,CE,25200,2025-07-18T12:20:00+05:30,49.45,2025-07-21T10:15:00+05:30,60.25,ADD_2,UNWIND,-10.80,-810.00
2025-07-18,2025-07-24,CE,25100,2025-07-18T09:20:00+05:30,135.85,2025-07-24T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,135.75,10181.25
2025-07-18,2025-07-24,PE,25100,2025-07-18T09:20:00+05:30,120.00,2025-07-24T15:20:00+05:30,37.45,INITIAL_ENTRY,FINAL_EXIT,82.55,6191.25
2025-07-18,2025-07-24,PE,25150,2025-07-23T14:45:00+05:30,27.25,2025-07-24T15:20:00+05:30,87.20,ADD_2,FINAL_EXIT,-59.95,-4496.25
2025-07-18,2025-07-24,PE,25200,2025-07-23T15:15:00+05:30,35.75,2025-07-24T15:20:00+05:30,137.25,ADD_3,FINAL_EXIT,-101.50,-7612.50
2025-07-25,2025-07-31,CE,25000,2025-07-28T09:15:00+05:30,54.20,2025-07-28T10:15:00+05:30,69.65,ADD_2,UNWIND,-15.45,-1158.75
2025-07-25,2025-07-31,CE,25050,2025-07-28T11:15:00+05:30,41.05,2025-07-28T13:45:00+05:30,23.70,ADD_2,ROLL_OUT,17.35,1301.25
2025-07-25,2025-07-31,CE,24950,2025-07-25T09:20:00+05:30,127.25,2025-07-29T13:45:00+05:30,31.45,INITIAL_ENTRY,UNWIND,95.80,7185.00
2025-07-25,2025-07-31,CE,24850,2025-07-28T13:15:00+05:30,60.35,2025-07-29T14:15:00+05:30,70.50,ADD_3,UNWIND,-10.15,-761.25
2025-07-25,2025-07-31,PE,24950,2025-07-25T09:20:00+05:30,126.50,2025-07-31T15:20:00+05:30,183.70,INITIAL_ENTRY,FINAL_EXIT,-57.20,-4290.00
2025-07-25,2025-07-31,CE,24700,2025-07-28T13:45:00+05:30,108.15,2025-07-31T15:20:00+05:30,66.30,ROLL_IN,FINAL_EXIT,41.85,3138.75
2025-08-01,2025-08-07,CE,24800,2025-08-01T15:20:00+05:30,59.70,2025-08-04T11:15:00+05:30,81.30,ADD_2,UNWIND,-21.60,-1620.00
2025-08-01,2025-08-07,CE,24750,2025-08-01T09:20:00+05:30,140.35,2025-08-07T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,140.20,10515.00
2025-08-01,2025-08-07,PE,24750,2025-08-01T09:20:00+05:30,161.95,2025-08-07T15:20:00+05:30,161.70,INITIAL_ENTRY,FINAL_EXIT,0.25,18.75
2025-08-01,2025-08-07,CE,24800,2025-08-05T09:45:00+05:30,45.80,2025-08-07T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,45.70,3427.50
