entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2024-11-22,2024-11-28,PE,24200,2024-11-25T12:57:00+05:30,163.70,2024-11-28T15:20:00+05:30,289.50,ADD_6,FINAL_EXIT,-125.80,-9435.00
2024-12-06,2024-12-12,CE,24900,2024-12-09T10:06:00+05:30,54.00,2024-12-09T10:48:00+05:30,68.45,ADD_2,UNWIND,-14.45,-1083.75
2024-12-06,2024-12-12,CE,24900,2024-12-09T14:29:00+05:30,47.80,2024-12-10T09:58:00+05:30,46.00,ADD_2,UNWIND,1.80,135.00
2024-12-06,2024-12-12,CE,24850,2024-12-10T10:40:00+05:30,42.60,2024-12-10T11:32:00+05:30,50.85,ADD_2,UNWIND,-8.25,-618.75
2024-12-06,2024-12-12,CE,24800,2024-12-10T12:16:00+05:30,49.80,2024-12-10T15:02:00+05:30,47.50,ADD_2,UNWIND,2.30,172.50
2024-12-06,2024-12-12,CE,24750,2024-12-10T12:36:00+05:30,52.50,2024-12-11T10:26:00+05:30,58.15,ADD_3,UNWIND,-5.65,-423.75
2024-12-06,2024-12-12,CE,24800,2024-12-11T12:39:00+05:30,24.80,2024-12-12T09:31:00+05:30,19.90,ADD_2,UNWIND,4.90,367.50
2024-12-06,2024-12-12,CE,24750,2024-12-11T14:46:00+05:30,25.00,2024-12-12T09:36:00+05:30,33.40,ADD_3,UNWIND,-8.40,-630.00
2024-12-06,2024-12-12,CE,24700,2024-12-06T09:20:00+05:30,236.35,2024-12-12T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,236.20,17715.00
2024-12-06,2024-12-12,PE,24700,2024-12-06T09:20:00+05:30,238.50,2024-12-12T15:20:00+05:30,150.00,INITIAL_ENTRY,FINAL_EXIT,88.50,6637.50
2024-12-06,2024-12-12,CE,24800,2024-12-12T09:39:00+05:30,18.90,2024-12-12T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,18.75,1406.25
2024-12-06,2024-12-12,CE,24750,2024-12-12T09:43:00+05:30,17.15,2024-12-12T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,17.00,1275.00
2024-12-06,2024-12-12,CE,24650,2024-12-12T09:58:00+05:30,26.10,2024-12-12T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,26.00,1950.00
2024-12-06,2024-12-12,CE,24600,2024-12-12T11:05:00+05:30,34.55,2024-12-12T15:20:00+05:30,0.10,ADD_5,FINAL_EXIT,34.45,2583.75
2024-12-13,2024-12-19,CE,24600,2024-12-13T10:16:00+05:30,61.20,2024-12-13T11:13:00+05:30,75.30,ADD_2,UNWIND,-14.10,-1057.50
2024-12-13,2024-12-19,CE,24500,2024-12-13T10:33:00+05:30,82.20,2024-12-13T11:26:00+05:30,113.25,ADD_3,UNWIND,-31.05,-2328.75
2024-12-13,2024-12-19,CE,24650,2024-12-13T11:29:00+05:30,61.75,2024-12-13T11:47:00+05:30,74.40,ADD_2,UNWIND,-12.65,-948.75
2024-12-13,2024-12-19,PE,24250,2024-12-13T12:01:00+05:30,71.30,2024-12-13T12:02:00+05:30,82.95,ADD_2,UNWIND,-11.65,-873.75
2024-12-13,2024-12-19,PE,24200,2024-12-13T12:18:00+05:30,64.00,2024-12-16T09:30:00+05:30,26.05,ADD_2,UNWIND,37.95,2846.25
2024-12-13,2024-12-19,PE,24400,2024-12-13T13:01:00+05:30,79.90,2024-12-16T09:31:00+05:30,57.25,ADD_3,UNWIND,22.65,1698.75
2024-12-13,2024-12-19,PE,24450,2024-12-13T09:20:00+05:30,159.35,2024-12-16T10:19:00+05:30,76.90,INITIAL_ENTRY,UNWIND,82.45,6183.75
2024-12-13,2024-12-19,PE,24500,2024-12-13T13:43:00+05:30,84.90,2024-12-16T11:15:00+05:30,119.20,ADD_4,UNWIND,-34.30,-2572.50
2024-12-13,2024-12-19,PE,24400,2024-12-16T11:25:00+05:30,78.25,2024-12-17T09:15:00+05:30,67.60,ADD_2,UNWIND,10.65,798.75
2024-12-13,2024-12-19,PE,24500,2024-12-16T14:45:00+05:30,74.25,2024-12-17T09:15:00+05:30,99.95,ADD_3,UNWIND,-25.70,-1927.50
2024-12-13,2024-12-19,CE,24650,2024-12-17T10:41:00+05:30,72.65,2024-12-17T10:45:00+05:30,86.55,ADD_2,UNWIND,-13.90,-1042.50
2024-12-13,2024-12-19,CE,24650,2024-12-17T11:42:00+05:30,67.80,2024-12-18T09:21:00+05:30,42.90,ADD_2,UNWIND,24.90,1867.50
2024-12-13,2024-12-19,CE,24550,2024-12-17T13:17:00+05:30,67.75,2024-12-18T09:33:00+05:30,48.40,ADD_3,UNWIND,19.35,1451.25
2024-12-13,2024-12-19,CE,24450,2024-12-13T09:20:00+05:30,193.55,2024-12-18T09:41:00+05:30,86.50,INITIAL_ENTRY,UNWIND,107.05,8028.75
2024-12-13,2024-12-19,CE,24400,2024-12-18T09:15:00+05:30,84.65,2024-12-18T10:32:00+05:30,57.10,ADD_4,UNWIND,27.55,2066.25
2024-12-13,2024-12-19,PE,24600,2024-12-13T15:06:00+05:30,83.70,2024-12-19T15:20:00+05:30,652.65,ADD_5,FINAL_EXIT,-568.95,-42671.25
2024-12-13,2024-12-19,CE,24350,2024-12-18T09:26:00+05:30,87.00,2024-12-19T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,86.85,6513.75
2024-12-13,2024-12-19,CE,24300,2024-12-18T10:00:00+05:30,91.40,2024-12-19T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,91.25,6843.75
2024-12-13,2024-12-19,CE,24250,2024-12-18T10:15:00+05:30,99.95,2024-12-19T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,99.85,7488.75
2024-12-13,2024-12-19,CE,24200,2024-12-18T12:35:00+05:30,86.60,2024-12-19T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,86.50,6487.50
2024-12-13,2024-12-19,CE,23900,2024-12-19T09:16:00+05:30,138.30,2024-12-19T15:20:00+05:30,48.75,ADD_5,FINAL_EXIT,89.55,6716.25
2024-12-20,2024-12-26,CE,24150,2024-12-20T12:49:00+05:30,69.10,2024-12-20T15:21:00+05:30,36.80,ADD_2,UNWIND,32.30,2422.50
2024-12-20,2024-12-26,CE,24000,2024-12-20T13:42:00+05:30,80.40,2024-12-23T09:15:00+05:30,81.20,ADD_3,UNWIND,-0.80,-60.00
2024-12-20,2024-12-26,CE,23950,2024-12-20T09:20:00+05:30,207.20,2024-12-23T09:15:00+05:30,94.55,INITIAL_ENTRY,UNWIND,112.65,8448.75
2024-12-20,2024-12-26,CE,23900,2024-12-20T14:53:00+05:30,88.60,2024-12-23T09:15:00+05:30,111.75,ADD_4,UNWIND,-23.15,-1736.25
2024-12-20,2024-12-26,CE,23900,2024-12-23T09:38:00+05:30,71.15,2024-12-23T09:53:00+05:30,73.05,ADD_2,UNWIND,-1.90,-142.50
2024-12-20,2024-12-26,CE,23900,2024-12-23T09:56:00+05:30,57.50,2024-12-23T10:04:00+05:30,70.55,ADD_2,UNWIND,-13.05,-978.75
2024-12-20,2024-12-26,CE,23900,2024-12-23T12:28:00+05:30,49.05,2024-12-23T14:19:00+05:30,49.30,ADD_2,UNWIND,-0.25,-18.75
2024-12-20,2024-12-26,CE,23800,2024-12-23T12:53:00+05:30,69.90,2024-12-23T14:40:00+05:30,90.40,ADD_3,UNWIND,-20.50,-1537.50
2024-12-20,2024-12-26,CE,23850,2024-12-23T14:45:00+05:30,60.40,2024-12-24T09:46:00+05:30,52.00,ADD_2,UNWIND,8.40,630.00
2024-12-20,2024-12-26,CE,23800,2024-12-24T09:33:00+05:30,58.70,2024-12-24T09:53:00+05:30,90.75,ADD_3,UNWIND,-32.05,-2403.75
2024-12-20,2024-12-26,CE,23850,2024-12-24T13:41:00+05:30,42.10,2024-12-26T09:16:00+05:30,42.05,ADD_2,UNWIND,0.05,3.75
2024-12-20,2024-12-26,CE,23800,2024-12-24T14:08:00+05:30,47.35,2024-12-26T09:16:00+05:30,64.00,ADD_3,UNWIND,-16.65,-1248.75
2024-12-20,2024-12-26,PE,23950,2024-12-20T09:20:00+05:30,200.15,2024-12-26T15:20:00+05:30,199.45,INITIAL_ENTRY,FINAL_EXIT,0.70,52.50
2024-12-20,2024-12-26,CE,23750,2024-12-20T15:15:00+05:30,109.45,2024-12-26T15:20:00+05:30,0.50,ADD_5,FINAL_EXIT,108.95,8171.25
2024-12-20,2024-12-26,CE,23800,2024-12-26T09:50:00+05:30,41.70,2024-12-26T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,41.65,3123.75
2024-12-20,2024-12-26,CE,23700,2024-12-26T13:37:00+05:30,52.50,2024-12-26T15:20:00+05:30,50.10,ADD_3,FINAL_EXIT,2.40,180.00
2025-01-03,2025-01-09,CE,24400,2025-01-03T09:45:00+05:30,63.40,2025-01-03T11:16:00+05:30,49.30,ADD_2,UNWIND,14.10,1057.50
2025-01-03,2025-01-09,CE,24250,2025-01-03T10:34:00+05:30,76.05,2025-01-03T11:24:00+05:30,103.00,ADD_3,UNWIND,-26.95,-2021.25
2025-01-03,2025-01-09,CE,24350,2025-01-03T12:17:00+05:30,55.85,2025-01-06T10:02:00+05:30,41.70,ADD_2,UNWIND,14.15,1061.25
2025-01-03,2025-01-09,CE,24250,2025-01-03T14:00:00+05:30,68.84,2025-01-06T10:17:00+05:30,69.59,ADD_3,UNWIND,-0.75,-56.25
2025-01-03,2025-01-09,CE,24200,2025-01-03T09:20:00+05:30,167.75,2025-01-06T12:13:00+05:30,36.85,INITIAL_ENTRY,UNWIND,130.90,9817.50
2025-01-03,2025-01-09,CE,24150,2025-01-06T09:36:00+05:30,77.40,2025-01-06T12:41:00+05:30,46.45,ADD_4,UNWIND,30.95,2321.25
2025-01-03,2025-01-09,CE,24100,2025-01-06T10:30:00+05:30,91.10,2025-01-07T09:15:00+05:30,45.00,ADD_3,UNWIND,46.10,3457.50
2025-01-03,2025-01-09,CE,24000,2025-01-06T10:43:00+05:30,102.15,2025-01-07T09:16:00+05:30,70.34,ADD_4,UNWIND,31.81,2385.75
2025-01-03,2025-01-09,CE,23850,2025-01-06T11:11:00+05:30,130.15,2025-01-07T09:16:00+05:30,120.95,ADD_5,UNWIND,9.20,690.00
2025-01-03,2025-01-09,CE,23750,2025-01-06T11:49:00+05:30,143.90,2025-01-07T10:15:00+05:30,149.50,ADD_6,UNWIND,-5.60,-420.00
2025-01-03,2025-01-09,PE,24200,2025-01-03T09:20:00+05:30,197.05,2025-01-09T15:20:00+05:30,681.20,INITIAL_ENTRY,FINAL_EXIT,-484.15,-36311.25
2025-01-03,2025-01-09,CE,23650,2025-01-06T14:40:00+05:30,163.85,2025-01-09T15:20:00+05:30,0.05,ADD_5,FINAL_EXIT,163.80,12285.00
2025-01-03,2025-01-09,CE,23700,2025-01-07T10:04:00+05:30,133.44,2025-01-09T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,133.34,10000.50
2025-01-10,2025-01-16,CE,23750,2025-01-10T09:59:00+05:30,63.10,2025-01-10T10:47:00+05:30,75.30,ADD_2,UNWIND,-12.20,-915.00
2025-01-10,2025-01-16,CE,23700,2025-01-10T14:25:00+05:30,62.30,2025-01-13T10:03:00+05:30,29.55,ADD_2,UNWIND,32.75,2456.25
2025-01-10,2025-01-16,CE,23550,2025-01-10T09:20:00+05:30,191.20,2025-01-13T10:03:00+05:30,57.35,INITIAL_ENTRY,UNWIND,133.85,10038.75
2025-01-10,2025-01-16,CE,23500,2025-01-13T09:15:00+05:30,70.20,2025-01-13T10:16:00+05:30,77.50,ADD_3,UNWIND,-7.30,-547.50
2025-01-10,2025-01-16,CE,23450,2025-01-13T09:16:00+05:30,81.15,2025-01-13T10:34:00+05:30,111.45,ADD_4,UNWIND,-30.30,-2272.50
2025-01-10,2025-01-16,CE,23500,2025-01-13T10:42:00+05:30,78.75,2025-01-14T09:16:00+05:30,30.55,ADD_2,UNWIND,48.20,3615.00
2025-01-10,2025-01-16,CE,23400,2025-01-13T11:27:00+05:30,86.75,2025-01-14T09:22:00+05:30,51.35,ADD_3,UNWIND,35.40,2655.00
2025-01-10,2025-01-16,CE,23350,2025-01-13T09:49:00+05:30,99.00,2025-01-14T10:38:00+05:30,44.35,ADD_5,UNWIND,54.65,4098.75
2025-01-10,2025-01-16,CE,23300,2025-01-13T12:58:00+05:30,97.25,2025-01-14T10:48:00+05:30,68.40,ADD_4,UNWIND,28.85,2163.75
2025-01-10,2025-01-16,CE,23200,2025-01-13T13:48:00+05:30,110.00,2025-01-14T11:02:00+05:30,136.25,ADD_5,UNWIND,-26.25,-1968.75
2025-01-10,2025-01-16,CE,23300,2025-01-14T11:34:00+05:30,69.45,2025-01-14T15:28:00+05:30,60.50,ADD_2,UNWIND,8.95,671.25
2025-01-10,2025-01-16,CE,23200,2025-01-14T11:52:00+05:30,96.30,2025-01-15T10:47:00+05:30,129.15,ADD_3,UNWIND,-32.85,-2463.75
2025-01-10,2025-01-16,CE,23250,2025-01-15T11:05:00+05:30,66.00,2025-01-16T09:15:00+05:30,86.85,ADD_2,UNWIND,-20.85,-1563.75
2025-01-10,2025-01-16,PE,23550,2025-01-10T09:20:00+05:30,164.55,2025-01-16T15:20:00+05:30,243.10,INITIAL_ENTRY,FINAL_EXIT,-78.55,-5891.25
2025-01-10,2025-01-16,CE,23150,2025-01-14T10:20:00+05:30,112.25,2025-01-16T15:20:00+05:30,156.25,ADD_4,FINAL_EXIT,-44.00,-3300.00
2025-01-17,2025-01-23,PE,23050,2025-01-20T11:18:00+05:30,59.80,2025-01-21T09:32:00+05:30,41.90,ADD_2,UNWIND,17.90,1342.50
2025-01-17,2025-01-23,PE,23150,2025-01-20T11:33:00+05:30,67.25,2025-01-21T09:35:00+05:30,67.95,ADD_3,UNWIND,-0.70,-52.50
2025-01-17,2025-01-23,PE,23200,2025-01-17T09:20:00+05:30,180.65,2025-01-21T09:58:00+05:30,100.85,INITIAL_ENTRY,UNWIND,79.80,5985.00
2025-01-17,2025-01-23,PE,23100,2025-01-21T11:47:00+05:30,57.70,2025-01-21T12:08:00+05:30,59.85,ADD_2,UNWIND,-2.15,-161.25
2025-01-17,2025-01-23,PE,23200,2025-01-21T11:53:00+05:30,69.70,2025-01-21T12:09:00+05:30,104.20,ADD_3,UNWIND,-34.50,-2587.50
2025-01-17,2025-01-23,CE,23350,2025-01-21T14:36:00+05:30,58.75,2025-01-22T09:15:00+05:30,34.50,ADD_2,UNWIND,24.25,1818.75
2025-01-17,2025-01-23,CE,23250,2025-01-21T14:41:00+05:30,72.59,2025-01-22T12:36:00+05:30,19.50,ADD_3,UNWIND,53.09,3981.75
2025-01-17,2025-01-23,CE,23200,2025-01-17T09:20:00+05:30,183.05,2025-01-22T13:15:00+05:30,30.75,INITIAL_ENTRY,UNWIND,152.30,11422.50
2025-01-17,2025-01-23,CE,23150,2025-01-22T11:11:00+05:30,55.90,2025-01-22T14:11:00+05:30,49.20,ADD_3,UNWIND,6.70,502.50
2025-01-17,2025-01-23,CE,23100,2025-01-22T11:46:00+05:30,63.15,2025-01-22T14:21:00+05:30,72.25,ADD_4,UNWIND,-9.10,-682.50
2025-01-17,2025-01-23,PE,23250,2025-01-21T09:15:00+05:30,62.10,2025-01-23T15:20:00+05:30,46.00,ADD_4,FINAL_EXIT,16.10,1207.50
2025-01-17,2025-01-23,CE,23050,2025-01-22T12:25:00+05:30,68.75,2025-01-23T15:20:00+05:30,153.69,ADD_5,FINAL_EXIT,-84.94,-6370.50
2025-01-17,2025-01-23,PE,23200,2025-01-23T09:50:00+05:30,41.40,2025-01-23T15:20:00+05:30,0.25,ADD_2,FINAL_EXIT,41.15,3086.25
2025-01-24,2025-01-30,CE,23500,2025-01-24T09:53:00+05:30,66.05,2025-01-24T10:39:00+05:30,77.75,ADD_2,UNWIND,-11.70,-877.50
2025-01-24,2025-01-30,CE,23500,2025-01-24T13:34:00+05:30,53.30,2025-01-27T09:35:00+05:30,25.90,ADD_2,UNWIND,27.40,2055.00
2025-01-24,2025-01-30,CE,23350,2025-01-24T14:43:00+05:30,72.59,2025-01-27T09:36:00+05:30,53.45,ADD_3,UNWIND,19.14,1435.50
2025-01-24,2025-01-30,CE,23300,2025-01-24T09:20:00+05:30,185.20,2025-01-28T09:16:00+05:30,32.00,INITIAL_ENTRY,UNWIND,153.20,11490.00
2025-01-24,2025-01-30,CE,23150,2025-01-27T09:15:00+05:30,91.25,2025-01-28T09:20:00+05:30,67.05,ADD_4,UNWIND,24.20,1815.00
2025-01-24,2025-01-30,CE,23100,2025-01-27T09:18:00+05:30,106.95,2025-01-28T11:02:00+05:30,115.95,ADD_5,UNWIND,-9.00,-675.00
2025-01-24,2025-01-30,CE,23050,2025-01-27T10:20:00+05:30,108.80,2025-01-28T11:41:00+05:30,162.30,ADD_4,UNWIND,-53.50,-4012.50
2025-01-24,2025-01-30,CE,23100,2025-01-28T14:52:00+05:30,96.90,2025-01-29T09:22:00+05:30,108.30,ADD_2,UNWIND,-11.40,-855.00
2025-01-24,2025-01-30,CE,23150,2025-01-29T11:25:00+05:30,83.75,2025-01-29T11:27:00+05:30,107.05,ADD_2,UNWIND,-23.30,-1747.50
2025-01-24,2025-01-30,PE,23150,2025-01-30T09:53:00+05:30,72.55,2025-01-30T13:57:00+05:30,38.10,ADD_2,UNWIND,34.45,2583.75
2025-01-24,2025-01-30,PE,23250,2025-01-30T10:11:00+05:30,89.55,2025-01-30T13:58:00+05:30,103.20,ADD_3,UNWIND,-13.65,-1023.75
2025-01-24,2025-01-30,PE,23300,2025-01-24T09:20:00+05:30,191.40,2025-01-30T15:20:00+05:30,56.65,INITIAL_ENTRY,FINAL_EXIT,134.75,10106.25
2025-01-24,2025-01-30,CE,22950,2025-01-27T13:27:00+05:30,117.25,2025-01-30T15:20:00+05:30,293.00,ADD_5,FINAL_EXIT,-175.75,-13181.25
2025-01-31,2025-02-06,PE,22900,2025-01-31T11:52:00+05:30,100.35,2025-02-01T11:03:00+05:30,58.95,ADD_2,UNWIND,41.40,3105.00
2025-01-31,2025-02-06,PE,23150,2025-01-31T15:23:00+05:30,105.15,2025-02-01T11:51:00+05:30,97.40,ADD_3,UNWIND,7.75,581.25
2025-01-31,2025-02-06,PE,23300,2025-01-31T09:20:00+05:30,294.20,2025-02-01T11:52:00+05:30,160.40,INITIAL_ENTRY,UNWIND,133.80,10035.00
2025-01-31,2025-02-06,PE,23100,2025-02-01T11:53:00+05:30,90.15,2025-02-01T12:30:00+05:30,62.00,ADD_2,UNWIND,28.15,2111.25
2025-01-31,2025-02-06,PE,23300,2025-02-01T12:24:00+05:30,80.45,2025-02-01T12:35:00+05:30,121.80,ADD_3,UNWIND,-41.35,-3101.25
2025-01-31,2025-02-06,PE,23200,2025-02-01T13:27:00+05:30,71.05,2025-02-03T09:15:00+05:30,79.80,ADD_2,UNWIND,-8.75,-656.25
2025-01-31,2025-02-06,PE,23300,2025-02-01T14:08:00+05:30,80.30,2025-02-03T09:15:00+05:30,115.00,ADD_3,UNWIND,-34.70,-2602.50
2025-01-31,2025-02-06,PE,23300,2025-02-04T09:15:00+05:30,42.00,2025-02-04T10:35:00+05:30,78.90,ADD_2,UNWIND,-36.90,-2767.50
2025-01-31,2025-02-06,PE,23350,2025-02-01T10:59:00+05:30,117.00,2025-02-04T10:40:00+05:30,119.00,ADD_4,UNWIND,-2.00,-150.00
2025-01-31,2025-02-06,PE,23200,2025-02-04T10:46:00+05:30,58.15,2025-02-05T15:29:00+05:30,4.05,ADD_2,UNWIND,54.10,4057.50
2025-01-31,2025-02-06,PE,23350,2025-02-04T11:15:00+05:30,72.09,2025-02-05T15:29:00+05:30,7.10,ADD_3,UNWIND,64.99,4874.25
2025-01-31,2025-02-06,PE,23400,2025-02-04T09:16:00+05:30,61.20,2025-02-05T15:29:00+05:30,8.85,ADD_3,UNWIND,52.35,3926.25
2025-01-31,2025-02-06,PE,23450,2025-02-04T11:50:00+05:30,84.60,2025-02-06T09:33:00+05:30,11.30,ADD_4,UNWIND,73.30,5497.50
2025-01-31,2025-02-06,PE,23600,2025-02-04T13:35:00+05:30,105.70,2025-02-06T09:33:00+05:30,44.20,ADD_5,UNWIND,61.50,4612.50
2025-01-31,2025-02-06,PE,23650,2025-02-04T14:37:00+05:30,96.00,2025-02-06T09:34:00+05:30,74.20,ADD_6,UNWIND,21.80,1635.00
2025-01-31,2025-02-06,PE,23700,2025-02-04T14:59:00+05:30,91.65,2025-02-06T09:58:00+05:30,115.45,ADD_7,UNWIND,-23.80,-1785.00
2025-01-31,2025-02-06,CE,23300,2025-01-31T09:20:00+05:30,350.10,2025-02-06T15:20:00+05:30,300.64,INITIAL_ENTRY,FINAL_EXIT,49.46,3709.50
2025-01-31,2025-02-06,PE,23800,2025-02-05T09:15:00+05:30,104.65,2025-02-06T15:20:00+05:30,199.20,ADD_8,FINAL_EXIT,-94.55,-7091.25
2025-02-07,2025-02-13,PE,23400,2025-02-07T11:24:00+05:30,54.45,2025-02-07T12:04:00+05:30,67.40,ADD_2,UNWIND,-12.95,-971.25
2025-02-07,2025-02-13,CE,23800,2025-02-07T14:14:00+05:30,49.95,2025-02-07T15:04:00+05:30,55.00,ADD_2,UNWIND,-5.05,-378.75
2025-02-07,2025-02-13,CE,23750,2025-02-10T09:18:00+05:30,57.15,2025-02-10T10:02:00+05:30,50.10,ADD_2,UNWIND,7.05,528.75
2025-02-07,2025-02-13,CE,23650,2025-02-10T09:44:00+05:30,66.20,2025-02-12T11:58:00+05:30,5.00,ADD_3,UNWIND,61.20,4590.00
2025-02-07,2025-02-13,CE,23600,2025-02-07T09:20:00+05:30,209.25,2025-02-12T11:58:00+05:30,6.85,INITIAL_ENTRY,UNWIND,202.40,15180.00
2025-02-07,2025-02-13,CE,23550,2025-02-10T10:48:00+05:30,82.80,2025-02-12T11:58:00+05:30,9.30,ADD_3,UNWIND,73.50,5512.50
2025-02-07,2025-02-13,CE,23500,2025-02-11T09:25:00+05:30,76.50,2025-02-12T11:59:00+05:30,13.70,ADD_4,UNWIND,62.80,4710.00
2025-02-07,2025-02-13,CE,23400,2025-02-11T09:53:00+05:30,90.10,2025-02-12T11:59:00+05:30,25.00,ADD_5,UNWIND,65.10,4882.50
2025-02-07,2025-02-13,CE,23350,2025-02-11T11:55:00+05:30,80.34,2025-02-12T11:59:00+05:30,32.90,ADD_6,UNWIND,47.44,3558.00
2025-02-07,2025-02-13,CE,23250,2025-02-11T12:57:00+05:30,97.70,2025-02-12T12:51:00+05:30,64.80,ADD_7,UNWIND,32.90,2467.50
2025-02-07,2025-02-13,CE,23150,2025-02-11T13:08:00+05:30,118.95,2025-02-12T13:28:00+05:30,102.55,ADD_8,UNWIND,16.40,1230.00
2025-02-07,2025-02-13,CE,23050,2025-02-11T13:15:00+05:30,127.20,2025-02-13T10:39:00+05:30,179.20,ADD_9,UNWIND,-52.00,-3900.00
2025-02-07,2025-02-13,PE,23600,2025-02-07T09:20:00+05:30,184.05,2025-02-13T15:20:00+05:30,566.85,INITIAL_ENTRY,FINAL_EXIT,-382.80,-28710.00
2025-02-07,2025-02-13,CE,23000,2025-02-12T09:26:00+05:30,120.95,2025-02-13T15:20:00+05:30,32.40,ADD_10,FINAL_EXIT,88.55,6641.25
2025-02-14,2025-02-20,CE,23300,2025-02-14T10:43:00+05:30,57.20,2025-02-14T13:23:00+05:30,43.15,ADD_2,UNWIND,14.05,1053.75
2025-02-14,2025-02-20,CE,23200,2025-02-14T11:05:00+05:30,69.05,2025-02-14T14:31:00+05:30,65.40,ADD_3,UNWIND,3.65,273.75
2025-02-14,2025-02-20,CE,23100,2025-02-14T09:20:00+05:30,188.85,2025-02-14T14:39:00+05:30,111.80,INITIAL_ENTRY,UNWIND,77.05,5778.75
2025-02-14,2025-02-20,CE,23250,2025-02-14T15:17:00+05:30,56.55,2025-02-17T09:21:00+05:30,50.45,ADD_2,UNWIND,6.10,457.50
2025-02-14,2025-02-20,CE,23100,2025-02-17T09:15:00+05:30,75.00,2025-02-17T09:21:00+05:30,92.45,ADD_3,UNWIND,-17.45,-1308.75
2025-02-14,2025-02-20,CE,23050,2025-02-14T13:03:00+05:30,91.20,2025-02-17T10:21:00+05:30,91.50,ADD_4,UNWIND,-0.30,-22.50
2025-02-14,2025-02-20,CE,23000,2025-02-17T09:16:00+05:30,89.15,2025-02-17T10:37:00+05:30,130.44,ADD_4,UNWIND,-41.29,-3096.75
2025-02-14,2025-02-20,CE,23100,2025-02-17T11:06:00+05:30,77.40,2025-02-17T13:35:00+05:30,102.95,ADD_2,UNWIND,-25.55,-1916.25
2025-02-14,2025-02-20,CE,23100,2025-02-18T09:25:00+05:30,75.45,2025-02-18T09:51:00+05:30,82.20,ADD_2,UNWIND,-6.75,-506.25
2025-02-14,2025-02-20,CE,23100,2025-02-18T10:10:00+05:30,67.75,2025-02-18T11:46:00+05:30,61.30,ADD_2,UNWIND,6.45,483.75
2025-02-14,2025-02-20,CE,23000,2025-02-18T10:22:00+05:30,77.80,2025-02-18T13:44:00+05:30,101.40,ADD_3,UNWIND,-23.60,-1770.00
2025-02-14,2025-02-20,CE,23050,2025-02-18T14:05:00+05:30,66.75,2025-02-18T14:30:00+05:30,82.80,ADD_2,UNWIND,-16.05,-1203.75
2025-02-14,2025-02-20,CE,23100,2025-02-18T15:22:00+05:30,49.80,2025-02-19T09:47:00+05:30,39.10,ADD_2,UNWIND,10.70,802.50
2025-02-14,2025-02-20,CE,23000,2025-02-19T09:15:00+05:30,68.20,2025-02-19T09:49:00+05:30,91.00,ADD_3,UNWIND,-22.80,-1710.00
2025-02-14,2025-02-20,CE,23100,2025-02-19T11:00:00+05:30,42.75,2025-02-19T11:15:00+05:30,51.45,ADD_2,UNWIND,-8.70,-652.50
2025-02-14,2025-02-20,CE,23050,2025-02-19T13:08:00+05:30,49.25,2025-02-19T13:42:00+05:30,57.75,ADD_2,UNWIND,-8.50,-637.50
2025-02-14,2025-02-20,CE,23050,2025-02-19T14:00:00+05:30,48.25,2025-02-19T15:10:00+05:30,41.90,ADD_2,UNWIND,6.35,476.25
2025-02-14,2025-02-20,CE,23000,2025-02-19T14:19:00+05:30,48.75,2025-02-20T09:40:00+05:30,28.75,ADD_3,UNWIND,20.00,1500.00
2025-02-14,2025-02-20,CE,22950,2025-02-17T09:55:00+05:30,101.55,2025-02-20T10:23:00+05:30,39.40,ADD_3,UNWIND,62.15,4661.25
2025-02-14,2025-02-20,PE,23100,2025-02-14T09:20:00+05:30,159.50,2025-02-20T15:20:00+05:30,183.35,INITIAL_ENTRY,FINAL_EXIT,-23.85,-1788.75
2025-02-14,2025-02-20,CE,22900,2025-02-20T09:15:00+05:30,60.20,2025-02-20T15:20:00+05:30,16.60,ADD_3,FINAL_EXIT,43.60,3270.00
2025-02-14,2025-02-20,CE,22850,2025-02-20T09:30:00+05:30,59.00,2025-02-20T15:20:00+05:30,66.45,ADD_4,FINAL_EXIT,-7.45,-558.75
2025-02-21,2025-02-27,CE,23050,2025-02-21T13:02:00+05:30,56.75,2025-02-21T14:50:00+05:30,58.30,ADD_2,UNWIND,-1.55,-116.25
2025-02-21,2025-02-27,CE,22900,2025-02-21T09:20:00+05:30,176.70,2025-02-24T11:44:00+05:30,29.85,INITIAL_ENTRY,UNWIND,146.85,11013.75
2025-02-21,2025-02-27,CE,22850,2025-02-24T09:16:00+05:30,76.65,2025-02-24T11:48:00+05:30,43.35,ADD_2,UNWIND,33.30,2497.50
2025-02-21,2025-02-27,PE,22900,2025-02-21T09:20:00+05:30,146.65,2025-02-27T15:20:00+05:30,354.35,INITIAL_ENTRY,FINAL_EXIT,-207.70,-15577.50
