entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2024-11-18,2024-11-21,CE,23600,2024-11-19T15:03:00+05:30,62.70,2024-11-21T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,62.60,1565.00
2024-11-18,2024-11-21,CE,23400,2024-11-21T09:22:00+05:30,80.40,2024-11-21T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,80.25,2006.25
2024-11-22,2024-11-28,PE,23150,2024-11-22T09:24:00+05:30,67.80,2024-11-22T09:40:00+05:30,76.30,ADD_2,UNWIND,-8.50,-637.50
2024-11-22,2024-11-28,PE,23200,2024-11-22T10:03:00+05:30,69.90,2024-11-22T10:48:00+05:30,100.95,ADD_2,UNWIND,-31.05,-2328.75
2024-11-22,2024-11-28,PE,23150,2024-11-22T11:00:00+05:30,71.05,2024-11-22T13:20:00+05:30,50.85,ADD_2,ROLL_OUT,20.20,1515.00
2024-11-22,2024-11-28,PE,23300,2024-11-22T12:06:00+05:30,86.45,2024-11-22T14:09:00+05:30,63.15,ADD_3,ROLL_OUT,23.30,1747.50
2024-11-22,2024-11-28,CE,23400,2024-11-22T09:20:00+05:30,198.95,2024-11-28T15:20:00+05:30,511.10,INITIAL_ENTRY,FINAL_EXIT,-312.15,-23411.25
2024-11-22,2024-11-28,PE,23400,2024-11-22T09:20:00+05:30,162.85,2024-11-28T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,162.75,12206.25
2024-11-22,2024-11-28,PE,23650,2024-11-22T13:20:00+05:30,164.60,2024-11-28T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,164.50,12337.50
2024-11-22,2024-11-28,PE,23800,2024-11-22T14:09:00+05:30,183.65,2024-11-28T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,183.50,13762.50
2024-11-29,2024-12-05,PE,23750,2024-11-29T10:33:00+05:30,68.20,2024-12-02T09:16:00+05:30,52.25,ADD_2,UNWIND,15.95,1196.25
2024-11-29,2024-12-05,PE,23900,2024-11-29T13:22:00+05:30,69.75,2024-12-02T09:18:00+05:30,92.90,ADD_3,UNWIND,-23.15,-1736.25
2024-11-29,2024-12-05,PE,23850,2024-12-02T09:35:00+05:30,59.60,2024-12-02T10:43:00+05:30,64.80,ADD_2,UNWIND,-5.20,-390.00
2024-11-29,2024-12-05,PE,23950,2024-12-02T10:16:00+05:30,66.00,2024-12-02T14:20:00+05:30,53.15,ADD_3,ROLL_OUT,12.85,963.75
2024-11-29,2024-12-05,PE,24000,2024-11-29T09:20:00+05:30,176.90,2024-12-03T10:17:00+05:30,40.40,INITIAL_ENTRY,ROLL_OUT,136.50,10237.50
2024-11-29,2024-12-05,PE,24050,2024-12-02T13:59:00+05:30,86.60,2024-12-03T10:30:00+05:30,41.50,ADD_3,ROLL_OUT,45.10,3382.50
2024-11-29,2024-12-05,PE,24250,2024-12-02T14:20:00+05:30,133.25,2024-12-04T11:56:00+05:30,57.90,ROLL_IN,ROLL_OUT,75.35,5651.25
2024-11-29,2024-12-05,PE,24300,2024-12-03T10:17:00+05:30,115.85,2024-12-04T11:58:00+05:30,119.30,ROLL_IN,UNWIND,-3.45,-258.75
2024-11-29,2024-12-05,PE,24350,2024-12-03T10:30:00+05:30,115.00,2024-12-05T09:49:00+05:30,122.35,ROLL_IN,UNWIND,-7.35,-551.25
2024-11-29,2024-12-05,PE,24400,2024-12-04T12:23:00+05:30,98.50,2024-12-05T10:59:00+05:30,201.50,ADD_3,UNWIND,-103.00,-7725.00
2024-11-29,2024-12-05,PE,24300,2024-12-05T12:05:00+05:30,98.25,2024-12-05T14:57:00+05:30,25.10,ADD_2,ROLL_OUT,73.15,5486.25
2024-11-29,2024-12-05,PE,24400,2024-12-05T12:07:00+05:30,106.60,2024-12-05T14:58:00+05:30,80.45,ADD_3,UNWIND,26.15,1961.25
2024-11-29,2024-12-05,CE,24000,2024-11-29T09:20:00+05:30,198.15,2024-12-05T15:20:00+05:30,718.35,INITIAL_ENTRY,FINAL_EXIT,-520.20,-39015.00
2024-11-29,2024-12-05,PE,24500,2024-12-04T11:56:00+05:30,156.30,2024-12-05T15:20:00+05:30,0.40,ROLL_IN,FINAL_EXIT,155.90,11692.50
2024-11-29,2024-12-05,PE,24600,2024-12-05T14:57:00+05:30,172.85,2024-12-05T15:20:00+05:30,0.50,ROLL_IN,FINAL_EXIT,172.35,12926.25
2024-12-06,2024-12-12,CE,24900,2024-12-09T10:06:00+05:30,54.00,2024-12-09T10:48:00+05:30,68.45,ADD_2,UNWIND,-14.45,-1083.75
2024-12-06,2024-12-12,CE,24900,2024-12-09T14:29:00+05:30,47.80,2024-12-10T09:58:00+05:30,46.00,ADD_2,UNWIND,1.80,135.00
2024-12-06,2024-12-12,CE,24850,2024-12-10T10:40:00+05:30,42.60,2024-12-10T11:32:00+05:30,50.85,ADD_2,UNWIND,-8.25,-618.75
2024-12-06,2024-12-12,CE,24800,2024-12-10T12:16:00+05:30,49.80,2024-12-10T15:02:00+05:30,47.50,ADD_2,UNWIND,2.30,172.50
2024-12-06,2024-12-12,CE,24750,2024-12-10T12:36:00+05:30,52.50,2024-12-11T10:26:00+05:30,58.15,ADD_3,UNWIND,-5.65,-423.75
2024-12-06,2024-12-12,CE,24800,2024-12-11T12:39:00+05:30,24.80,2024-12-12T09:16:00+05:30,11.10,ADD_2,ROLL_OUT,13.70,1027.50
2024-12-06,2024-12-12,CE,24750,2024-12-11T14:46:00+05:30,25.00,2024-12-12T09:29:00+05:30,18.60,ADD_3,UNWIND,6.40,480.00
2024-12-06,2024-12-12,CE,24700,2024-12-06T09:20:00+05:30,236.35,2024-12-12T09:31:00+05:30,34.65,INITIAL_ENTRY,UNWIND,201.70,15127.50
2024-12-06,2024-12-12,PE,24700,2024-12-06T09:20:00+05:30,238.50,2024-12-12T15:20:00+05:30,150.00,INITIAL_ENTRY,FINAL_EXIT,88.50,6637.50
2024-12-06,2024-12-12,CE,24650,2024-12-12T09:16:00+05:30,34.45,2024-12-12T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,34.35,2576.25
2024-12-06,2024-12-12,CE,24750,2024-12-12T09:42:00+05:30,18.40,2024-12-12T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,18.25,1368.75
2024-12-06,2024-12-12,CE,24700,2024-12-12T09:48:00+05:30,19.95,2024-12-12T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,19.80,1485.00
2024-12-13,2024-12-19,CE,24600,2024-12-13T10:16:00+05:30,61.20,2024-12-13T11:13:00+05:30,75.30,ADD_2,UNWIND,-14.10,-1057.50
2024-12-13,2024-12-19,CE,24500,2024-12-13T10:33:00+05:30,82.20,2024-12-13T11:26:00+05:30,113.25,ADD_3,UNWIND,-31.05,-2328.75
2024-12-13,2024-12-19,CE,24650,2024-12-13T11:29:00+05:30,61.75,2024-12-13T11:47:00+05:30,74.40,ADD_2,UNWIND,-12.65,-948.75
2024-12-13,2024-12-19,PE,24250,2024-12-13T12:01:00+05:30,71.30,2024-12-13T12:02:00+05:30,82.95,ADD_2,UNWIND,-11.65,-873.75
2024-12-13,2024-12-19,PE,24200,2024-12-13T12:18:00+05:30,64.00,2024-12-13T13:43:00+05:30,33.95,ADD_2,ROLL_OUT,30.05,2253.75
2024-12-13,2024-12-19,PE,24400,2024-12-13T13:01:00+05:30,79.90,2024-12-13T15:08:00+05:30,37.45,ADD_3,ROLL_OUT,42.45,3183.75
2024-12-13,2024-12-19,PE,24450,2024-12-13T09:20:00+05:30,159.35,2024-12-16T09:29:00+05:30,58.80,INITIAL_ENTRY,UNWIND,100.55,7541.25
2024-12-13,2024-12-19,PE,24650,2024-12-13T13:43:00+05:30,132.75,2024-12-16T09:37:00+05:30,147.25,ROLL_IN,UNWIND,-14.50,-1087.50
2024-12-13,2024-12-19,PE,24500,2024-12-16T09:38:00+05:30,86.35,2024-12-16T10:02:00+05:30,73.40,ADD_2,UNWIND,12.95,971.25
2024-12-13,2024-12-19,PE,24600,2024-12-16T09:53:00+05:30,86.70,2024-12-16T10:19:00+05:30,130.40,ADD_3,UNWIND,-43.70,-3277.50
2024-12-13,2024-12-19,PE,24500,2024-12-16T14:10:00+05:30,77.35,2024-12-17T09:15:00+05:30,99.95,ADD_2,UNWIND,-22.60,-1695.00
2024-12-13,2024-12-19,CE,24650,2024-12-17T10:25:00+05:30,80.25,2024-12-17T10:59:00+05:30,97.30,ADD_2,UNWIND,-17.05,-1278.75
2024-12-13,2024-12-19,CE,24650,2024-12-17T11:27:00+05:30,76.65,2024-12-17T12:30:00+05:30,74.05,ADD_2,UNWIND,2.60,195.00
2024-12-13,2024-12-19,CE,24550,2024-12-17T12:19:00+05:30,85.00,2024-12-17T14:54:00+05:30,50.65,ADD_3,ROLL_OUT,34.35,2576.25
2024-12-13,2024-12-19,CE,24500,2024-12-17T13:15:00+05:30,82.90,2024-12-18T09:17:00+05:30,50.65,ADD_3,ROLL_OUT,32.25,2418.75
2024-12-13,2024-12-19,CE,24450,2024-12-13T09:20:00+05:30,193.55,2024-12-18T09:41:00+05:30,86.50,INITIAL_ENTRY,UNWIND,107.05,8028.75
2024-12-13,2024-12-19,PE,24700,2024-12-13T15:08:00+05:30,113.95,2024-12-19T15:20:00+05:30,753.00,ROLL_IN,FINAL_EXIT,-639.05,-47928.75
2024-12-13,2024-12-19,CE,24350,2024-12-17T14:54:00+05:30,113.75,2024-12-19T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,113.60,8520.00
2024-12-13,2024-12-19,CE,24300,2024-12-18T09:17:00+05:30,117.25,2024-12-19T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,117.10,8782.50
2024-12-13,2024-12-19,CE,24250,2024-12-18T10:15:00+05:30,99.95,2024-12-19T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,99.85,7488.75
2024-12-20,2024-12-26,CE,24150,2024-12-20T12:49:00+05:30,69.10,2024-12-20T14:53:00+05:30,40.35,ADD_2,ROLL_OUT,28.75,2156.25
2024-12-20,2024-12-26,CE,24000,2024-12-20T13:42:00+05:30,80.40,2024-12-23T09:15:00+05:30,81.20,ADD_3,UNWIND,-0.80,-60.00
2024-12-20,2024-12-26,CE,23950,2024-12-20T09:20:00+05:30,207.20,2024-12-23T09:16:00+05:30,92.20,INITIAL_ENTRY,UNWIND,115.00,8625.00
2024-12-20,2024-12-26,CE,23900,2024-12-23T09:38:00+05:30,71.15,2024-12-23T09:53:00+05:30,73.05,ADD_2,UNWIND,-1.90,-142.50
2024-12-20,2024-12-26,CE,23900,2024-12-23T09:56:00+05:30,57.50,2024-12-23T10:04:00+05:30,70.55,ADD_2,UNWIND,-13.05,-978.75
2024-12-20,2024-12-26,CE,23900,2024-12-23T12:28:00+05:30,49.05,2024-12-23T14:19:00+05:30,49.30,ADD_2,UNWIND,-0.25,-18.75
2024-12-20,2024-12-26,CE,23800,2024-12-23T12:53:00+05:30,69.90,2024-12-23T14:40:00+05:30,90.40,ADD_3,UNWIND,-20.50,-1537.50
2024-12-20,2024-12-26,CE,23850,2024-12-23T14:45:00+05:30,60.40,2024-12-24T09:46:00+05:30,52.00,ADD_2,UNWIND,8.40,630.00
2024-12-20,2024-12-26,CE,23800,2024-12-24T09:33:00+05:30,58.70,2024-12-24T09:53:00+05:30,90.75,ADD_3,UNWIND,-32.05,-2403.75
2024-12-20,2024-12-26,CE,23850,2024-12-24T13:41:00+05:30,42.10,2024-12-26T09:16:00+05:30,42.05,ADD_2,UNWIND,0.05,3.75
2024-12-20,2024-12-26,CE,23800,2024-12-24T14:08:00+05:30,47.35,2024-12-26T09:16:00+05:30,64.00,ADD_3,UNWIND,-16.65,-1248.75
2024-12-20,2024-12-26,PE,23950,2024-12-20T09:20:00+05:30,200.15,2024-12-26T15:20:00+05:30,199.45,INITIAL_ENTRY,FINAL_EXIT,0.70,52.50
2024-12-20,2024-12-26,CE,23750,2024-12-20T14:53:00+05:30,140.40,2024-12-26T15:20:00+05:30,0.50,ROLL_IN,FINAL_EXIT,139.90,10492.50
2024-12-20,2024-12-26,CE,23800,2024-12-26T09:50:00+05:30,41.70,2024-12-26T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,41.65,3123.75
2024-12-20,2024-12-26,CE,23700,2024-12-26T13:37:00+05:30,52.50,2024-12-26T15:20:00+05:30,50.10,ADD_3,FINAL_EXIT,2.40,180.00
2024-12-27,2025-01-02,PE,23650,2024-12-27T09:57:00+05:30,60.95,2024-12-27T11:23:00+05:30,63.75,ADD_2,UNWIND,-2.80,-210.00
2024-12-27,2025-01-02,CE,24000,2024-12-30T09:30:00+05:30,39.15,2024-12-30T10:17:00+05:30,48.20,ADD_2,UNWIND,-9.05,-678.75
2024-12-27,2025-01-02,CE,24000,2024-12-30T13:31:00+05:30,48.60,2024-12-31T09:15:00+05:30,23.95,ADD_2,ROLL_OUT,24.65,1848.75
2024-12-27,2025-01-02,CE,23900,2024-12-30T13:47:00+05:30,64.09,2024-12-31T09:23:00+05:30,26.55,ADD_3,ROLL_OUT,37.54,2815.50
2024-12-27,2025-01-02,CE,23850,2024-12-27T09:20:00+05:30,185.10,2024-12-31T09:40:00+05:30,47.85,INITIAL_ENTRY,UNWIND,137.25,10293.75
2024-12-27,2025-01-02,CE,23650,2024-12-31T09:23:00+05:30,84.60,2024-12-31T10:20:00+05:30,90.35,ROLL_IN,UNWIND,-5.75,-431.25
2024-12-27,2025-01-02,CE,23600,2024-12-31T09:15:00+05:30,133.00,2024-12-31T10:53:00+05:30,140.00,ROLL_IN,UNWIND,-7.00,-525.00
2024-12-27,2025-01-02,PE,23650,2025-01-01T12:22:00+05:30,77.50,2025-01-01T12:57:00+05:30,91.30,ADD_2,UNWIND,-13.80,-1035.00
2024-12-27,2025-01-02,PE,23700,2025-01-01T13:54:00+05:30,79.65,2025-01-02T09:54:00+05:30,66.05,ADD_2,UNWIND,13.60,1020.00
2024-12-27,2025-01-02,PE,23850,2024-12-27T09:20:00+05:30,174.10,2025-01-02T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,173.95,13046.25
2024-12-27,2025-01-02,CE,23550,2024-12-31T10:10:00+05:30,106.80,2025-01-02T15:20:00+05:30,640.70,ADD_3,FINAL_EXIT,-533.90,-40042.50
2024-12-27,2025-01-02,PE,23800,2025-01-02T09:42:00+05:30,82.90,2025-01-02T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,82.75,6206.25
2024-12-27,2025-01-02,PE,23900,2025-01-02T10:50:00+05:30,84.70,2025-01-02T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,84.55,6341.25
2025-01-03,2025-01-09,CE,24400,2025-01-03T09:45:00+05:30,63.40,2025-01-03T11:16:00+05:30,49.30,ADD_2,UNWIND,14.10,1057.50
2025-01-03,2025-01-09,CE,24250,2025-01-03T10:34:00+05:30,76.05,2025-01-03T11:24:00+05:30,103.00,ADD_3,UNWIND,-26.95,-2021.25
2025-01-03,2025-01-09,CE,24350,2025-01-03T12:17:00+05:30,55.85,2025-01-06T09:36:00+05:30,33.85,ADD_2,ROLL_OUT,22.00,1650.00
2025-01-03,2025-01-09,CE,24250,2025-01-03T14:00:00+05:30,68.84,2025-01-06T10:02:00+05:30,67.00,ADD_3,UNWIND,1.84,138.00
2025-01-03,2025-01-09,CE,24200,2025-01-03T09:20:00+05:30,167.75,2025-01-06T10:45:00+05:30,45.05,INITIAL_ENTRY,ROLL_OUT,122.70,9202.50
2025-01-03,2025-01-09,CE,24100,2025-01-06T10:33:00+05:30,84.10,2025-01-06T11:11:00+05:30,56.90,ADD_3,ROLL_OUT,27.20,2040.00
2025-01-03,2025-01-09,CE,24050,2025-01-06T09:36:00+05:30,109.20,2025-01-06T11:48:00+05:30,56.90,ROLL_IN,ROLL_OUT,52.30,3922.50
2025-01-03,2025-01-09,CE,23900,2025-01-06T10:45:00+05:30,138.30,2025-01-06T14:43:00+05:30,78.90,ROLL_IN,ROLL_OUT,59.40,4455.00
2025-01-03,2025-01-09,CE,23800,2025-01-06T11:11:00+05:30,150.85,2025-01-07T09:16:00+05:30,142.44,ROLL_IN,UNWIND,8.41,630.75
2025-01-03,2025-01-09,CE,23750,2025-01-06T11:48:00+05:30,148.55,2025-01-07T09:44:00+05:30,170.60,ROLL_IN,UNWIND,-22.05,-1653.75
2025-01-03,2025-01-09,CE,23800,2025-01-07T09:47:00+05:30,116.70,2025-01-07T10:15:00+05:30,124.00,ADD_2,UNWIND,-7.30,-547.50
2025-01-03,2025-01-09,CE,23700,2025-01-07T10:05:00+05:30,128.60,2025-01-07T11:34:00+05:30,182.80,ADD_3,UNWIND,-54.20,-4065.00
2025-01-03,2025-01-09,PE,24200,2025-01-03T09:20:00+05:30,197.05,2025-01-09T15:20:00+05:30,681.20,INITIAL_ENTRY,FINAL_EXIT,-484.15,-36311.25
2025-01-03,2025-01-09,CE,23600,2025-01-06T14:43:00+05:30,191.75,2025-01-09T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,191.65,14373.75
2025-01-03,2025-01-09,CE,23800,2025-01-07T11:41:00+05:30,109.15,2025-01-09T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,109.10,8182.50
2025-01-03,2025-01-09,CE,23700,2025-01-07T14:00:00+05:30,120.60,2025-01-09T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,120.50,9037.50
2025-01-10,2025-01-16,CE,23750,2025-01-10T09:59:00+05:30,63.10,2025-01-10T10:47:00+05:30,75.30,ADD_2,UNWIND,-12.20,-915.00
2025-01-10,2025-01-16,CE,23700,2025-01-10T14:25:00+05:30,62.30,2025-01-13T09:16:00+05:30,28.45,ADD_2,ROLL_OUT,33.85,2538.75
2025-01-10,2025-01-16,CE,23550,2025-01-10T09:20:00+05:30,191.20,2025-01-13T10:16:00+05:30,62.35,INITIAL_ENTRY,UNWIND,128.85,9663.75
2025-01-10,2025-01-16,CE,23500,2025-01-13T09:15:00+05:30,70.20,2025-01-13T10:34:00+05:30,89.70,ADD_3,UNWIND,-19.50,-1462.50
2025-01-10,2025-01-16,CE,23450,2025-01-13T11:04:00+05:30,82.30,2025-01-13T13:37:00+05:30,43.30,ADD_2,ROLL_OUT,39.00,2925.00
2025-01-10,2025-01-16,CE,23350,2025-01-13T11:39:00+05:30,92.45,2025-01-13T14:13:00+05:30,52.80,ADD_3,ROLL_OUT,39.65,2973.75
2025-01-10,2025-01-16,CE,23300,2025-01-13T09:16:00+05:30,142.90,2025-01-14T09:16:00+05:30,81.45,ROLL_IN,UNWIND,61.45,4608.75
2025-01-10,2025-01-16,CE,23200,2025-01-13T13:37:00+05:30,127.85,2025-01-14T11:02:00+05:30,136.25,ROLL_IN,UNWIND,-8.40,-630.00
2025-01-10,2025-01-16,CE,23300,2025-01-14T11:34:00+05:30,69.45,2025-01-14T15:28:00+05:30,60.50,ADD_2,UNWIND,8.95,671.25
2025-01-10,2025-01-16,CE,23200,2025-01-14T11:52:00+05:30,96.30,2025-01-15T10:47:00+05:30,129.15,ADD_3,UNWIND,-32.85,-2463.75
2025-01-10,2025-01-16,CE,23250,2025-01-15T11:05:00+05:30,66.00,2025-01-16T09:15:00+05:30,86.85,ADD_2,UNWIND,-20.85,-1563.75
2025-01-10,2025-01-16,PE,23550,2025-01-10T09:20:00+05:30,164.55,2025-01-16T15:20:00+05:30,243.10,INITIAL_ENTRY,FINAL_EXIT,-78.55,-5891.25
2025-01-10,2025-01-16,CE,23150,2025-01-13T14:13:00+05:30,125.40,2025-01-16T15:20:00+05:30,156.25,ROLL_IN,FINAL_EXIT,-30.85,-2313.75
2025-01-17,2025-01-23,PE,23050,2025-01-20T11:18:00+05:30,59.80,2025-01-21T09:15:00+05:30,32.00,ADD_2,ROLL_OUT,27.80,2085.00
2025-01-17,2025-01-23,PE,23150,2025-01-20T11:33:00+05:30,67.25,2025-01-21T09:32:00+05:30,63.70,ADD_3,UNWIND,3.55,266.25
2025-01-17,2025-01-23,PE,23200,2025-01-17T09:20:00+05:30,180.65,2025-01-21T09:47:00+05:30,92.00,INITIAL_ENTRY,UNWIND,88.65,6648.75
2025-01-17,2025-01-23,PE,23200,2025-01-21T11:53:00+05:30,69.70,2025-01-21T12:09:00+05:30,104.20,ADD_2,UNWIND,-34.50,-2587.50
2025-01-17,2025-01-23,CE,23400,2025-01-21T12:25:00+05:30,65.00,2025-01-21T12:57:00+05:30,80.09,ADD_2,UNWIND,-15.09,-1131.75
2025-01-17,2025-01-23,CE,23350,2025-01-21T13:21:00+05:30,68.00,2025-01-21T13:25:00+05:30,86.35,ADD_2,UNWIND,-18.35,-1376.25
2025-01-17,2025-01-23,CE,23350,2025-01-21T14:34:00+05:30,65.20,2025-01-21T15:06:00+05:30,33.50,ADD_2,ROLL_OUT,31.70,2377.50
2025-01-17,2025-01-23,CE,23250,2025-01-21T14:40:00+05:30,81.90,2025-01-22T09:19:00+05:30,57.80,ADD_3,UNWIND,24.10,1807.50
2025-01-17,2025-01-23,CE,23200,2025-01-17T09:20:00+05:30,183.05,2025-01-22T10:26:00+05:30,66.34,INITIAL_ENTRY,UNWIND,116.71,8753.25
2025-01-17,2025-01-23,CE,23150,2025-01-22T10:40:00+05:30,67.15,2025-01-22T10:48:00+05:30,83.90,ADD_2,UNWIND,-16.75,-1256.25
2025-01-17,2025-01-23,CE,23150,2025-01-22T10:57:00+05:30,67.70,2025-01-22T14:26:00+05:30,56.75,ADD_2,UNWIND,10.95,821.25
2025-01-17,2025-01-23,CE,23100,2025-01-22T11:34:00+05:30,69.59,2025-01-22T14:40:00+05:30,96.30,ADD_3,UNWIND,-26.71,-2003.25
2025-01-17,2025-01-23,CE,23150,2025-01-22T14:49:00+05:30,55.35,2025-01-22T14:58:00+05:30,76.00,ADD_2,UNWIND,-20.65,-1548.75
2025-01-17,2025-01-23,CE,23150,2025-01-23T09:15:00+05:30,53.00,2025-01-23T09:36:00+05:30,61.40,ADD_2,UNWIND,-8.40,-630.00
2025-01-17,2025-01-23,PE,23350,2025-01-21T09:15:00+05:30,100.00,2025-01-23T15:20:00+05:30,145.94,ROLL_IN,FINAL_EXIT,-45.94,-3445.50
2025-01-17,2025-01-23,CE,23050,2025-01-21T15:06:00+05:30,129.44,2025-01-23T15:20:00+05:30,153.69,ROLL_IN,FINAL_EXIT,-24.25,-1818.75
2025-01-24,2025-01-30,CE,23500,2025-01-24T09:53:00+05:30,66.05,2025-01-24T10:39:00+05:30,77.75,ADD_2,UNWIND,-11.70,-877.50
2025-01-24,2025-01-30,CE,23500,2025-01-24T13:34:00+05:30,53.30,2025-01-27T09:15:00+05:30,25.00,ADD_2,ROLL_OUT,28.30,2122.50
2025-01-24,2025-01-30,CE,23350,2025-01-24T14:43:00+05:30,72.59,2025-01-27T09:20:00+05:30,38.40,ADD_3,ROLL_OUT,34.19,2564.25
2025-01-24,2025-01-30,CE,23300,2025-01-24T09:20:00+05:30,185.20,2025-01-27T09:35:00+05:30,61.30,INITIAL_ENTRY,UNWIND,123.90,9292.50
2025-01-24,2025-01-30,CE,23050,2025-01-27T09:15:00+05:30,130.40,2025-01-27T09:44:00+05:30,164.75,ROLL_IN,UNWIND,-34.35,-2576.25
2025-01-24,2025-01-30,CE,23200,2025-01-27T09:45:00+05:30,93.10,2025-01-27T10:39:00+05:30,50.95,ADD_2,ROLL_OUT,42.15,3161.25
2025-01-24,2025-01-30,CE,23050,2025-01-27T10:18:00+05:30,114.40,2025-01-27T12:04:00+05:30,125.10,ADD_3,UNWIND,-10.70,-802.50
2025-01-24,2025-01-30,CE,23000,2025-01-27T09:20:00+05:30,138.90,2025-01-28T09:16:00+05:30,114.55,ROLL_IN,UNWIND,24.35,1826.25
2025-01-24,2025-01-30,CE,22950,2025-01-27T13:28:00+05:30,117.30,2025-01-28T11:02:00+05:30,186.95,ADD_3,UNWIND,-69.65,-5223.75
2025-01-24,2025-01-30,CE,23050,2025-01-28T15:05:00+05:30,90.85,2025-01-29T09:15:00+05:30,128.00,ADD_2,UNWIND,-37.15,-2786.25
2025-01-24,2025-01-30,PE,23150,2025-01-30T09:47:00+05:30,83.70,2025-01-30T14:08:00+05:30,84.25,ADD_2,UNWIND,-0.55,-41.25
2025-01-24,2025-01-30,PE,23200,2025-01-30T10:07:00+05:30,72.09,2025-01-30T14:08:00+05:30,111.65,ADD_3,UNWIND,-39.56,-2967.00
2025-01-24,2025-01-30,PE,23300,2025-01-24T09:20:00+05:30,191.40,2025-01-30T15:20:00+05:30,56.65,INITIAL_ENTRY,FINAL_EXIT,134.75,10106.25
2025-01-24,2025-01-30,CE,22900,2025-01-27T10:39:00+05:30,143.65,2025-01-30T15:20:00+05:30,343.25,ROLL_IN,FINAL_EXIT,-199.60,-14970.00
2025-01-31,2025-02-06,PE,22900,2025-01-31T11:52:00+05:30,100.35,2025-02-01T10:59:00+05:30,45.90,ADD_2,ROLL_OUT,54.45,4083.75
2025-01-31,2025-02-06,PE,23150,2025-01-31T15:23:00+05:30,105.15,2025-02-01T11:51:00+05:30,97.40,ADD_3,UNWIND,7.75,581.25
2025-01-31,2025-02-06,PE,23300,2025-01-31T09:20:00+05:30,294.20,2025-02-01T11:52:00+05:30,160.40,INITIAL_ENTRY,UNWIND,133.80,10035.00
2025-01-31,2025-02-06,PE,23300,2025-02-01T14:10:00+05:30,76.45,2025-02-03T09:15:00+05:30,115.00,ADD_2,UNWIND,-38.55,-2891.25
2025-01-31,2025-02-06,CE,23400,2025-02-03T09:45:00+05:30,75.15,2025-02-03T10:43:00+05:30,98.20,ADD_2,UNWIND,-23.05,-1728.75
2025-01-31,2025-02-06,CE,23450,2025-02-03T11:40:00+05:30,54.05,2025-02-03T13:04:00+05:30,79.80,ADD_2,UNWIND,-25.75,-1931.25
2025-01-31,2025-02-06,PE,23400,2025-02-04T09:16:00+05:30,61.20,2025-02-04T10:35:00+05:30,112.80,ADD_2,UNWIND,-51.60,-3870.00
2025-01-31,2025-02-06,PE,23350,2025-02-04T11:15:00+05:30,72.09,2025-02-04T13:36:00+05:30,43.05,ADD_2,ROLL_OUT,29.04,2178.00
2025-01-31,2025-02-06,CE,23300,2025-01-31T09:20:00+05:30,350.10,2025-02-06T15:20:00+05:30,300.64,INITIAL_ENTRY,FINAL_EXIT,49.46,3709.50
2025-01-31,2025-02-06,PE,23500,2025-02-01T10:59:00+05:30,163.30,2025-02-06T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,163.20,12240.00
2025-01-31,2025-02-06,PE,23450,2025-02-04T11:50:00+05:30,84.60,2025-02-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,84.55,6341.25
2025-01-31,2025-02-06,PE,23650,2025-02-04T13:36:00+05:30,127.20,2025-02-06T15:20:00+05:30,49.50,ROLL_IN,FINAL_EXIT,77.70,5827.50
2025-02-07,2025-02-13,PE,23400,2025-02-07T11:24:00+05:30,54.45,2025-02-07T12:04:00+05:30,67.40,ADD_2,UNWIND,-12.95,-971.25
2025-02-07,2025-02-13,CE,23800,2025-02-07T14:14:00+05:30,49.95,2025-02-07T15:04:00+05:30,55.00,ADD_2,UNWIND,-5.05,-378.75
2025-02-07,2025-02-13,CE,23750,2025-02-10T09:18:00+05:30,57.15,2025-02-10T10:02:00+05:30,50.10,ADD_2,UNWIND,7.05,528.75
2025-02-07,2025-02-13,CE,23650,2025-02-10T09:44:00+05:30,66.20,2025-02-11T09:25:00+05:30,39.04,ADD_3,ROLL_OUT,27.16,2037.00
2025-02-07,2025-02-13,CE,23600,2025-02-07T09:20:00+05:30,209.25,2025-02-11T10:05:00+05:30,29.20,INITIAL_ENTRY,ROLL_OUT,180.05,13503.75
