entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2025-01-13,2025-01-16,PE,23050,2025-01-13T10:36:00+05:30,58.10,2025-01-13T10:43:00+05:30,73.00,ADD_2,UNWIND,-14.90,-1117.50
2025-01-13,2025-01-16,CE,23400,2025-01-13T13:48:00+05:30,46.10,2025-01-13T14:54:00+05:30,43.65,ADD_2,UNWIND,2.45,183.75
2025-01-13,2025-01-16,CE,23300,2025-01-13T14:36:00+05:30,60.40,2025-01-14T09:15:00+05:30,70.09,ADD_3,UNWIND,-9.69,-726.75
2025-01-13,2025-01-16,CE,23350,2025-01-14T09:43:00+05:30,44.50,2025-01-14T09:47:00+05:30,49.65,ADD_2,UNWIND,-5.15,-386.25
2025-01-13,2025-01-16,CE,23350,2025-01-14T09:56:00+05:30,40.20,2025-01-14T10:00:00+05:30,46.40,ADD_2,UNWIND,-6.20,-465.00
2025-01-13,2025-01-16,CE,23350,2025-01-14T10:03:00+05:30,41.05,2025-01-14T10:38:00+05:30,44.35,ADD_2,UNWIND,-3.30,-247.50
2025-01-13,2025-01-16,CE,23350,2025-01-14T13:01:00+05:30,31.85,2025-01-14T14:16:00+05:30,37.10,ADD_2,UNWIND,-5.25,-393.75
2025-01-13,2025-01-16,CE,23350,2025-01-15T09:38:00+05:30,26.85,2025-01-15T09:47:00+05:30,30.50,ADD_2,UNWIND,-3.65,-273.75
2025-01-13,2025-01-16,CE,23350,2025-01-15T09:50:00+05:30,26.10,2025-01-15T09:54:00+05:30,31.00,ADD_2,UNWIND,-4.90,-367.50
2025-01-13,2025-01-16,CE,23300,2025-01-15T13:19:00+05:30,24.10,2025-01-16T09:15:00+05:30,70.55,ADD_2,UNWIND,-46.45,-3483.75
2025-01-13,2025-01-16,PE,23200,2025-01-16T09:15:00+05:30,18.00,2025-01-16T09:56:00+05:30,8.60,ADD_2,UNWIND,9.40,705.00
2025-01-13,2025-01-16,PE,23250,2025-01-13T09:20:00+05:30,171.20,2025-01-16T09:56:00+05:30,18.14,INITIAL_ENTRY,UNWIND,153.06,11479.50
2025-01-13,2025-01-16,PE,23250,2025-01-16T10:03:00+05:30,13.00,2025-01-16T10:05:00+05:30,15.95,ADD_2,UNWIND,-2.95,-221.25
2025-01-13,2025-01-16,CE,23250,2025-01-13T09:20:00+05:30,168.05,2025-01-16T15:20:00+05:30,56.45,INITIAL_ENTRY,FINAL_EXIT,111.60,8370.00
2025-01-13,2025-01-16,PE,23300,2025-01-16T09:22:00+05:30,27.00,2025-01-16T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,26.85,2013.75
2025-01-20,2025-01-23,PE,23050,2025-01-20T11:28:00+05:30,50.90,2025-01-21T09:33:00+05:30,43.30,ADD_2,UNWIND,7.60,570.00
2025-01-20,2025-01-23,PE,23200,2025-01-21T09:15:00+05:30,54.15,2025-01-21T09:47:00+05:30,92.00,ADD_3,UNWIND,-37.85,-2838.75
2025-01-20,2025-01-23,PE,23100,2025-01-21T09:50:00+05:30,50.80,2025-01-21T09:58:00+05:30,70.55,ADD_2,UNWIND,-19.75,-1481.25
2025-01-20,2025-01-23,PE,23050,2025-01-21T11:47:00+05:30,47.50,2025-01-21T12:15:00+05:30,65.45,ADD_2,UNWIND,-17.95,-1346.25
2025-01-20,2025-01-23,CE,23400,2025-01-21T13:21:00+05:30,55.95,2025-01-21T13:25:00+05:30,70.70,ADD_2,UNWIND,-14.75,-1106.25
2025-01-20,2025-01-23,CE,23400,2025-01-21T14:35:00+05:30,48.45,2025-01-21T15:06:00+05:30,26.35,ADD_2,ROLL_OUT,22.10,1657.50
2025-01-20,2025-01-23,CE,23300,2025-01-21T14:41:00+05:30,59.40,2025-01-22T09:15:00+05:30,54.00,ADD_3,UNWIND,5.40,405.00
2025-01-20,2025-01-23,CE,23250,2025-01-20T09:20:00+05:30,162.05,2025-01-22T11:35:00+05:30,23.20,INITIAL_ENTRY,ROLL_OUT,138.85,10413.75
2025-01-20,2025-01-23,CE,23200,2025-01-22T11:11:00+05:30,39.25,2025-01-22T12:09:00+05:30,24.15,ADD_3,ROLL_OUT,15.10,1132.50
2025-01-20,2025-01-23,CE,23150,2025-01-21T15:06:00+05:30,84.75,2025-01-22T13:45:00+05:30,27.35,ROLL_IN,ROLL_OUT,57.40,4305.00
2025-01-20,2025-01-23,CE,23100,2025-01-22T11:35:00+05:30,67.40,2025-01-22T14:00:00+05:30,49.10,ROLL_IN,UNWIND,18.30,1372.50
2025-01-20,2025-01-23,CE,23050,2025-01-22T12:09:00+05:30,74.40,2025-01-22T14:11:00+05:30,97.70,ROLL_IN,UNWIND,-23.30,-1747.50
2025-01-20,2025-01-23,PE,23250,2025-01-20T09:20:00+05:30,168.25,2025-01-23T15:20:00+05:30,46.00,INITIAL_ENTRY,FINAL_EXIT,122.25,9168.75
2025-01-20,2025-01-23,CE,23000,2025-01-22T13:45:00+05:30,84.30,2025-01-23T15:20:00+05:30,203.95,ROLL_IN,FINAL_EXIT,-119.65,-8973.75
2025-01-20,2025-01-23,PE,23200,2025-01-23T09:51:00+05:30,43.70,2025-01-23T15:20:00+05:30,0.25,ADD_2,FINAL_EXIT,43.45,3258.75
2025-01-27,2025-01-30,CE,23100,2025-01-27T13:38:00+05:30,62.35,2025-01-28T09:15:00+05:30,77.00,ADD_2,UNWIND,-14.65,-1098.75
2025-01-27,2025-01-30,PE,22800,2025-01-28T12:20:00+05:30,54.65,2025-01-28T14:48:00+05:30,56.15,ADD_2,UNWIND,-1.50,-112.50
2025-01-27,2025-01-30,PE,22900,2025-01-28T14:27:00+05:30,65.50,2025-01-28T14:50:00+05:30,87.70,ADD_3,UNWIND,-22.20,-1665.00
2025-01-27,2025-01-30,PE,22800,2025-01-29T09:20:00+05:30,48.45,2025-01-29T09:28:00+05:30,69.15,ADD_2,UNWIND,-20.70,-1552.50
2025-01-27,2025-01-30,PE,22800,2025-01-29T09:44:00+05:30,60.10,2025-01-29T11:14:00+05:30,54.95,ADD_2,UNWIND,5.15,386.25
2025-01-27,2025-01-30,PE,22900,2025-01-29T11:00:00+05:30,70.50,2025-01-29T11:24:00+05:30,110.10,ADD_3,UNWIND,-39.60,-2970.00
2025-01-27,2025-01-30,PE,22800,2025-01-29T11:28:00+05:30,60.40,2025-01-29T11:39:00+05:30,54.45,ADD_2,UNWIND,5.95,446.25
2025-01-27,2025-01-30,PE,22900,2025-01-29T11:32:00+05:30,62.10,2025-01-29T14:26:00+05:30,67.75,ADD_3,UNWIND,-5.65,-423.75
2025-01-27,2025-01-30,PE,22950,2025-01-27T09:20:00+05:30,184.55,2025-01-30T09:40:00+05:30,35.60,INITIAL_ENTRY,ROLL_OUT,148.95,11171.25
2025-01-27,2025-01-30,PE,23000,2025-01-29T14:14:00+05:30,85.90,2025-01-30T10:10:00+05:30,33.15,ADD_3,ROLL_OUT,52.75,3956.25
2025-01-27,2025-01-30,PE,23050,2025-01-30T09:27:00+05:30,79.90,2025-01-30T14:08:00+05:30,43.60,ADD_3,UNWIND,36.30,2722.50
2025-01-27,2025-01-30,PE,23200,2025-01-30T09:40:00+05:30,115.10,2025-01-30T14:08:00+05:30,111.65,ROLL_IN,UNWIND,3.45,258.75
2025-01-27,2025-01-30,CE,22950,2025-01-27T09:20:00+05:30,162.00,2025-01-30T15:20:00+05:30,293.00,INITIAL_ENTRY,FINAL_EXIT,-131.00,-9825.00
2025-01-27,2025-01-30,PE,23250,2025-01-30T10:10:00+05:30,104.35,2025-01-30T15:20:00+05:30,6.95,ROLL_IN,FINAL_EXIT,97.40,7305.00
2025-01-27,2025-01-30,PE,23150,2025-01-30T14:09:00+05:30,49.40,2025-01-30T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,49.20,3690.00
2025-02-03,2025-02-06,PE,23150,2025-02-03T13:10:00+05:30,45.35,2025-02-03T13:29:00+05:30,51.00,ADD_2,UNWIND,-5.65,-423.75
2025-02-03,2025-02-06,PE,23150,2025-02-03T15:00:00+05:30,44.20,2025-02-04T09:16:00+05:30,20.10,ADD_2,ROLL_OUT,24.10,1807.50
2025-02-03,2025-02-06,PE,23300,2025-02-03T09:20:00+05:30,141.10,2025-02-04T10:33:00+05:30,72.15,INITIAL_ENTRY,UNWIND,68.95,5171.25
2025-02-03,2025-02-06,PE,23350,2025-02-04T09:15:00+05:30,55.00,2025-02-04T10:39:00+05:30,113.90,ADD_3,UNWIND,-58.90,-4417.50
2025-02-03,2025-02-06,PE,23250,2025-02-04T11:02:00+05:30,58.50,2025-02-04T12:55:00+05:30,37.40,ADD_2,ROLL_OUT,21.10,1582.50
2025-02-03,2025-02-06,PE,23350,2025-02-04T11:21:00+05:30,63.30,2025-02-04T13:52:00+05:30,40.65,ADD_3,ROLL_OUT,22.65,1698.75
2025-02-03,2025-02-06,PE,23450,2025-02-04T09:16:00+05:30,80.09,2025-02-04T14:23:00+05:30,53.90,ROLL_IN,UNWIND,26.19,1964.25
2025-02-03,2025-02-06,PE,23600,2025-02-04T12:55:00+05:30,134.40,2025-02-06T13:51:00+05:30,43.70,ROLL_IN,UNWIND,90.70,6802.50
2025-02-03,2025-02-06,CE,23300,2025-02-03T09:20:00+05:30,146.60,2025-02-06T15:20:00+05:30,300.64,INITIAL_ENTRY,FINAL_EXIT,-154.04,-11553.00
2025-02-03,2025-02-06,PE,23700,2025-02-04T13:52:00+05:30,145.19,2025-02-06T15:20:00+05:30,99.10,ROLL_IN,FINAL_EXIT,46.09,3456.75
2025-02-03,2025-02-06,PE,23650,2025-02-04T14:38:00+05:30,88.05,2025-02-06T15:20:00+05:30,49.50,ADD_3,FINAL_EXIT,38.55,2891.25
2025-02-10,2025-02-13,CE,23650,2025-02-10T10:13:00+05:30,58.25,2025-02-11T09:56:00+05:30,25.05,ADD_2,ROLL_OUT,33.20,2490.00
2025-02-10,2025-02-13,CE,23550,2025-02-11T09:25:00+05:30,62.00,2025-02-11T11:56:00+05:30,29.25,ADD_3,ROLL_OUT,32.75,2456.25
2025-02-10,2025-02-13,CE,23500,2025-02-10T09:20:00+05:30,148.10,2025-02-11T12:57:00+05:30,29.95,INITIAL_ENTRY,ROLL_OUT,118.15,8861.25
2025-02-10,2025-02-13,CE,23400,2025-02-11T09:56:00+05:30,85.80,2025-02-11T13:06:00+05:30,41.35,ROLL_IN,ROLL_OUT,44.45,3333.75
2025-02-10,2025-02-13,CE,23300,2025-02-11T11:56:00+05:30,100.25,2025-02-11T13:16:00+05:30,52.80,ROLL_IN,ROLL_OUT,47.45,3558.75
2025-02-10,2025-02-13,CE,23250,2025-02-11T12:57:00+05:30,97.70,2025-02-13T10:03:00+05:30,41.90,ROLL_IN,UNWIND,55.80,4185.00
2025-02-10,2025-02-13,CE,23150,2025-02-11T13:06:00+05:30,123.75,2025-02-13T11:45:00+05:30,104.95,ROLL_IN,UNWIND,18.80,1410.00
2025-02-10,2025-02-13,PE,23500,2025-02-10T09:20:00+05:30,156.00,2025-02-13T15:20:00+05:30,468.00,INITIAL_ENTRY,FINAL_EXIT,-312.00,-23400.00
2025-02-10,2025-02-13,CE,23050,2025-02-11T13:16:00+05:30,145.25,2025-02-13T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,145.05,10878.75
2025-02-17,2025-02-20,PE,22650,2025-02-17T10:51:00+05:30,60.75,2025-02-17T10:59:00+05:30,71.00,ADD_2,UNWIND,-10.25,-768.75
2025-02-17,2025-02-20,PE,22650,2025-02-17T13:35:00+05:30,56.45,2025-02-18T09:25:00+05:30,65.65,ADD_2,UNWIND,-9.20,-690.00
2025-02-17,2025-02-20,PE,22700,2025-02-18T09:51:00+05:30,52.70,2025-02-18T10:11:00+05:30,65.65,ADD_2,UNWIND,-12.95,-971.25
2025-02-17,2025-02-20,PE,22700,2025-02-18T13:44:00+05:30,43.25,2025-02-19T09:15:00+05:30,50.05,ADD_2,UNWIND,-6.80,-510.00
2025-02-17,2025-02-20,PE,22750,2025-02-19T09:44:00+05:30,39.40,2025-02-19T10:15:00+05:30,24.00,ADD_2,ROLL_OUT,15.40,1155.00
2025-02-17,2025-02-20,PE,22800,2025-02-19T09:50:00+05:30,43.75,2025-02-19T10:29:00+05:30,25.15,ADD_3,ROLL_OUT,18.60,1395.00
2025-02-17,2025-02-20,PE,22850,2025-02-17T09:20:00+05:30,173.35,2025-02-19T10:50:00+05:30,43.80,INITIAL_ENTRY,UNWIND,129.55,9716.25
2025-02-17,2025-02-20,PE,22950,2025-02-19T10:15:00+05:30,75.59,2025-02-19T10:53:00+05:30,89.90,ROLL_IN,UNWIND,-14.31,-1073.25
2025-02-17,2025-02-20,PE,22900,2025-02-19T11:33:00+05:30,53.95,2025-02-19T11:43:00+05:30,67.25,ADD_2,UNWIND,-13.30,-997.50
2025-02-17,2025-02-20,PE,22900,2025-02-19T11:52:00+05:30,52.20,2025-02-19T12:40:00+05:30,64.55,ADD_2,UNWIND,-12.35,-926.25
2025-02-17,2025-02-20,CE,22950,2025-02-20T09:17:00+05:30,39.85,2025-02-20T09:40:00+05:30,42.25,ADD_2,UNWIND,-2.40,-180.00
2025-02-17,2025-02-20,CE,22900,2025-02-20T09:46:00+05:30,35.25,2025-02-20T10:00:00+05:30,50.40,ADD_2,UNWIND,-15.15,-1136.25
2025-02-17,2025-02-20,CE,22900,2025-02-20T10:07:00+05:30,37.20,2025-02-20T10:19:00+05:30,47.35,ADD_2,UNWIND,-10.15,-761.25
2025-02-17,2025-02-20,CE,22900,2025-02-20T10:32:00+05:30,36.10,2025-02-20T10:36:00+05:30,46.25,ADD_2,UNWIND,-10.15,-761.25
2025-02-17,2025-02-20,CE,22900,2025-02-20T10:46:00+05:30,35.29,2025-02-20T11:02:00+05:30,42.05,ADD_2,UNWIND,-6.76,-507.00
2025-02-17,2025-02-20,CE,22900,2025-02-20T11:52:00+05:30,27.00,2025-02-20T12:40:00+05:30,33.79,ADD_2,UNWIND,-6.79,-509.25
2025-02-17,2025-02-20,CE,22850,2025-02-17T09:20:00+05:30,167.70,2025-02-20T15:20:00+05:30,66.45,INITIAL_ENTRY,FINAL_EXIT,101.25,7593.75
2025-02-17,2025-02-20,PE,23000,2025-02-19T10:29:00+05:30,78.00,2025-02-20T15:20:00+05:30,83.50,ROLL_IN,FINAL_EXIT,-5.50,-412.50
2025-02-21,2025-02-27,CE,23050,2025-02-21T13:02:00+05:30,56.75,2025-02-21T14:50:00+05:30,58.30,ADD_2,UNWIND,-1.55,-116.25
2025-02-21,2025-02-27,CE,22900,2025-02-21T09:20:00+05:30,176.70,2025-02-24T09:38:00+05:30,38.29,INITIAL_ENTRY,ROLL_OUT,138.41,10380.75
2025-02-21,2025-02-27,CE,22850,2025-02-24T09:16:00+05:30,76.65,2025-02-24T13:25:00+05:30,27.10,ADD_2,ROLL_OUT,49.55,3716.25
2025-02-21,2025-02-27,CE,22800,2025-02-24T09:17:00+05:30,83.20,2025-02-25T09:19:00+05:30,18.35,ADD_3,ROLL_OUT,64.85,4863.75
2025-02-21,2025-02-27,CE,22650,2025-02-24T09:38:00+05:30,123.70,2025-02-25T09:38:00+05:30,67.20,ROLL_IN,UNWIND,56.50,4237.50
2025-02-21,2025-02-27,PE,22900,2025-02-21T09:20:00+05:30,146.65,2025-02-27T15:20:00+05:30,354.35,INITIAL_ENTRY,FINAL_EXIT,-207.70,-15577.50
2025-02-21,2025-02-27,CE,22600,2025-02-24T13:25:00+05:30,110.00,2025-02-27T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,109.90,8242.50
2025-02-21,2025-02-27,CE,22550,2025-02-25T09:19:00+05:30,108.00,2025-02-27T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,107.85,8088.75
2025-03-03,2025-03-06,CE,22350,2025-03-03T09:46:00+05:30,52.85,2025-03-03T10:30:00+05:30,48.60,ADD_2,UNWIND,4.25,318.75
2025-03-03,2025-03-06,CE,22300,2025-03-03T10:01:00+05:30,51.30,2025-03-03T12:22:00+05:30,50.05,ADD_3,UNWIND,1.25,93.75
2025-03-03,2025-03-06,CE,22250,2025-03-03T09:20:00+05:30,139.75,2025-03-03T12:35:00+05:30,76.50,INITIAL_ENTRY,UNWIND,63.25,4743.75
2025-03-03,2025-03-06,CE,22300,2025-03-03T12:38:00+05:30,52.05,2025-03-03T12:46:00+05:30,64.80,ADD_2,UNWIND,-12.75,-956.25
2025-03-03,2025-03-06,CE,22350,2025-03-03T13:32:00+05:30,38.35,2025-03-04T09:16:00+05:30,15.25,ADD_2,ROLL_OUT,23.10,1732.50
2025-03-03,2025-03-06,CE,22200,2025-03-03T11:11:00+05:30,70.65,2025-03-04T09:24:00+05:30,59.80,ADD_3,UNWIND,10.85,813.75
2025-03-03,2025-03-06,CE,22100,2025-03-04T09:16:00+05:30,69.59,2025-03-04T09:43:00+05:30,99.50,ADD_3,UNWIND,-29.91,-2243.25
2025-03-03,2025-03-06,CE,22150,2025-03-04T09:45:00+05:30,64.05,2025-03-04T09:55:00+05:30,79.34,ADD_2,UNWIND,-15.29,-1146.75
2025-03-03,2025-03-06,CE,22150,2025-03-04T10:10:00+05:30,62.40,2025-03-04T10:23:00+05:30,75.00,ADD_2,UNWIND,-12.60,-945.00
2025-03-03,2025-03-06,CE,22200,2025-03-04T10:32:00+05:30,47.15,2025-03-04T11:05:00+05:30,63.65,ADD_2,UNWIND,-16.50,-1237.50
2025-03-03,2025-03-06,CE,22150,2025-03-04T11:46:00+05:30,60.80,2025-03-04T14:12:00+05:30,71.05,ADD_2,UNWIND,-10.25,-768.75
2025-03-03,2025-03-06,CE,22150,2025-03-05T09:15:00+05:30,57.75,2025-03-05T09:16:00+05:30,67.45,ADD_2,UNWIND,-9.70,-727.50
2025-03-03,2025-03-06,PE,22150,2025-03-05T09:37:00+05:30,54.85,2025-03-05T13:33:00+05:30,26.85,ADD_2,ROLL_OUT,28.00,2100.00
2025-03-03,2025-03-06,PE,22200,2025-03-05T10:37:00+05:30,55.95,2025-03-06T09:49:00+05:30,40.45,ADD_3,UNWIND,15.50,1162.50
2025-03-03,2025-03-06,PE,22250,2025-03-03T09:20:00+05:30,117.80,2025-03-06T09:50:00+05:30,66.95,INITIAL_ENTRY,UNWIND,50.85,3813.75
2025-03-03,2025-03-06,CE,22050,2025-03-04T09:16:00+05:30,88.80,2025-03-06T15:20:00+05:30,495.00,ROLL_IN,FINAL_EXIT,-406.20,-30465.00
2025-03-03,2025-03-06,PE,22350,2025-03-05T13:33:00+05:30,94.70,2025-03-06T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,94.60,7095.00
2025-03-03,2025-03-06,PE,22300,2025-03-06T09:55:00+05:30,59.95,2025-03-06T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,59.85,4488.75
2025-03-03,2025-03-06,PE,22400,2025-03-06T11:23:00+05:30,71.09,2025-03-06T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,70.99,5324.25
2025-03-10,2025-03-13,PE,22400,2025-03-10T09:44:00+05:30,46.05,2025-03-10T12:04:00+05:30,51.10,ADD_2,UNWIND,-5.05,-378.75
2025-03-10,2025-03-13,CE,22700,2025-03-10T14:26:00+05:30,35.40,2025-03-11T09:17:00+05:30,14.90,ADD_2,ROLL_OUT,20.50,1537.50
2025-03-10,2025-03-13,CE,22550,2025-03-10T09:20:00+05:30,143.60,2025-03-11T09:29:00+05:30,46.85,INITIAL_ENTRY,UNWIND,96.75,7256.25
2025-03-10,2025-03-13,CE,22450,2025-03-11T09:16:00+05:30,70.35,2025-03-11T09:41:00+05:30,85.10,ADD_3,UNWIND,-14.75,-1106.25
2025-03-10,2025-03-13,PE,22400,2025-03-12T09:15:00+05:30,48.75,2025-03-12T09:26:00+05:30,58.20,ADD_2,UNWIND,-9.45,-708.75
2025-03-10,2025-03-13,CE,22450,2025-03-12T11:29:00+05:30,45.10,2025-03-12T13:05:00+05:30,42.05,ADD_2,UNWIND,3.05,228.75
2025-03-10,2025-03-13,CE,22400,2025-03-12T11:41:00+05:30,51.70,2025-03-12T13:17:00+05:30,79.80,ADD_3,UNWIND,-28.10,-2107.50
2025-03-10,2025-03-13,PE,22500,2025-03-13T09:15:00+05:30,40.30,2025-03-13T09:17:00+05:30,65.05,ADD_2,UNWIND,-24.75,-1856.25
2025-03-10,2025-03-13,PE,22500,2025-03-13T09:55:00+05:30,33.00,2025-03-13T11:02:00+05:30,49.70,ADD_2,UNWIND,-16.70,-1252.50
2025-03-10,2025-03-13,PE,22500,2025-03-13T11:19:00+05:30,35.55,2025-03-13T11:28:00+05:30,49.35,ADD_2,UNWIND,-13.80,-1035.00
2025-03-10,2025-03-13,PE,22550,2025-03-10T09:20:00+05:30,127.05,2025-03-13T15:20:00+05:30,151.65,INITIAL_ENTRY,FINAL_EXIT,-24.60,-1845.00
2025-03-10,2025-03-13,CE,22350,2025-03-11T09:17:00+05:30,100.90,2025-03-13T15:20:00+05:30,48.60,ROLL_IN,FINAL_EXIT,52.30,3922.50
2025-03-17,2025-03-20,CE,22650,2025-03-17T12:35:00+05:30,46.80,2025-03-17T13:29:00+05:30,51.85,ADD_2,UNWIND,-5.05,-378.75
2025-03-17,2025-03-20,PE,22450,2025-03-18T09:17:00+05:30,44.70,2025-03-18T10:02:00+05:30,30.20,ADD_2,ROLL_OUT,14.50,1087.50
2025-03-17,2025-03-20,PE,22500,2025-03-18T09:33:00+05:30,48.15,2025-03-18T11:33:00+05:30,30.05,ADD_3,ROLL_OUT,18.10,1357.50
2025-03-17,2025-03-20,PE,22550,2025-03-17T09:20:00+05:30,123.55,2025-03-18T12:34:00+05:30,45.80,INITIAL_ENTRY,UNWIND,77.75,5831.25
2025-03-17,2025-03-20,CE,22550,2025-03-17T09:20:00+05:30,119.80,2025-03-20T15:20:00+05:30,643.29,INITIAL_ENTRY,FINAL_EXIT,-523.49,-39261.75
2025-03-17,2025-03-20,PE,22650,2025-03-18T10:02:00+05:30,74.65,2025-03-20T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,74.60,5595.00
2025-03-17,2025-03-20,PE,22750,2025-03-18T11:33:00+05:30,91.80,2025-03-20T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,91.70,6877.50
2025-03-17,2025-03-20,PE,22700,2025-03-18T13:18:00+05:30,65.80,2025-03-20T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,65.70,4927.50
2025-03-24,2025-03-27,PE,23350,2025-03-24T10:48:00+05:30,54.80,2025-03-24T14:14:00+05:30,29.95,ADD_2,ROLL_OUT,24.85,1863.75
2025-03-24,2025-03-27,PE,23450,2025-03-24T12:19:00+05:30,61.15,2025-03-24T15:02:00+05:30,55.00,ADD_3,UNWIND,6.15,461.25
2025-03-24,2025-03-27,PE,23500,2025-03-24T09:20:00+05:30,111.05,2025-03-25T09:22:00+05:30,68.15,INITIAL_ENTRY,UNWIND,42.90,3217.50
2025-03-24,2025-03-27,PE,23600,2025-03-25T09:15:00+05:30,68.80,2025-03-25T10:03:00+05:30,48.25,ADD_3,ROLL_OUT,20.55,1541.25
2025-03-24,2025-03-27,PE,23650,2025-03-24T14:14:00+05:30,102.10,2025-03-25T10:15:00+05:30,78.80,ROLL_IN,UNWIND,23.30,1747.50
2025-03-24,2025-03-27,PE,23700,2025-03-25T09:37:00+05:30,96.05,2025-03-25T10:39:00+05:30,111.75,ADD_3,UNWIND,-15.70,-1177.50
2025-03-24,2025-03-27,PE,23700,2025-03-25T10:44:00+05:30,89.15,2025-03-25T10:56:00+05:30,118.30,ADD_2,UNWIND,-29.15,-2186.25
2025-03-24,2025-03-27,PE,23700,2025-03-25T13:51:00+05:30,76.50,2025-03-25T14:46:00+05:30,93.70,ADD_2,UNWIND,-17.20,-1290.00
2025-03-24,2025-03-27,CE,23600,2025-03-26T13:19:00+05:30,76.95,2025-03-27T10:00:00+05:30,49.15,ADD_2,UNWIND,27.80,2085.00
2025-03-24,2025-03-27,CE,23550,2025-03-26T14:53:00+05:30,75.34,2025-03-27T10:09:00+05:30,95.90,ADD_3,UNWIND,-20.56,-1542.00
2025-03-24,2025-03-27,CE,23500,2025-03-24T09:20:00+05:30,136.05,2025-03-27T15:20:00+05:30,91.90,INITIAL_ENTRY,FINAL_EXIT,44.15,3311.25
2025-03-24,2025-03-27,PE,23850,2025-03-25T10:03:00+05:30,131.00,2025-03-27T15:20:00+05:30,258.14,ROLL_IN,FINAL_EXIT,-127.14,-9535.50
2025-03-28,2025-04-03,CE,23800,2025-03-28T09:36:00+05:30,56.40,2025-03-28T09:54:00+05:30,66.45,ADD_2,UNWIND,-10.05,-753.75
2025-03-28,2025-04-03,CE,23800,2025-03-28T12:22:00+05:30,47.30,2025-03-28T14:30:00+05:30,40.40,ADD_2,UNWIND,6.90,517.50
2025-03-28,2025-04-03,CE,23700,2025-03-28T13:05:00+05:30,54.70,2025-03-28T14:44:00+05:30,70.75,ADD_3,UNWIND,-16.05,-1203.75
2025-03-28,2025-04-03,CE,23750,2025-03-28T15:01:00+05:30,45.35,2025-04-01T09:16:00+05:30,18.14,ADD_2,ROLL_OUT,27.21,2040.75
2025-03-28,2025-04-03,CE,23650,2025-03-28T09:20:00+05:30,159.55,2025-04-01T09:30:00+05:30,40.90,INITIAL_ENTRY,UNWIND,118.65,8898.75
2025-03-28,2025-04-03,CE,23550,2025-04-01T09:15:00+05:30,55.95,2025-04-01T09:34:00+05:30,90.20,ADD_3,UNWIND,-34.25,-2568.75
2025-03-28,2025-04-03,CE,23600,2025-04-01T10:03:00+05:30,51.65,2025-04-01T10:27:00+05:30,26.30,ADD_2,ROLL_OUT,25.35,1901.25
2025-03-28,2025-04-03,CE,23500,2025-04-01T09:16:00+05:30,79.15,2025-04-01T10:35:00+05:30,40.45,ROLL_IN,ROLL_OUT,38.70,2902.50
2025-03-28,2025-04-03,CE,23450,2025-04-01T10:25:00+05:30,78.40,2025-04-01T10:46:00+05:30,67.59,ADD_3,UNWIND,10.81,810.75
2025-03-28,2025-04-03,CE,23400,2025-04-01T10:27:00+05:30,90.60,2025-04-01T12:12:00+05:30,46.00,ROLL_IN,ROLL_OUT,44.60,3345.00
2025-03-28,2025-04-03,PE,23650,2025-03-28T09:20:00+05:30,157.05,2025-04-03T15:20:00+05:30,400.60,INITIAL_ENTRY,FINAL_EXIT,-243.55,-18266.25
2025-03-28,2025-04-03,CE,23300,2025-04-01T10:35:00+05:30,123.15,2025-04-03T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,123.05,9228.75
2025-03-28,2025-04-03,CE,23350,2025-04-01T10:57:00+05:30,83.55,2025-04-03T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,83.45,6258.75
2025-03-28,2025-04-03,CE,23200,2025-04-01T12:12:00+05:30,130.44,2025-04-03T15:20:00+05:30,49.45,ROLL_IN,FINAL_EXIT,80.99,6074.25
2025-04-04,2025-04-09,CE,23250,2025-04-04T09:55:00+05:30,49.70,2025-04-04T11:00:00+05:30,45.00,ADD_2,UNWIND,4.70,352.50
2025-04-04,2025-04-09,CE,23150,2025-04-04T10:14:00+05:30,61.70,2025-04-04T11:09:00+05:30,80.25,ADD_3,UNWIND,-18.55,-1391.25
2025-04-04,2025-04-09,CE,23250,2025-04-04T11:16:00+05:30,44.80,2025-04-04T13:36:00+05:30,23.00,ADD_2,ROLL_OUT,21.80,1635.00
2025-04-04,2025-04-09,CE,23150,2025-04-04T11:40:00+05:30,56.65,2025-04-04T14:05:00+05:30,29.75,ADD_3,ROLL_OUT,26.90,2017.50
2025-04-04,2025-04-09,CE,23100,2025-04-04T09:20:00+05:30,141.80,2025-04-07T09:16:00+05:30,7.90,INITIAL_ENTRY,ROLL_OUT,133.90,10042.50
