entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2024-08-30,2024-09-05,CE,25250,2024-08-30T09:20:00+05:30,134.85,2024-09-05T09:15:00+05:30,50.00,INITIAL_ENTRY,UNWIND,84.85,2121.25
2024-08-30,2024-09-05,PE,25250,2024-08-30T09:20:00+05:30,132.20,2024-09-05T15:20:00+05:30,103.95,INITIAL_ENTRY,FINAL_EXIT,28.25,706.25
2024-08-30,2024-09-05,CE,25200,2024-09-04T11:15:00+05:30,40.95,2024-09-05T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,40.85,1021.25
2024-09-06,2024-09-12,CE,25150,2024-09-06T10:20:00+05:30,73.65,2024-09-09T09:15:00+05:30,40.30,ADD_2,ROLL_OUT,33.35,833.75
2024-09-06,2024-09-12,CE,25100,2024-09-06T09:20:00+05:30,136.55,2024-09-09T11:15:00+05:30,46.55,INITIAL_ENTRY,UNWIND,90.00,2250.00
2024-09-06,2024-09-12,CE,25050,2024-09-06T13:20:00+05:30,78.60,2024-09-09T15:15:00+05:30,62.35,ADD_3,UNWIND,16.25,406.25
2024-09-06,2024-09-12,PE,25050,2024-09-10T13:15:00+05:30,71.90,2024-09-11T09:15:00+05:30,97.95,ADD_2,UNWIND,-26.05,-651.25
2024-09-06,2024-09-12,PE,25000,2024-09-11T11:15:00+05:30,50.25,2024-09-11T14:15:00+05:30,132.60,ADD_2,UNWIND,-82.35,-2058.75
2024-09-06,2024-09-12,PE,25100,2024-09-06T09:20:00+05:30,132.75,2024-09-12T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,132.55,3313.75
2024-09-06,2024-09-12,CE,24850,2024-09-09T09:15:00+05:30,139.60,2024-09-12T15:20:00+05:30,540.60,ROLL_IN,FINAL_EXIT,-401.00,-10025.00
2024-09-13,2024-09-19,PE,25200,2024-09-16T14:15:00+05:30,36.80,2024-09-17T10:15:00+05:30,45.35,ADD_2,UNWIND,-8.55,-213.75
2024-09-13,2024-09-19,PE,25200,2024-09-17T13:15:00+05:30,33.45,2024-09-18T13:15:00+05:30,52.60,ADD_2,UNWIND,-19.15,-478.75
2024-09-13,2024-09-19,PE,25300,2024-09-18T12:15:00+05:30,43.05,2024-09-18T13:15:00+05:30,80.35,ADD_3,UNWIND,-37.30,-932.50
2024-09-13,2024-09-19,CE,25350,2024-09-13T09:20:00+05:30,144.60,2024-09-19T15:20:00+05:30,62.25,INITIAL_ENTRY,FINAL_EXIT,82.35,2058.75
2024-09-13,2024-09-19,PE,25350,2024-09-13T09:20:00+05:30,143.40,2024-09-19T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,143.30,3582.50
2024-09-13,2024-09-19,PE,25400,2024-09-19T14:15:00+05:30,16.00,2024-09-19T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,15.90,397.50
2024-09-20,2024-09-26,PE,25400,2024-09-20T11:20:00+05:30,67.75,2024-09-23T09:15:00+05:30,34.85,ADD_2,ROLL_OUT,32.90,822.50
2024-09-20,2024-09-26,CE,25500,2024-09-20T09:20:00+05:30,157.75,2024-09-26T15:20:00+05:30,719.00,INITIAL_ENTRY,FINAL_EXIT,-561.25,-14031.25
2024-09-20,2024-09-26,PE,25500,2024-09-20T09:20:00+05:30,151.90,2024-09-26T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,151.85,3796.25
2024-09-20,2024-09-26,PE,25550,2024-09-20T13:20:00+05:30,86.65,2024-09-26T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,86.55,2163.75
2024-09-20,2024-09-26,PE,25850,2024-09-23T09:15:00+05:30,138.00,2024-09-26T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,137.85,3446.25
2024-09-27,2024-10-03,CE,26250,2024-09-27T09:20:00+05:30,138.95,2024-09-30T11:15:00+05:30,29.20,INITIAL_ENTRY,ROLL_OUT,109.75,2743.75
2024-09-27,2024-10-03,PE,26250,2024-09-27T09:20:00+05:30,154.70,2024-10-03T15:20:00+05:30,999.10,INITIAL_ENTRY,FINAL_EXIT,-844.40,-21110.00
2024-09-27,2024-10-03,CE,26150,2024-09-30T10:15:00+05:30,62.05,2024-10-03T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,62.00,1550.00
2024-09-27,2024-10-03,CE,26100,2024-09-30T10:15:00+05:30,80.10,2024-10-03T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,80.00,2000.00
2024-09-27,2024-10-03,CE,26000,2024-09-30T11:15:00+05:30,104.85,2024-10-03T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,104.80,2620.00
2024-10-04,2024-10-10,PE,25050,2024-10-04T11:20:00+05:30,85.60,2024-10-04T13:20:00+05:30,166.30,ADD_2,UNWIND,-80.70,-2017.50
2024-10-04,2024-10-10,PE,25150,2024-10-04T09:20:00+05:30,156.10,2024-10-04T13:20:00+05:30,206.40,INITIAL_ENTRY,UNWIND,-50.30,-1257.50
2024-10-04,2024-10-10,CE,25300,2024-10-04T14:20:00+05:30,82.25,2024-10-07T13:15:00+05:30,40.60,ADD_2,ROLL_OUT,41.65,1041.25
2024-10-04,2024-10-10,CE,25150,2024-10-04T09:20:00+05:30,246.40,2024-10-08T11:15:00+05:30,69.15,INITIAL_ENTRY,UNWIND,177.25,4431.25
2024-10-04,2024-10-10,CE,25100,2024-10-07T11:15:00+05:30,103.80,2024-10-08T14:15:00+05:30,104.60,ADD_3,UNWIND,-0.80,-20.00
2024-10-04,2024-10-10,PE,25150,2024-10-09T10:15:00+05:30,95.25,2024-10-09T12:15:00+05:30,129.00,ADD_2,UNWIND,-33.75,-843.75
2024-10-04,2024-10-10,CE,25000,2024-10-09T15:15:00+05:30,63.25,2024-10-10T09:15:00+05:30,110.00,ADD_2,UNWIND,-46.75,-1168.75
2024-10-04,2024-10-10,PE,25250,2024-10-04T12:20:00+05:30,109.40,2024-10-10T15:20:00+05:30,250.70,ADD_3,FINAL_EXIT,-141.30,-3532.50
2024-10-04,2024-10-10,CE,24850,2024-10-07T13:15:00+05:30,186.10,2024-10-10T15:20:00+05:30,148.65,ROLL_IN,FINAL_EXIT,37.45,936.25
2024-10-11,2024-10-17,PE,24900,2024-10-14T10:15:00+05:30,46.90,2024-10-15T09:15:00+05:30,22.50,ADD_2,ROLL_OUT,24.40,610.00
2024-10-11,2024-10-17,PE,24950,2024-10-11T09:20:00+05:30,150.50,2024-10-15T10:15:00+05:30,74.00,INITIAL_ENTRY,UNWIND,76.50,1912.50
2024-10-11,2024-10-17,PE,25050,2024-10-14T12:15:00+05:30,70.05,2024-10-15T10:15:00+05:30,115.20,ADD_3,UNWIND,-45.15,-1128.75
2024-10-11,2024-10-17,CE,25000,2024-10-16T12:15:00+05:30,52.85,2024-10-16T14:15:00+05:30,91.20,ADD_2,UNWIND,-38.35,-958.75
2024-10-11,2024-10-17,CE,24950,2024-10-11T09:20:00+05:30,186.30,2024-10-17T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,186.20,4655.00
2024-10-11,2024-10-17,PE,25150,2024-10-15T09:15:00+05:30,93.85,2024-10-17T15:20:00+05:30,398.60,ROLL_IN,FINAL_EXIT,-304.75,-7618.75
2024-10-11,2024-10-17,CE,25050,2024-10-16T15:15:00+05:30,37.95,2024-10-17T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,37.90,947.50
2024-10-18,2024-10-24,PE,24400,2024-10-18T10:20:00+05:30,57.70,2024-10-18T13:20:00+05:30,28.10,ADD_2,ROLL_OUT,29.60,740.00
2024-10-18,2024-10-24,PE,24600,2024-10-18T09:20:00+05:30,156.90,2024-10-21T09:15:00+05:30,33.00,INITIAL_ENTRY,ROLL_OUT,123.90,3097.50
2024-10-18,2024-10-24,PE,24650,2024-10-18T12:20:00+05:30,80.20,2024-10-21T10:15:00+05:30,74.65,ADD_3,UNWIND,5.55,138.75
2024-10-18,2024-10-24,PE,24800,2024-10-18T13:20:00+05:30,109.55,2024-10-21T10:15:00+05:30,129.20,ROLL_IN,UNWIND,-19.65,-491.25
2024-10-18,2024-10-24,CE,24600,2024-10-18T09:20:00+05:30,192.75,2024-10-24T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,192.70,4817.50
2024-10-18,2024-10-24,PE,24950,2024-10-21T09:15:00+05:30,133.75,2024-10-24T15:20:00+05:30,549.70,ROLL_IN,FINAL_EXIT,-415.95,-10398.75
2024-10-18,2024-10-24,CE,24750,2024-10-22T12:15:00+05:30,77.75,2024-10-24T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,77.70,1942.50
2024-10-18,2024-10-24,CE,24450,2024-10-22T15:15:00+05:30,124.00,2024-10-24T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,123.90,3097.50
2024-10-25,2024-10-31,CE,24500,2024-10-25T10:20:00+05:30,59.10,2024-10-25T12:20:00+05:30,38.80,ADD_2,ROLL_OUT,20.30,507.50
2024-10-25,2024-10-31,CE,24450,2024-10-25T11:20:00+05:30,65.70,2024-10-25T15:20:00+05:30,53.70,ADD_3,UNWIND,12.00,300.00
2024-10-25,2024-10-31,CE,24400,2024-10-25T09:20:00+05:30,172.85,2024-10-28T09:15:00+05:30,81.80,INITIAL_ENTRY,UNWIND,91.05,2276.25
2024-10-25,2024-10-31,PE,24350,2024-10-28T12:15:00+05:30,72.20,2024-10-28T15:15:00+05:30,108.75,ADD_2,UNWIND,-36.55,-913.75
2024-10-25,2024-10-31,PE,24350,2024-10-29T14:15:00+05:30,60.20,2024-10-30T14:15:00+05:30,89.80,ADD_2,UNWIND,-29.60,-740.00
2024-10-25,2024-10-31,PE,24400,2024-10-25T09:20:00+05:30,148.00,2024-10-30T14:15:00+05:30,119.70,INITIAL_ENTRY,UNWIND,28.30,707.50
2024-10-25,2024-10-31,CE,24200,2024-10-25T12:20:00+05:30,132.25,2024-10-31T15:20:00+05:30,2.95,ROLL_IN,FINAL_EXIT,129.30,3232.50
2024-10-25,2024-10-31,PE,24450,2024-10-29T15:15:00+05:30,73.95,2024-10-31T15:20:00+05:30,248.70,ADD_3,FINAL_EXIT,-174.75,-4368.75
2024-11-08,2024-11-14,PE,23900,2024-11-08T10:20:00+05:30,56.75,2024-11-08T12:20:00+05:30,69.40,ADD_2,UNWIND,-12.65,-316.25
2024-11-08,2024-11-14,PE,24100,2024-11-08T09:20:00+05:30,183.15,2024-11-11T12:15:00+05:30,63.70,INITIAL_ENTRY,UNWIND,119.45,2986.25
2024-11-08,2024-11-14,PE,24150,2024-11-11T11:15:00+05:30,61.85,2024-11-11T13:15:00+05:30,90.00,ADD_2,UNWIND,-28.15,-703.75
2024-11-08,2024-11-14,CE,24100,2024-11-08T09:20:00+05:30,182.30,2024-11-14T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,182.25,4556.25
2024-11-08,2024-11-14,PE,24200,2024-11-11T11:15:00+05:30,76.50,2024-11-14T15:20:00+05:30,668.05,ADD_3,FINAL_EXIT,-591.55,-14788.75
2024-11-08,2024-11-14,CE,24150,2024-11-12T13:15:00+05:30,56.95,2024-11-14T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,56.90,1422.50
2024-11-08,2024-11-14,CE,24050,2024-11-12T14:15:00+05:30,68.25,2024-11-14T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,68.20,1705.00
2024-11-18,2024-11-21,CE,23650,2024-11-18T10:20:00+05:30,49.30,2024-11-18T12:20:00+05:30,60.15,ADD_2,UNWIND,-10.85,-271.25
2024-11-18,2024-11-21,CE,23600,2024-11-18T11:20:00+05:30,52.25,2024-11-18T12:20:00+05:30,78.25,ADD_3,UNWIND,-26.00,-650.00
2024-11-18,2024-11-21,CE,23650,2024-11-18T13:20:00+05:30,48.70,2024-11-19T09:15:00+05:30,50.40,ADD_2,UNWIND,-1.70,-42.50
2024-11-18,2024-11-21,PE,23550,2024-11-18T09:20:00+05:30,157.70,2024-11-19T12:15:00+05:30,28.30,INITIAL_ENTRY,ROLL_OUT,129.40,3235.00
2024-11-18,2024-11-21,PE,23600,2024-11-19T11:15:00+05:30,46.15,2024-11-19T14:15:00+05:30,56.30,ADD_3,UNWIND,-10.15,-253.75
2024-11-18,2024-11-21,PE,23650,2024-11-19T11:15:00+05:30,60.90,2024-11-19T15:15:00+05:30,234.20,ADD_2,UNWIND,-173.30,-4332.50
2024-11-18,2024-11-21,CE,23550,2024-11-18T09:20:00+05:30,128.25,2024-11-21T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,128.15,3203.75
2024-11-18,2024-11-21,PE,23700,2024-11-19T12:15:00+05:30,66.90,2024-11-21T15:20:00+05:30,351.15,ROLL_IN,FINAL_EXIT,-284.25,-7106.25
2024-11-18,2024-11-21,CE,23500,2024-11-21T09:15:00+05:30,61.65,2024-11-21T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,61.55,1538.75
2024-11-22,2024-11-28,CE,23400,2024-11-22T09:20:00+05:30,198.95,2024-11-28T15:20:00+05:30,511.10,INITIAL_ENTRY,FINAL_EXIT,-312.15,-23411.25
2024-11-22,2024-11-28,PE,23400,2024-11-22T09:20:00+05:30,162.85,2024-11-28T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,162.75,12206.25
2024-11-22,2024-11-28,PE,23250,2024-11-22T10:20:00+05:30,74.50,2024-11-28T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,74.45,5583.75
2024-11-22,2024-11-28,PE,23450,2024-11-22T13:20:00+05:30,104.10,2024-11-28T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,104.00,7800.00
2024-11-29,2024-12-05,CE,23950,2024-11-29T09:20:00+05:30,227.15,2024-12-05T15:20:00+05:30,765.25,INITIAL_ENTRY,FINAL_EXIT,-538.10,-40357.50
2024-11-29,2024-12-05,PE,23950,2024-11-29T09:20:00+05:30,156.20,2024-12-05T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,156.00,11700.00
2024-11-29,2024-12-05,PE,23850,2024-11-29T11:20:00+05:30,80.90,2024-12-05T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,80.80,6060.00
2024-11-29,2024-12-05,PE,23900,2024-11-29T13:20:00+05:30,71.00,2024-12-05T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,70.90,5317.50
2024-12-06,2024-12-12,CE,24850,2024-12-09T10:15:00+05:30,65.00,2024-12-09T11:15:00+05:30,77.55,ADD_2,UNWIND,-12.55,-941.25
2024-12-06,2024-12-12,CE,24750,2024-12-10T13:15:00+05:30,52.75,2024-12-11T11:15:00+05:30,46.75,ADD_2,UNWIND,6.00,450.00
2024-12-06,2024-12-12,CE,24700,2024-12-06T09:20:00+05:30,236.35,2024-12-12T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,236.20,17715.00
2024-12-06,2024-12-12,PE,24700,2024-12-06T09:20:00+05:30,238.50,2024-12-12T15:20:00+05:30,150.00,INITIAL_ENTRY,FINAL_EXIT,88.50,6637.50
2024-12-06,2024-12-12,CE,24800,2024-12-11T15:15:00+05:30,21.70,2024-12-12T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,21.55,1616.25
2024-12-06,2024-12-12,CE,24750,2024-12-12T09:15:00+05:30,22.25,2024-12-12T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,22.10,1657.50
2024-12-13,2024-12-19,CE,24600,2024-12-13T10:20:00+05:30,63.70,2024-12-13T12:20:00+05:30,182.00,ADD_2,UNWIND,-118.30,-8872.50
2024-12-13,2024-12-19,PE,24250,2024-12-13T12:20:00+05:30,65.40,2024-12-13T15:20:00+05:30,22.75,ADD_2,ROLL_OUT,42.65,3198.75
2024-12-13,2024-12-19,PE,24450,2024-12-13T09:20:00+05:30,159.35,2024-12-16T10:15:00+05:30,58.40,INITIAL_ENTRY,UNWIND,100.95,7571.25
2024-12-13,2024-12-19,PE,24600,2024-12-13T14:20:00+05:30,97.45,2024-12-16T11:15:00+05:30,162.00,ADD_3,UNWIND,-64.55,-4841.25
2024-12-13,2024-12-19,CE,24450,2024-12-13T09:20:00+05:30,193.55,2024-12-19T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,193.45,14508.75
2024-12-13,2024-12-19,PE,24750,2024-12-13T15:20:00+05:30,136.00,2024-12-19T15:20:00+05:30,803.05,ROLL_IN,FINAL_EXIT,-667.05,-50028.75
2024-12-13,2024-12-19,CE,24500,2024-12-17T12:15:00+05:30,106.95,2024-12-19T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,106.85,8013.75
2024-12-13,2024-12-19,CE,24400,2024-12-17T13:15:00+05:30,120.55,2024-12-19T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,120.40,9030.00
2024-12-20,2024-12-26,CE,24050,2024-12-20T13:20:00+05:30,75.50,2024-12-23T09:15:00+05:30,68.70,ADD_2,UNWIND,6.80,510.00
2024-12-20,2024-12-26,CE,23950,2024-12-20T09:20:00+05:30,207.20,2024-12-23T11:15:00+05:30,76.85,INITIAL_ENTRY,UNWIND,130.35,9776.25
2024-12-20,2024-12-26,CE,23950,2024-12-23T12:15:00+05:30,44.65,2024-12-23T15:15:00+05:30,38.95,ADD_2,UNWIND,5.70,427.50
2024-12-20,2024-12-26,CE,23850,2024-12-20T15:20:00+05:30,92.50,2024-12-24T10:15:00+05:30,74.50,ADD_3,UNWIND,18.00,1350.00
2024-12-20,2024-12-26,PE,23950,2024-12-20T09:20:00+05:30,200.15,2024-12-26T15:20:00+05:30,199.45,INITIAL_ENTRY,FINAL_EXIT,0.70,52.50
2024-12-20,2024-12-26,CE,23750,2024-12-23T13:15:00+05:30,79.20,2024-12-26T15:20:00+05:30,0.50,ADD_3,FINAL_EXIT,78.70,5902.50
2024-12-20,2024-12-26,CE,23800,2024-12-24T14:15:00+05:30,56.15,2024-12-26T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,56.10,4207.50
2024-12-27,2025-01-02,PE,23700,2024-12-27T10:20:00+05:30,67.50,2024-12-27T12:20:00+05:30,86.90,ADD_2,UNWIND,-19.40,-1455.00
2024-12-27,2025-01-02,PE,23650,2024-12-30T12:15:00+05:30,47.15,2024-12-30T13:15:00+05:30,80.75,ADD_2,UNWIND,-33.60,-2520.00
2024-12-27,2025-01-02,CE,23900,2024-12-30T14:15:00+05:30,58.30,2024-12-31T14:15:00+05:30,60.20,ADD_2,UNWIND,-1.90,-142.50
2024-12-27,2025-01-02,CE,23800,2024-12-27T09:20:00+05:30,213.10,2024-12-31T14:15:00+05:30,98.20,INITIAL_ENTRY,UNWIND,114.90,8617.50
2024-12-27,2025-01-02,CE,23900,2025-01-01T09:15:00+05:30,47.00,2025-01-01T11:15:00+05:30,75.40,ADD_2,UNWIND,-28.40,-2130.00
2024-12-27,2025-01-02,PE,23800,2024-12-27T09:20:00+05:30,152.69,2025-01-02T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,152.54,11440.50
2024-12-27,2025-01-02,CE,23750,2024-12-31T09:15:00+05:30,68.55,2025-01-02T15:20:00+05:30,440.05,ADD_3,FINAL_EXIT,-371.50,-27862.50
2024-12-27,2025-01-02,PE,23650,2025-01-02T10:15:00+05:30,36.29,2025-01-02T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,36.14,2710.50
2024-12-27,2025-01-02,PE,23900,2025-01-02T11:15:00+05:30,65.70,2025-01-02T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,65.55,4916.25
2025-01-03,2025-01-09,CE,24200,2025-01-03T09:20:00+05:30,167.75,2025-01-09T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,167.70,12577.50
2025-01-03,2025-01-09,PE,24200,2025-01-03T09:20:00+05:30,197.05,2025-01-09T15:20:00+05:30,681.20,INITIAL_ENTRY,FINAL_EXIT,-484.15,-36311.25
2025-01-03,2025-01-09,CE,24350,2025-01-03T10:20:00+05:30,60.75,2025-01-09T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,60.65,4548.75
2025-01-03,2025-01-09,CE,24250,2025-01-03T14:20:00+05:30,65.05,2025-01-09T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,65.00,4875.00
2025-01-10,2025-01-16,CE,23550,2025-01-10T09:20:00+05:30,191.20,2025-01-16T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,191.15,14336.25
2025-01-10,2025-01-16,PE,23550,2025-01-10T09:20:00+05:30,164.55,2025-01-16T15:20:00+05:30,243.10,INITIAL_ENTRY,FINAL_EXIT,-78.55,-5891.25
2025-01-10,2025-01-16,CE,23500,2025-01-13T09:15:00+05:30,70.20,2025-01-16T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,70.15,5261.25
2025-01-10,2025-01-16,CE,23450,2025-01-13T09:15:00+05:30,80.20,2025-01-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,80.10,6007.50
2025-01-17,2025-01-23,PE,23100,2025-01-20T12:15:00+05:30,58.25,2025-01-21T10:15:00+05:30,80.65,ADD_2,UNWIND,-22.40,-1680.00
2025-01-17,2025-01-23,PE,23150,2025-01-20T14:15:00+05:30,61.15,2025-01-21T10:15:00+05:30,95.70,ADD_3,UNWIND,-34.55,-2591.25
2025-01-17,2025-01-23,CE,23300,2025-01-21T15:15:00+05:30,45.35,2025-01-22T15:15:00+05:30,22.45,ADD_2,UNWIND,22.90,1717.50
2025-01-17,2025-01-23,CE,23200,2025-01-17T09:20:00+05:30,183.05,2025-01-22T15:15:00+05:30,50.25,INITIAL_ENTRY,UNWIND,132.80,9960.00
2025-01-17,2025-01-23,PE,23200,2025-01-17T09:20:00+05:30,180.65,2025-01-23T15:20:00+05:30,0.25,INITIAL_ENTRY,FINAL_EXIT,180.40,13530.00
2025-01-17,2025-01-23,CE,23100,2025-01-22T12:15:00+05:30,52.00,2025-01-23T15:20:00+05:30,104.10,ADD_3,FINAL_EXIT,-52.10,-3907.50
2025-01-24,2025-01-30,CE,23500,2025-01-24T10:20:00+05:30,64.25,2025-01-24T11:20:00+05:30,85.30,ADD_2,UNWIND,-21.05,-1578.75
2025-01-24,2025-01-30,CE,23450,2025-01-24T14:20:00+05:30,58.35,2025-01-27T10:15:00+05:30,27.65,ADD_2,ROLL_OUT,30.70,2302.50
2025-01-24,2025-01-30,CE,23300,2025-01-24T09:20:00+05:30,185.20,2025-01-27T11:15:00+05:30,37.45,INITIAL_ENTRY,ROLL_OUT,147.75,11081.25
2025-01-24,2025-01-30,CE,23150,2025-01-27T09:15:00+05:30,91.25,2025-01-28T11:15:00+05:30,93.25,ADD_3,UNWIND,-2.00,-150.00
2025-01-24,2025-01-30,CE,23050,2025-01-27T10:15:00+05:30,133.85,2025-01-28T12:15:00+05:30,139.65,ROLL_IN,UNWIND,-5.80,-435.00
2025-01-24,2025-01-30,PE,23300,2025-01-24T09:20:00+05:30,191.40,2025-01-30T15:20:00+05:30,56.65,INITIAL_ENTRY,FINAL_EXIT,134.75,10106.25
2025-01-24,2025-01-30,CE,22900,2025-01-27T11:15:00+05:30,154.55,2025-01-30T15:20:00+05:30,343.25,ROLL_IN,FINAL_EXIT,-188.70,-14152.50
2025-01-24,2025-01-30,PE,23250,2025-01-30T10:15:00+05:30,89.45,2025-01-30T15:20:00+05:30,6.95,ADD_2,FINAL_EXIT,82.50,6187.50
2025-01-31,2025-02-06,PE,22950,2025-01-31T12:20:00+05:30,103.25,2025-02-01T13:15:00+05:30,44.20,ADD_2,UNWIND,59.05,4428.75
2025-01-31,2025-02-06,PE,23200,2025-02-01T10:15:00+05:30,100.80,2025-02-03T09:15:00+05:30,79.80,ADD_3,UNWIND,21.00,1575.00
2025-01-31,2025-02-06,PE,23250,2025-02-01T14:15:00+05:30,64.09,2025-02-03T09:15:00+05:30,85.00,ADD_3,UNWIND,-20.91,-1568.25
2025-01-31,2025-02-06,PE,23150,2025-02-03T13:15:00+05:30,45.00,2025-02-04T12:15:00+05:30,27.10,ADD_2,ROLL_OUT,17.90,1342.50
2025-01-31,2025-02-06,PE,23300,2025-01-31T09:20:00+05:30,294.20,2025-02-04T14:15:00+05:30,29.05,INITIAL_ENTRY,ROLL_OUT,265.15,19886.25
2025-01-31,2025-02-06,CE,23300,2025-01-31T09:20:00+05:30,350.10,2025-02-06T15:20:00+05:30,300.64,INITIAL_ENTRY,FINAL_EXIT,49.46,3709.50
2025-01-31,2025-02-06,PE,23350,2025-02-04T09:15:00+05:30,55.00,2025-02-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,54.95,4121.25
2025-01-31,2025-02-06,PE,23550,2025-02-04T12:15:00+05:30,126.80,2025-02-06T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,126.75,9506.25
2025-01-31,2025-02-06,PE,23600,2025-02-04T14:15:00+05:30,109.75,2025-02-06T15:20:00+05:30,1.00,ROLL_IN,FINAL_EXIT,108.75,8156.25
2025-02-07,2025-02-13,CE,23750,2025-02-07T14:20:00+05:30,60.80,2025-02-07T15:20:00+05:30,81.00,ADD_2,UNWIND,-20.20,-1515.00
2025-02-07,2025-02-13,CE,23600,2025-02-07T09:20:00+05:30,209.25,2025-02-13T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,209.15,15686.25
2025-02-07,2025-02-13,PE,23600,2025-02-07T09:20:00+05:30,184.05,2025-02-13T15:20:00+05:30,566.85,INITIAL_ENTRY,FINAL_EXIT,-382.80,-28710.00
2025-02-07,2025-02-13,CE,23650,2025-02-10T10:15:00+05:30,59.00,2025-02-13T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,58.90,4417.50
2025-02-07,2025-02-13,CE,23550,2025-02-10T12:15:00+05:30,75.15,2025-02-13T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,75.05,5628.75
2025-02-14,2025-02-20,CE,23150,2025-02-14T11:20:00+05:30,78.84,2025-02-17T14:15:00+05:30,68.70,ADD_2,UNWIND,10.14,760.50
2025-02-14,2025-02-20,CE,23100,2025-02-14T09:20:00+05:30,188.85,2025-02-17T15:15:00+05:30,105.75,INITIAL_ENTRY,UNWIND,83.10,6232.50
2025-02-14,2025-02-20,CE,23100,2025-02-18T10:15:00+05:30,60.65,2025-02-18T14:15:00+05:30,56.55,ADD_2,UNWIND,4.10,307.50
2025-02-14,2025-02-20,CE,23000,2025-02-17T10:15:00+05:30,86.55,2025-02-18T15:15:00+05:30,97.50,ADD_3,UNWIND,-10.95,-821.25
2025-02-14,2025-02-20,CE,23000,2025-02-19T09:15:00+05:30,68.20,2025-02-19T10:15:00+05:30,106.85,ADD_2,UNWIND,-38.65,-2898.75
2025-02-14,2025-02-20,CE,23050,2025-02-19T15:15:00+05:30,40.45,2025-02-20T09:15:00+05:30,14.90,ADD_2,ROLL_OUT,25.55,1916.25
2025-02-14,2025-02-20,PE,23100,2025-02-14T09:20:00+05:30,159.50,2025-02-20T15:20:00+05:30,183.35,INITIAL_ENTRY,FINAL_EXIT,-23.85,-1788.75
2025-02-14,2025-02-20,CE,22950,2025-02-18T11:15:00+05:30,84.35,2025-02-20T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,84.20,6315.00
2025-02-14,2025-02-20,CE,22900,2025-02-20T09:15:00+05:30,60.20,2025-02-20T15:20:00+05:30,16.60,ADD_3,FINAL_EXIT,43.60,3270.00
2025-02-14,2025-02-20,CE,22850,2025-02-20T09:15:00+05:30,88.20,2025-02-20T15:20:00+05:30,66.45,ROLL_IN,FINAL_EXIT,21.75,1631.25
