index,entry_date,day_of_week,expiry_date,atm_strike,ce_strike,pe_strike,qty,ce_entry_open,pe_entry_open,sl_pct,ce_exit_ts,ce_exit_price,ce_exit_reason,ce_points_pnl,ce_gross_pnl,pe_exit_ts,pe_exit_price,pe_exit_reason,pe_points_pnl,pe_gross_pnl,gross_pnl,net_pnl
NIFTY,2026-03-06,Friday,2026-03-10,24600,25300,23450,325,19.15,18.60,30%,2026-03-06T09:28:00+05:30,24.89,sl,-6.75,-2192.13,2026-03-06T14:41:00+05:30,24.18,sl,-6.58,-2138.50,-4330.63,-4430.63
NIFTY,2026-03-06,Friday,2026-03-10,24600,25300,23450,325,19.15,18.60,40%,2026-03-06T09:45:00+05:30,26.81,sl,-8.66,-2814.50,2026-03-06T14:48:00+05:30,26.04,sl,-8.44,-2743.00,-5557.50,-5657.50
NIFTY,2026-03-06,Friday,2026-03-10,24600,25300,23450,325,19.15,18.60,50%,2026-03-06T15:20:00+05:30,14.50,day_close,3.65,1186.25,2026-03-06T14:48:00+05:30,27.90,sl,-10.30,-3347.50,-2161.25,-2261.25
NIFTY,2026-03-06,Friday,2026-03-10,24600,25300,23450,325,19.15,18.60,60%,2026-03-06T15:20:00+05:30,14.50,day_close,3.65,1186.25,2026-03-06T14:48:00+05:30,29.76,sl,-12.16,-3952.00,-2765.75,-2865.75
NIFTY,2026-03-06,Friday,2026-03-10,24600,25300,23450,325,19.15,18.60,70%,2026-03-06T15:20:00+05:30,14.50,day_close,3.65,1186.25,2026-03-06T14:48:00+05:30,31.62,sl,-14.02,-4556.50,-3370.25,-3470.25
NIFTY,2026-03-06,Friday,2026-03-10,24600,25300,23450,325,19.15,18.60,80%,2026-03-06T15:20:00+05:30,14.50,day_close,3.65,1186.25,2026-03-06T14:48:00+05:30,33.48,sl,-15.88,-5161.00,-3974.75,-4074.75
NIFTY,2026-03-06,Friday,2026-03-10,24600,25300,23450,325,19.15,18.60,90%,2026-03-06T15:20:00+05:30,14.50,day_close,3.65,1186.25,2026-03-06T14:48:00+05:30,35.34,sl,-17.74,-5765.50,-4579.25,-4679.25
NIFTY,2026-03-06,Friday,2026-03-10,24600,25300,23450,325,19.15,18.60,100%,2026-03-06T15:20:00+05:30,14.50,day_close,3.65,1186.25,2026-03-06T14:48:00+05:30,37.20,sl,-19.60,-6370.00,-5183.75,-5283.75
NIFTY,2026-03-10,Tuesday,2026-03-10,24150,24550,23700,325,6.55,6.80,20%,2026-03-10T15:20:00+05:30,0.05,day_close,5.50,1787.50,2026-03-10T09:36:00+05:30,8.16,sl,-2.36,-767.00,1020.50,920.50
NIFTY,2026-03-10,Tuesday,2026-03-10,24150,24550,23700,325,6.55,6.80,30%,2026-03-10T15:20:00+05:30,0.05,day_close,5.50,1787.50,2026-03-10T09:36:00+05:30,8.84,sl,-3.04,-988.00,799.50,699.50
NIFTY,2026-03-10,Tuesday,2026-03-10,24150,24550,23700,325,6.55,6.80,40%,2026-03-10T15:20:00+05:30,0.05,day_close,5.50,1787.50,2026-03-10T09:36:00+05:30,9.52,sl,-3.72,-1209.00,578.50,478.50
NIFTY,2026-03-10,Tuesday,2026-03-10,24150,24550,23700,325,6.55,6.80,50%,2026-03-10T15:20:00+05:30,0.05,day_close,5.50,1787.50,2026-03-10T09:36:00+05:30,10.20,sl,-4.40,-1430.00,357.50,257.50
NIFTY,2026-03-10,Tuesday,2026-03-10,24150,24550,23700,325,6.55,6.80,60%,2026-03-10T15:20:00+05:30,0.05,day_close,5.50,1787.50,2026-03-10T09:36:00+05:30,10.88,sl,-5.08,-1651.00,136.50,36.50
NIFTY,2026-03-10,Tuesday,2026-03-10,24150,24550,23700,325,6.55,6.80,70%,2026-03-10T15:20:00+05:30,0.05,day_close,5.50,1787.50,2026-03-10T15:20:00+05:30,0.05,day_close,5.75,1868.75,3656.25,3556.25
NIFTY,2026-03-10,Tuesday,2026-03-10,24150,24550,23700,325,6.55,6.80,80%,2026-03-10T15:20:00+05:30,0.05,day_close,5.50,1787.50,2026-03-10T15:20:00+05:30,0.05,day_close,5.75,1868.75,3656.25,3556.25
NIFTY,2026-03-10,Tuesday,2026-03-10,24150,24550,23700,325,6.55,6.80,90%,2026-03-10T15:20:00+05:30,0.05,day_close,5.50,1787.50,2026-03-10T15:20:00+05:30,0.05,day_close,5.75,1868.75,3656.25,3556.25
NIFTY,2026-03-10,Tuesday,2026-03-10,24150,24550,23700,325,6.55,6.80,100%,2026-03-10T15:20:00+05:30,0.05,day_close,5.50,1787.50,2026-03-10T15:20:00+05:30,0.05,day_close,5.75,1868.75,3656.25,3556.25
SENSEX,2026-03-11,Wednesday,2026-03-12,78300,79900,76200,100,36.50,36.80,20%,2026-03-11T15:20:00+05:30,14.20,day_close,21.30,2130.00,2026-03-11T09:24:00+05:30,44.16,sl,-8.36,-836.00,1294.00,1194.00
SENSEX,2026-03-11,Wednesday,2026-03-12,78300,79900,76200,100,36.50,36.80,30%,2026-03-11T15:20:00+05:30,14.20,day_close,21.30,2130.00,2026-03-11T09:25:00+05:30,47.84,sl,-12.04,-1204.00,926.00,826.00
SENSEX,2026-03-11,Wednesday,2026-03-12,78300,79900,76200,100,36.50,36.80,40%,2026-03-11T15:20:00+05:30,14.20,day_close,21.30,2130.00,2026-03-11T09:32:00+05:30,51.52,sl,-15.72,-1572.00,558.00,458.00
SENSEX,2026-03-11,Wednesday,2026-03-12,78300,79900,76200,100,36.50,36.80,50%,2026-03-11T15:20:00+05:30,14.20,day_close,21.30,2130.00,2026-03-11T09:36:00+05:30,55.20,sl,-19.40,-1940.00,190.00,90.00
SENSEX,2026-03-11,Wednesday,2026-03-12,78300,79900,76200,100,36.50,36.80,60%,2026-03-11T15:20:00+05:30,14.20,day_close,21.30,2130.00,2026-03-11T09:37:00+05:30,58.88,sl,-23.08,-2308.00,-178.00,-278.00
SENSEX,2026-03-11,Wednesday,2026-03-12,78300,79900,76200,100,36.50,36.80,70%,2026-03-11T15:20:00+05:30,14.20,day_close,21.30,2130.00,2026-03-11T09:54:00+05:30,62.56,sl,-26.76,-2676.00,-546.00,-646.00
SENSEX,2026-03-11,Wednesday,2026-03-12,78300,79900,76200,100,36.50,36.80,80%,2026-03-11T15:20:00+05:30,14.20,day_close,21.30,2130.00,2026-03-11T10:01:00+05:30,66.24,sl,-30.44,-3044.00,-914.00,-1014.00
SENSEX,2026-03-11,Wednesday,2026-03-12,78300,79900,76200,100,36.50,36.80,90%,2026-03-11T15:20:00+05:30,14.20,day_close,21.30,2130.00,2026-03-11T10:08:00+05:30,69.92,sl,-34.12,-3412.00,-1282.00,-1382.00
SENSEX,2026-03-11,Wednesday,2026-03-12,78300,79900,76200,100,36.50,36.80,100%,2026-03-11T15:20:00+05:30,14.20,day_close,21.30,2130.00,2026-03-11T10:08:00+05:30,73.60,sl,-37.80,-3780.00,-1650.00,-1750.00
SENSEX,2026-03-12,Thursday,2026-03-12,75900,77000,74800,100,26.35,25.75,20%,2026-03-12T09:20:00+05:30,31.62,sl,-6.27,-627.00,2026-03-12T15:20:00+05:30,0.10,day_close,24.65,2465.00,1838.00,1738.00
SENSEX,2026-03-12,Thursday,2026-03-12,75900,77000,74800,100,26.35,25.75,30%,2026-03-12T09:24:00+05:30,34.26,sl,-8.90,-890.50,2026-03-12T15:20:00+05:30,0.10,day_close,24.65,2465.00,1574.50,1474.50
SENSEX,2026-03-12,Thursday,2026-03-12,75900,77000,74800,100,26.35,25.75,40%,2026-03-12T09:25:00+05:30,36.89,sl,-11.54,-1154.00,2026-03-12T15:20:00+05:30,0.10,day_close,24.65,2465.00,1311.00,1211.00
SENSEX,2026-03-12,Thursday,2026-03-12,75900,77000,74800,100,26.35,25.75,50%,2026-03-12T09:50:00+05:30,39.53,sl,-14.18,-1417.50,2026-03-12T15:20:00+05:30,0.10,day_close,24.65,2465.00,1047.50,947.50
SENSEX,2026-03-12,Thursday,2026-03-12,75900,77000,74800,100,26.35,25.75,60%,2026-03-12T09:51:00+05:30,42.16,sl,-16.81,-1681.00,2026-03-12T15:20:00+05:30,0.10,day_close,24.65,2465.00,784.00,684.00
SENSEX,2026-03-12,Thursday,2026-03-12,75900,77000,74800,100,26.35,25.75,70%,2026-03-12T09:51:00+05:30,44.80,sl,-19.45,-1944.50,2026-03-12T15:20:00+05:30,0.10,day_close,24.65,2465.00,520.50,420.50
SENSEX,2026-03-12,Thursday,2026-03-12,75900,77000,74800,100,26.35,25.75,80%,2026-03-12T09:51:00+05:30,47.43,sl,-22.08,-2208.00,2026-03-12T15:20:00+05:30,0.10,day_close,24.65,2465.00,257.00,157.00
SENSEX,2026-03-12,Thursday,2026-03-12,75900,77000,74800,100,26.35,25.75,90%,2026-03-12T09:51:00+05:30,50.06,sl,-24.71,-2471.50,2026-03-12T15:20:00+05:30,0.10,day_close,24.65,2465.00,-6.50,-106.50
SENSEX,2026-03-12,Thursday,2026-03-12,75900,77000,74800,100,26.35,25.75,100%,2026-03-12T09:54:00+05:30,52.70,sl,-27.35,-2735.00,2026-03-12T15:20:00+05:30,0.10,day_close,24.65,2465.00,-270.00,-370.00
NIFTY,2026-03-13,Friday,2026-03-17,23450,24400,22250,325,17.00,17.15,20%,2026-03-13T15:20:00+05:30,11.15,day_close,4.85,1576.25,2026-03-13T09:51:00+05:30,20.58,sl,-4.43,-1439.75,136.50,36.50
NIFTY,2026-03-13,Friday,2026-03-17,23450,24400,22250,325,17.00,17.15,30%,2026-03-13T15:20:00+05:30,11.15,day_close,4.85,1576.25,2026-03-13T09:52:00+05:30,22.29,sl,-6.14,-1997.12,-420.88,-520.88
NIFTY,2026-03-13,Friday,2026-03-17,23450,24400,22250,325,17.00,17.15,40%,2026-03-13T15:20:00+05:30,11.15,day_close,4.85,1576.25,2026-03-13T10:01:00+05:30,24.01,sl,-7.86,-2554.50,-978.25,-1078.25
NIFTY,2026-03-13,Friday,2026-03-17,23450,24400,22250,325,17.00,17.15,50%,2026-03-13T15:20:00+05:30,11.15,day_close,4.85,1576.25,2026-03-13T10:01:00+05:30,25.72,sl,-9.57,-3111.87,-1535.62,-1635.62
NIFTY,2026-03-13,Friday,2026-03-17,23450,24400,22250,325,17.00,17.15,60%,2026-03-13T15:20:00+05:30,11.15,day_close,4.85,1576.25,2026-03-13T10:01:00+05:30,27.44,sl,-11.29,-3669.25,-2093.00,-2193.00
NIFTY,2026-03-13,Friday,2026-03-17,23450,24400,22250,325,17.00,17.15,70%,2026-03-13T15:20:00+05:30,11.15,day_close,4.85,1576.25,2026-03-13T12:31:00+05:30,29.15,sl,-13.01,-4226.62,-2650.38,-2750.38
NIFTY,2026-03-13,Friday,2026-03-17,23450,24400,22250,325,17.00,17.15,80%,2026-03-13T15:20:00+05:30,11.15,day_close,4.85,1576.25,2026-03-13T12:31:00+05:30,30.87,sl,-14.72,-4784.00,-3207.75,-3307.75
NIFTY,2026-03-13,Friday,2026-03-17,23450,24400,22250,325,17.00,17.15,90%,2026-03-13T15:20:00+05:30,11.15,day_close,4.85,1576.25,2026-03-13T12:32:00+05:30,32.58,sl,-16.43,-5341.37,-3765.12,-3865.12
NIFTY,2026-03-13,Friday,2026-03-17,23450,24400,22250,325,17.00,17.15,100%,2026-03-13T15:20:00+05:30,11.15,day_close,4.85,1576.25,2026-03-13T12:35:00+05:30,34.30,sl,-18.15,-5898.75,-4322.50,-4422.50
NIFTY,2026-03-16,Monday,2026-03-17,23150,24000,22150,325,9.75,9.75,20%,2026-03-16T09:37:00+05:30,11.70,sl,-2.95,-958.75,2026-03-16T09:24:00+05:30,11.70,sl,-2.95,-958.75,-1917.50,-2017.50
NIFTY,2026-03-16,Monday,2026-03-17,23150,24000,22150,325,9.75,9.75,30%,2026-03-16T09:40:00+05:30,12.68,sl,-3.92,-1275.63,2026-03-16T09:25:00+05:30,12.68,sl,-3.92,-1275.63,-2551.25,-2651.25
NIFTY,2026-03-16,Monday,2026-03-17,23150,24000,22150,325,9.75,9.75,40%,2026-03-16T09:41:00+05:30,13.65,sl,-4.90,-1592.50,2026-03-16T10:20:00+05:30,13.65,sl,-4.90,-1592.50,-3185.00,-3285.00
NIFTY,2026-03-16,Monday,2026-03-17,23150,24000,22150,325,9.75,9.75,50%,2026-03-16T14:39:00+05:30,14.62,sl,-5.88,-1909.38,2026-03-16T10:21:00+05:30,14.62,sl,-5.88,-1909.38,-3818.75,-3918.75
NIFTY,2026-03-16,Monday,2026-03-17,23150,24000,22150,325,9.75,9.75,60%,2026-03-16T14:53:00+05:30,15.60,sl,-6.85,-2226.25,2026-03-16T10:21:00+05:30,15.60,sl,-6.85,-2226.25,-4452.50,-4552.50
NIFTY,2026-03-16,Monday,2026-03-17,23150,24000,22150,325,9.75,9.75,70%,2026-03-16T14:53:00+05:30,16.57,sl,-7.83,-2543.12,2026-03-16T10:53:00+05:30,16.57,sl,-7.83,-2543.12,-5086.25,-5186.25
NIFTY,2026-03-16,Monday,2026-03-17,23150,24000,22150,325,9.75,9.75,80%,2026-03-16T14:53:00+05:30,17.55,sl,-8.80,-2860.00,2026-03-16T10:55:00+05:30,17.55,sl,-8.80,-2860.00,-5720.00,-5820.00
NIFTY,2026-03-16,Monday,2026-03-17,23150,24000,22150,325,9.75,9.75,90%,2026-03-16T14:53:00+05:30,18.52,sl,-9.78,-3176.87,2026-03-16T10:55:00+05:30,18.52,sl,-9.78,-3176.87,-6353.75,-6453.75
NIFTY,2026-03-16,Monday,2026-03-17,23150,24000,22150,325,9.75,9.75,100%,2026-03-16T14:53:00+05:30,19.50,sl,-10.75,-3493.75,2026-03-16T15:20:00+05:30,7.10,day_close,1.65,536.25,-2957.50,-3057.50
NIFTY,2026-03-17,Tuesday,2026-03-17,23400,23750,23000,325,5.20,6.25,20%,2026-03-17T09:40:00+05:30,6.24,sl,-2.04,-663.00,2026-03-17T09:24:00+05:30,7.50,sl,-2.25,-731.25,-1394.25,-1494.25
NIFTY,2026-03-17,Tuesday,2026-03-17,23400,23750,23000,325,5.20,6.25,30%,2026-03-17T09:40:00+05:30,6.76,sl,-2.56,-832.00,2026-03-17T09:25:00+05:30,8.12,sl,-2.88,-934.38,-1766.38,-1866.38
NIFTY,2026-03-17,Tuesday,2026-03-17,23400,23750,23000,325,5.20,6.25,40%,2026-03-17T09:58:00+05:30,7.28,sl,-3.08,-1001.00,2026-03-17T15:20:00+05:30,0.05,day_close,5.20,1690.00,689.00,589.00
NIFTY,2026-03-17,Tuesday,2026-03-17,23400,23750,23000,325,5.20,6.25,50%,2026-03-17T09:58:00+05:30,7.80,sl,-3.60,-1170.00,2026-03-17T15:20:00+05:30,0.05,day_close,5.20,1690.00,520.00,420.00
NIFTY,2026-03-17,Tuesday,2026-03-17,23400,23750,23000,325,5.20,6.25,60%,2026-03-17T09:58:00+05:30,8.32,sl,-4.12,-1339.00,2026-03-17T15:20:00+05:30,0.05,day_close,5.20,1690.00,351.00,251.00
NIFTY,2026-03-17,Tuesday,2026-03-17,23400,23750,23000,325,5.20,6.25,70%,2026-03-17T10:01:00+05:30,8.84,sl,-4.64,-1508.00,2026-03-17T15:20:00+05:30,0.05,day_close,5.20,1690.00,182.00,82.00
NIFTY,2026-03-17,Tuesday,2026-03-17,23400,23750,23000,325,5.20,6.25,80%,2026-03-17T10:01:00+05:30,9.36,sl,-5.16,-1677.00,2026-03-17T15:20:00+05:30,0.05,day_close,5.20,1690.00,13.00,-87.00
NIFTY,2026-03-17,Tuesday,2026-03-17,23400,23750,23000,325,5.20,6.25,90%,2026-03-17T10:02:00+05:30,9.88,sl,-5.68,-1846.00,2026-03-17T15:20:00+05:30,0.05,day_close,5.20,1690.00,-156.00,-256.00
NIFTY,2026-03-17,Tuesday,2026-03-17,23400,23750,23000,325,5.20,6.25,100%,2026-03-17T10:03:00+05:30,10.40,sl,-6.20,-2015.00,2026-03-17T15:20:00+05:30,0.05,day_close,5.20,1690.00,-325.00,-425.00
NIFTY,2026-03-23,Monday,2026-03-24,22700,23550,21500,325,12.75,13.35,20%,2026-03-23T15:20:00+05:30,9.00,day_close,2.75,893.75,2026-03-23T09:54:00+05:30,16.02,sl,-3.67,-1192.75,-299.00,-399.00
NIFTY,2026-03-23,Monday,2026-03-24,22700,23550,21500,325,12.75,13.35,30%,2026-03-23T15:20:00+05:30,9.00,day_close,2.75,893.75,2026-03-23T09:55:00+05:30,17.36,sl,-5.00,-1626.63,-732.88,-832.88
NIFTY,2026-03-23,Monday,2026-03-24,22700,23550,21500,325,12.75,13.35,40%,2026-03-23T15:20:00+05:30,9.00,day_close,2.75,893.75,2026-03-23T09:56:00+05:30,18.69,sl,-6.34,-2060.50,-1166.75,-1266.75
NIFTY,2026-03-23,Monday,2026-03-24,22700,23550,21500,325,12.75,13.35,50%,2026-03-23T15:20:00+05:30,9.00,day_close,2.75,893.75,2026-03-23T10:13:00+05:30,20.02,sl,-7.67,-2494.37,-1600.62,-1700.62
NIFTY,2026-03-23,Monday,2026-03-24,22700,23550,21500,325,12.75,13.35,60%,2026-03-23T15:20:00+05:30,9.00,day_close,2.75,893.75,2026-03-23T12:24:00+05:30,21.36,sl,-9.01,-2928.25,-2034.50,-2134.50
NIFTY,2026-03-23,Monday,2026-03-24,22700,23550,21500,325,12.75,13.35,70%,2026-03-23T15:20:00+05:30,9.00,day_close,2.75,893.75,2026-03-23T12:24:00+05:30,22.70,sl,-10.35,-3362.12,-2468.38,-2568.38
NIFTY,2026-03-23,Monday,2026-03-24,22700,23550,21500,325,12.75,13.35,80%,2026-03-23T15:20:00+05:30,9.00,day_close,2.75,893.75,2026-03-23T12:26:00+05:30,24.03,sl,-11.68,-3796.00,-2902.25,-3002.25
NIFTY,2026-03-23,Monday,2026-03-24,22700,23550,21500,325,12.75,13.35,90%,2026-03-23T15:20:00+05:30,9.00,day_close,2.75,893.75,2026-03-23T15:20:00+05:30,15.90,day_close,-3.55,-1153.75,-260.00,-360.00
NIFTY,2026-03-23,Monday,2026-03-24,22700,23550,21500,325,12.75,13.35,100%,2026-03-23T15:20:00+05:30,9.00,day_close,2.75,893.75,2026-03-23T15:20:00+05:30,15.90,day_close,-3.55,-1153.75,-260.00,-360.00
NIFTY,2026-03-24,Tuesday,2026-03-24,22800,23250,22300,325,7.45,7.50,20%,2026-03-24T12:27:00+05:30,8.94,sl,-2.49,-809.25,2026-03-24T09:48:00+05:30,9.00,sl,-2.50,-812.50,-1621.75,-1721.75
NIFTY,2026-03-24,Tuesday,2026-03-24,22800,23250,22300,325,7.45,7.50,30%,2026-03-24T12:35:00+05:30,9.69,sl,-3.23,-1051.38,2026-03-24T10:37:00+05:30,9.75,sl,-3.25,-1056.25,-2107.62,-2207.62
NIFTY,2026-03-24,Tuesday,2026-03-24,22800,23250,22300,325,7.45,7.50,40%,2026-03-24T12:36:00+05:30,10.43,sl,-3.98,-1293.50,2026-03-24T10:37:00+05:30,10.50,sl,-4.00,-1300.00,-2593.50,-2693.50
NIFTY,2026-03-24,Tuesday,2026-03-24,22800,23250,22300,325,7.45,7.50,50%,2026-03-24T12:42:00+05:30,11.18,sl,-4.72,-1535.63,2026-03-24T15:20:00+05:30,0.10,day_close,6.40,2080.00,544.37,444.37
NIFTY,2026-03-24,Tuesday,2026-03-24,22800,23250,22300,325,7.45,7.50,60%,2026-03-24T12:42:00+05:30,11.92,sl,-5.47,-1777.75,2026-03-24T15:20:00+05:30,0.10,day_close,6.40,2080.00,302.25,202.25
NIFTY,2026-03-24,Tuesday,2026-03-24,22800,23250,22300,325,7.45,7.50,70%,2026-03-24T12:43:00+05:30,12.66,sl,-6.21,-2019.87,2026-03-24T15:20:00+05:30,0.10,day_close,6.40,2080.00,60.13,-39.87
NIFTY,2026-03-24,Tuesday,2026-03-24,22800,23250,22300,325,7.45,7.50,80%,2026-03-24T12:43:00+05:30,13.41,sl,-6.96,-2262.00,2026-03-24T15:20:00+05:30,0.10,day_close,6.40,2080.00,-182.00,-282.00
NIFTY,2026-03-24,Tuesday,2026-03-24,22800,23250,22300,325,7.45,7.50,90%,2026-03-24T12:43:00+05:30,14.15,sl,-7.71,-2504.12,2026-03-24T15:20:00+05:30,0.10,day_close,6.40,2080.00,-424.12,-524.12
NIFTY,2026-03-24,Tuesday,2026-03-24,22800,23250,22300,325,7.45,7.50,100%,2026-03-24T12:52:00+05:30,14.90,sl,-8.45,-2746.25,2026-03-24T15:20:00+05:30,0.10,day_close,6.40,2080.00,-666.25,-766.25
NIFTY,2026-04-24,Friday,2026-04-28,24100,24800,23400,325,13.50,13.40,20%,2026-04-24T15:20:00+05:30,10.35,day_close,2.15,698.75,2026-04-24T09:28:00+05:30,16.08,sl,-3.68,-1196.00,-497.25,-597.25
NIFTY,2026-04-24,Friday,2026-04-28,24100,24800,23400,325,13.50,13.40,30%,2026-04-24T15:20:00+05:30,10.35,day_close,2.15,698.75,2026-04-24T09:30:00+05:30,17.42,sl,-5.02,-1631.50,-932.75,-1032.75
NIFTY,2026-04-24,Friday,2026-04-28,24100,24800,23400,325,13.50,13.40,40%,2026-04-24T15:20:00+05:30,10.35,day_close,2.15,698.75,2026-04-24T09:32:00+05:30,18.76,sl,-6.36,-2067.00,-1368.25,-1468.25
NIFTY,2026-04-24,Friday,2026-04-28,24100,24800,23400,325,13.50,13.40,50%,2026-04-24T15:20:00+05:30,10.35,day_close,2.15,698.75,2026-04-24T09:34:00+05:30,20.10,sl,-7.70,-2502.50,-1803.75,-1903.75
NIFTY,2026-04-24,Friday,2026-04-28,24100,24800,23400,325,13.50,13.40,60%,2026-04-24T15:20:00+05:30,10.35,day_close,2.15,698.75,2026-04-24T09:34:00+05:30,21.44,sl,-9.04,-2938.00,-2239.25,-2339.25
NIFTY,2026-04-24,Friday,2026-04-28,24100,24800,23400,325,13.50,13.40,70%,2026-04-24T15:20:00+05:30,10.35,day_close,2.15,698.75,2026-04-24T09:40:00+05:30,22.78,sl,-10.38,-3373.50,-2674.75,-2774.75
NIFTY,2026-04-24,Friday,2026-04-28,24100,24800,23400,325,13.50,13.40,80%,2026-04-24T15:20:00+05:30,10.35,day_close,2.15,698.75,2026-04-24T09:45:00+05:30,24.12,sl,-11.72,-3809.00,-3110.25,-3210.25
NIFTY,2026-04-24,Friday,2026-04-28,24100,24800,23400,325,13.50,13.40,90%,2026-04-24T15:20:00+05:30,10.35,day_close,2.15,698.75,2026-04-24T09:45:00+05:30,25.46,sl,-13.06,-4244.50,-3545.75,-3645.75
NIFTY,2026-04-24,Friday,2026-04-28,24100,24800,23400,325,13.50,13.40,100%,2026-04-24T15:20:00+05:30,10.35,day_close,2.15,698.75,2026-04-24T09:45:00+05:30,26.80,sl,-14.40,-4680.00,-3981.25,-4081.25
NIFTY,2026-04-27,Monday,2026-04-28,24000,24600,23450,325,8.45,8.10,20%,2026-04-27T15:20:00+05:30,6.50,day_close,0.95,308.75,2026-04-27T15:20:00+05:30,4.05,day_close,3.05,991.25,1300.00,1200.00
NIFTY,2026-04-27,Monday,2026-04-28,24000,24600,23450,325,8.45,8.10,30%,2026-04-27T15:20:00+05:30,6.50,day_close,0.95,308.75,2026-04-27T15:20:00+05:30,4.05,day_close,3.05,991.25,1300.00,1200.00
NIFTY,2026-04-27,Monday,2026-04-28,24000,24600,23450,325,8.45,8.10,40%,2026-04-27T15:20:00+05:30,6.50,day_close,0.95,308.75,2026-04-27T15:20:00+05:30,4.05,day_close,3.05,991.25,1300.00,1200.00
NIFTY,2026-04-27,Monday,2026-04-28,24000,24600,23450,325,8.45,8.10,50%,2026-04-27T15:20:00+05:30,6.50,day_close,0.95,308.75,2026-04-27T15:20:00+05:30,4.05,day_close,3.05,991.25,1300.00,1200.00
NIFTY,2026-04-27,Monday,2026-04-28,24000,24600,23450,325,8.45,8.10,60%,2026-04-27T15:20:00+05:30,6.50,day_close,0.95,308.75,2026-04-27T15:20:00+05:30,4.05,day_close,3.05,991.25,1300.00,1200.00
NIFTY,2026-04-27,Monday,2026-04-28,24000,24600,23450,325,8.45,8.10,70%,2026-04-27T15:20:00+05:30,6.50,day_close,0.95,308.75,2026-04-27T15:20:00+05:30,4.05,day_close,3.05,991.25,1300.00,1200.00
NIFTY,2026-04-27,Monday,2026-04-28,24000,24600,23450,325,8.45,8.10,80%,2026-04-27T15:20:00+05:30,6.50,day_close,0.95,308.75,2026-04-27T15:20:00+05:30,4.05,day_close,3.05,991.25,1300.00,1200.00
NIFTY,2026-04-27,Monday,2026-04-28,24000,24600,23450,325,8.45,8.10,90%,2026-04-27T15:20:00+05:30,6.50,day_close,0.95,308.75,2026-04-27T15:20:00+05:30,4.05,day_close,3.05,991.25,1300.00,1200.00
NIFTY,2026-04-27,Monday,2026-04-28,24000,24600,23450,325,8.45,8.10,100%,2026-04-27T15:20:00+05:30,6.50,day_close,0.95,308.75,2026-04-27T15:20:00+05:30,4.05,day_close,3.05,991.25,1300.00,1200.00
NIFTY,2026-04-28,Tuesday,2026-04-28,24100,24300,23900,325,7.20,8.90,20%,2026-04-28T09:20:00+05:30,8.64,sl,-2.44,-793.00,2026-04-28T12:22:00+05:30,10.68,sl,-2.78,-903.50,-1696.50,-1796.50
NIFTY,2026-04-28,Tuesday,2026-04-28,24100,24300,23900,325,7.20,8.90,30%,2026-04-28T09:25:00+05:30,9.36,sl,-3.16,-1027.00,2026-04-28T12:22:00+05:30,11.57,sl,-3.67,-1192.75,-2219.75,-2319.75
NIFTY,2026-04-28,Tuesday,2026-04-28,24100,24300,23900,325,7.20,8.90,40%,2026-04-28T09:26:00+05:30,10.08,sl,-3.88,-1261.00,2026-04-28T13:35:00+05:30,12.46,sl,-4.56,-1482.00,-2743.00,-2843.00
NIFTY,2026-04-28,Tuesday,2026-04-28,24100,24300,23900,325,7.20,8.90,50%,2026-04-28T09:26:00+05:30,10.80,sl,-4.60,-1495.00,2026-04-28T13:36:00+05:30,13.35,sl,-5.45,-1771.25,-3266.25,-3366.25
NIFTY,2026-04-28,Tuesday,2026-04-28,24100,24300,23900,325,7.20,8.90,60%,2026-04-28T09:26:00+05:30,11.52,sl,-5.32,-1729.00,2026-04-28T13:36:00+05:30,14.24,sl,-6.34,-2060.50,-3789.50,-3889.50
NIFTY,2026-04-28,Tuesday,2026-04-28,24100,24300,23900,325,7.20,8.90,70%,2026-04-28T15:20:00+05:30,0.10,day_close,6.10,1982.50,2026-04-28T13:36:00+05:30,15.13,sl,-7.23,-2349.75,-367.25,-467.25
NIFTY,2026-04-28,Tuesday,2026-04-28,24100,24300,23900,325,7.20,8.90,80%,2026-04-28T15:20:00+05:30,0.10,day_close,6.10,1982.50,2026-04-28T15:20:00+05:30,0.15,day_close,7.75,2518.75,4501.25,4401.25
NIFTY,2026-04-28,Tuesday,2026-04-28,24100,24300,23900,325,7.20,8.90,90%,2026-04-28T15:20:00+05:30,0.10,day_close,6.10,1982.50,2026-04-28T15:20:00+05:30,0.15,day_close,7.75,2518.75,4501.25,4401.25
NIFTY,2026-04-28,Tuesday,2026-04-28,24100,24300,23900,325,7.20,8.90,100%,2026-04-28T15:20:00+05:30,0.10,day_close,6.10,1982.50,2026-04-28T15:20:00+05:30,0.15,day_close,7.75,2518.75,4501.25,4401.25
SENSEX,2026-04-29,Wednesday,2026-04-30,77200,78200,76100,100,44.75,45.00,20%,2026-04-29T09:30:00+05:30,53.70,sl,-9.95,-995.00,2026-04-29T15:20:00+05:30,25.40,day_close,18.60,1860.00,865.00,765.00
SENSEX,2026-04-29,Wednesday,2026-04-30,77200,78200,76100,100,44.75,45.00,30%,2026-04-29T09:32:00+05:30,58.18,sl,-14.43,-1442.50,2026-04-29T15:20:00+05:30,25.40,day_close,18.60,1860.00,417.50,317.50
